2.297,1.250,0.221,3.077,0.765,0.063,0.031,0.167,3.641,2.857,0.398,5.633,3.816,0.303,0.268
2.349,1.019,0.151,2.919,0.698,0.058,0.023,0.207,3.873,3.435,0.502,6.071,3.312,0.385,0.722
2.520,0.982,0.129,2.955,0.630,0.074,0.057,0.154,3.357,2.872,0.360,6.819,3.156,0.296,0.560
2.651,1.365,0.209,3.369,0.591,0.080,0.045,0.239,3.322,3.186,0.398,7.670,3.154,0.265,0.844
2.613,1.372,0.266,2.712,0.501,0.054,0.021,0.276,3.049,3.098,0.443,7.109,3.169,0.292,0.803
2.474,1.296,0.222,3.058,0.531,0.061,0.028,0.253,3.609,3.498,0.516,6.568,2.982,0.253,0.921
2.811,1.306,0.226,2.685,1.001,0.082,0.025,0.269,3.317,3.069,0.474,5.990,3.535,0.246,0.751
2.382,1.391,0.296,2.743,0.809,0.100,0.053,0.232,3.401,3.926,0.512,8.858,2.716,0.076,0.750
2.377,1.493,0.326,2.880,0.763,0.108,0.084,0.182,3.283,3.401,0.490,7.185,2.852,0.074,0.746
2.808,1.418,0.239,2.996,0.869,0.103,0.074,0.165,3.099,3.470,0.555,7.001,2.939,0.097,0.603
2.987,1.322,0.192,3.053,0.773,0.124,0.097,0.206,2.573,3.118,0.599,6.306,3.077,0.185,0.529
2.546,1.226,0.191,3.092,1.030,0.125,0.087,0.175,2.141,3.381,0.801,6.661,3.544,0.186,0.654
2.656,1.294,0.188,3.358,1.125,0.104,0.094,0.103,2.392,3.530,0.831,6.267,3.619,0.133,0.417
2.622,1.266,0.171,3.576,1.054,0.086,0.118,0.059,2.844,3.204,0.629,5.743,3.637,0.167,0.508
2.715,1.114,0.137,3.330,0.813,0.080,0.098,0.081,2.860,2.996,0.508,6.179,3.245,0.201,0.371
2.297,1.063,0.182,2.711,0.808,0.061,0.076,0.061,2.993,3.067,0.577,5.443,3.348,0.207,0.348
2.482,1.237,0.186,3.324,0.582,0.044,0.033,0.100,3.330,3.357,0.588,5.754,3.268,0.221,0.810
2.450,1.373,0.284,2.704,0.863,0.059,0.019,0.213,3.285,3.711,0.673,6.228,3.080,0.228,0.765
2.301,1.471,0.303,3.105,0.642,0.094,0.053,0.260,2.508,3.204,0.785,5.213,2.911,0.190,0.709
2.571,1.578,0.334,2.896,0.702,0.109,0.064,0.265,2.574,3.515,0.753,6.376,2.772,0.246,0.855
2.720,1.546,0.315,2.787,0.636,0.102,0.079,0.208,2.689,3.707,0.766,6.670,3.471,0.247,0.705
2.711,1.439,0.287,2.661,0.503,0.084,0.053,0.267,2.668,3.330,0.714,5.817,3.440,0.243,0.419
2.652,1.296,0.274,2.313,0.503,0.093,0.065,0.263,2.274,3.736,0.832,7.374,2.977,0.364,0.470
2.278,1.325,0.274,2.817,0.725,0.055,0.029,0.148,2.681,4.039,0.741,8.212,2.930,0.217,0.348
2.582,1.325,0.248,2.736,0.684,0.050,0.030,0.122,2.475,3.884,0.818,7.453,3.538,0.113,0.475
2.788,1.493,0.310,2.581,0.846,0.079,0.060,0.121,2.805,3.709,0.652,7.517,3.278,0.086,0.406
2.876,1.563,0.268,3.169,0.930,0.081,0.040,0.175,2.762,3.302,0.532,7.415,3.412,0.107,0.467
2.720,1.327,0.213,3.035,0.848,0.062,0.060,0.077,3.543,3.495,0.552,6.253,2.729,0.172,0.876
2.694,1.179,0.204,2.535,0.653,0.025,0.015,0.065,3.271,3.213,0.511,6.170,2.845,0.148,0.869
2.676,1.455,0.295,2.679,0.578,0.034,0.048,0.043,3.092,3.664,0.533,8.145,3.087,0.125,0.943
2.987,1.310,0.234,2.453,0.712,0.033,0.053,0.028,3.305,3.169,0.382,7.955,2.747,0.124,0.656
2.502,1.325,0.250,2.810,0.647,0.018,0.040,0.013,3.119,3.218,0.392,8.464,2.986,0.075,0.677
2.649,1.473,0.300,2.732,0.903,0.047,0.050,0.048,2.896,2.850,0.352,7.967,3.071,0.084,0.607
2.708,1.466,0.294,2.699,0.821,0.040,0.039,0.050,3.065,3.840,0.636,7.565,3.452,0.110,0.602
2.920,1.321,0.223,2.678,0.470,0.074,0.077,0.149,3.000,3.441,0.506,7.807,3.773,0.056,0.463
2.727,1.222,0.190,2.877,0.536,0.059,0.053,0.123,2.826,3.635,0.681,6.862,3.786,0.044,0.864
2.550,1.310,0.209,3.215,0.539,0.072,0.055,0.172,3.255,4.046,0.670,7.499,2.816,0.087,0.920
2.808,1.594,0.314,2.881,0.951,0.098,0.073,0.137,2.984,3.736,0.575,8.134,2.731,0.083,0.238
2.446,1.425,0.305,2.721,0.864,0.096,0.087,0.123,2.892,4.403,0.915,7.329,2.720,0.078,0.266
2.522,1.573,0.355,2.766,0.690,0.083,0.088,0.113,2.679,3.750,0.906,5.794,2.835,0.045,0.291
2.516,1.657,0.457,2.385,0.869,0.099,0.095,0.118,2.725,3.766,0.834,6.246,2.684,0.084,0.293
2.479,1.849,0.452,3.050,0.836,0.141,0.136,0.176,2.208,3.624,0.978,6.081,2.968,0.113,0.289
2.496,1.689,0.357,3.204,0.831,0.104,0.093,0.140,2.453,3.440,0.806,5.983,3.057,0.172,0.253
2.378,1.391,0.314,2.592,0.816,0.082,0.047,0.175,3.115,3.131,0.587,5.357,2.974,0.199,0.473
2.629,1.463,0.313,2.597,0.977,0.117,0.065,0.214,3.335,2.671,0.325,6.578,2.859,0.238,0.562
2.650,1.317,0.249,2.627,0.722,0.109,0.086,0.189,3.515,2.477,0.257,6.790,3.069,0.199,0.531
2.484,1.381,0.228,3.373,0.657,0.106,0.086,0.200,3.202,2.407,0.286,6.333,3.455,0.156,0.937
2.877,1.404,0.261,2.622,0.672,0.087,0.055,0.205,3.274,3.818,0.696,6.400,2.441,0.114,0.784
2.422,1.314,0.240,2.968,0.884,0.076,0.039,0.170,3.187,4.106,0.702,7.538,2.948,0.195,0.632
2.544,1.251,0.216,2.846,0.858,0.068,0.018,0.297,3.073,3.927,0.598,8.390,3.126,0.141,0.820
2.454,1.284,0.225,2.982,0.985,0.111,0.051,0.248,3.233,3.416,0.450,8.015,3.739,0.134,0.584
2.221,1.078,0.179,2.923,0.952,0.114,0.050,0.272,3.188,3.268,0.603,5.549,2.939,0.169,0.495
2.380,1.269,0.217,3.117,1.169,0.173,0.091,0.281,3.175,3.147,0.602,5.184,3.481,0.163,0.279
2.411,1.175,0.207,2.763,1.087,0.175,0.077,0.365,3.458,3.567,0.511,7.204,3.568,0.151,0.399
2.572,1.291,0.218,2.977,1.058,0.175,0.062,0.469,3.148,3.115,0.463,6.652,3.202,0.086,0.403
2.198,0.984,0.166,2.660,0.971,0.174,0.064,0.489,3.239,3.002,0.419,6.637,3.284,0.158,0.305
2.869,1.294,0.189,3.096,1.212,0.189,0.059,0.498,3.157,3.392,0.467,7.814,3.327,0.184,0.282
2.320,1.473,0.243,3.852,0.785,0.104,0.073,0.188,3.420,2.690,0.282,7.508,3.439,0.211,1.083
2.655,1.481,0.243,3.399,0.774,0.082,0.071,0.122,2.853,2.657,0.341,7.262,3.022,0.281,0.636
2.637,1.356,0.230,3.036,0.710,0.091,0.074,0.157,3.473,2.930,0.436,5.674,3.314,0.237,0.589
2.856,1.518,0.269,3.001,0.650,0.082,0.087,0.120,3.499,3.364,0.511,6.330,3.001,0.302,0.701
2.886,1.545,0.253,3.262,0.677,0.086,0.075,0.144,2.932,2.713,0.454,5.523,2.562,0.271,0.652
2.567,1.298,0.210,3.124,0.454,0.076,0.079,0.161,3.160,3.258,0.552,6.085,3.016,0.318,0.345
2.601,1.275,0.158,3.951,0.795,0.115,0.087,0.191,3.149,3.381,0.559,6.491,3.307,0.225,0.373
2.806,1.271,0.197,2.927,1.016,0.113,0.068,0.186,3.000,3.553,0.607,6.938,3.649,0.186,0.222
2.370,1.327,0.247,3.007,0.935,0.141,0.077,0.274,2.646,3.271,0.665,6.087,4.161,0.230,0.693
2.825,1.497,0.253,3.133,1.270,0.102,0.033,0.248,2.929,3.224,0.517,6.856,3.745,0.169,0.566
2.639,0.999,0.143,2.652,0.965,0.177,0.087,0.372,2.954,3.518,0.507,8.262,3.503,0.221,0.376
2.479,1.030,0.165,2.588,0.725,0.186,0.103,0.463,3.157,3.673,0.532,8.032,3.264,0.282,0.482
2.482,1.201,0.226,2.572,0.568,0.130,0.089,0.334,2.920,3.290,0.509,7.278,3.489,0.204,0.384
2.743,1.435,0.267,2.816,0.494,0.115,0.073,0.365,3.211,3.152,0.457,6.779,2.981,0.233,0.462
2.799,1.477,0.323,2.415,0.403,0.099,0.077,0.317,2.919,3.596,0.681,6.508,3.013,0.273,0.572
2.571,1.390,0.263,2.857,0.414,0.068,0.035,0.316,3.059,3.043,0.521,5.816,3.073,0.331,0.313
2.394,1.310,0.271,2.641,0.583,0.070,0.032,0.267,2.942,3.278,0.568,6.431,3.334,0.338,0.403
2.709,1.619,0.359,2.699,0.601,0.089,0.032,0.410,3.309,2.616,0.393,5.261,3.269,0.368,0.407
2.542,1.321,0.287,2.397,0.541,0.104,0.054,0.368,2.708,2.925,0.520,6.070,3.135,0.426,0.373
2.560,1.442,0.288,2.818,0.557,0.068,0.040,0.211,3.047,2.812,0.463,5.604,3.468,0.324,0.544
2.538,1.319,0.255,2.695,1.020,0.085,0.028,0.254,3.026,3.073,0.480,6.504,3.266,0.207,0.644
2.404,1.231,0.259,2.436,1.084,0.104,0.033,0.308,3.604,3.064,0.486,5.356,3.527,0.291,0.733
2.412,1.327,0.339,2.155,0.792,0.077,0.027,0.279,3.661,3.565,0.511,6.787,3.014,0.276,0.637
2.384,1.440,0.333,2.611,0.660,0.099,0.055,0.270,3.428,4.159,0.698,7.232,3.128,0.218,0.621
2.707,1.529,0.345,2.505,0.874,0.094,0.034,0.299,2.874,3.234,0.520,6.993,3.299,0.140,0.634
2.702,1.375,0.287,2.437,1.143,0.103,0.034,0.276,3.357,3.376,0.499,6.807,2.848,0.071,0.422
2.518,1.501,0.364,2.454,1.069,0.100,0.061,0.153,2.988,3.383,0.604,6.340,2.415,0.149,0.340
2.159,1.370,0.384,2.263,1.029,0.102,0.054,0.189,3.000,3.518,0.651,6.333,2.490,0.217,0.264
2.315,1.494,0.366,2.630,0.911,0.055,0.030,0.113,2.994,3.113,0.497,6.519,2.874,0.154,0.327
2.856,1.621,0.386,2.381,1.215,0.071,0.024,0.170,3.182,3.389,0.448,8.053,2.625,0.152,0.618
2.949,1.648,0.386,2.386,0.890,0.062,0.022,0.192,3.008,3.998,0.714,7.445,2.637,0.087,0.465
2.604,1.427,0.352,2.220,1.340,0.051,0.007,0.261,3.545,3.534,0.471,7.474,2.703,0.163,0.540
2.471,1.658,0.436,2.551,1.389,0.062,0.012,0.232,3.066,3.177,0.530,6.212,3.092,0.093,0.489
2.293,1.628,0.453,2.548,1.356,0.073,0.019,0.207,3.076,3.886,0.777,6.320,3.245,0.134,0.345
2.718,1.665,0.358,2.847,0.849,0.066,0.021,0.242,3.177,4.058,0.813,6.372,3.248,0.164,0.755
2.675,1.481,0.341,2.403,0.669,0.083,0.047,0.221,3.141,4.108,0.950,5.656,2.919,0.139,0.927
2.594,1.491,0.370,2.319,0.588,0.074,0.036,0.257,3.052,3.577,0.609,6.888,2.777,0.257,0.839
2.261,1.515,0.435,2.332,0.729,0.106,0.064,0.240,3.186,3.624,0.625,6.601,2.926,0.176,0.803
2.631,1.437,0.332,2.364,0.683,0.117,0.072,0.277,2.982,3.193,0.579,5.907,3.128,0.086,0.649
2.816,1.406,0.236,2.972,0.487,0.090,0.049,0.339,3.629,3.038,0.452,5.634,2.574,0.140,0.544
2.567,1.596,0.357,2.783,0.539,0.065,0.025,0.313,3.079,3.187,0.561,5.875,3.699,0.333,0.445
2.847,1.502,0.319,2.486,0.328,0.081,0.080,0.247,3.456,3.288,0.556,5.630,3.223,0.271,0.728
2.730,1.293,0.250,2.449,0.206,0.069,0.103,0.225,3.242,3.036,0.447,6.365,3.200,0.173,0.519
2.470,1.016,0.184,2.266,0.206,0.068,0.073,0.303,3.315,3.082,0.431,6.654,3.301,0.175,0.420
2.579,1.382,0.279,2.655,0.229,0.081,0.154,0.186,3.518,2.829,0.397,5.724,3.615,0.305,0.333
2.614,1.403,0.301,2.506,0.426,0.095,0.148,0.144,3.555,2.987,0.429,5.856,3.485,0.421,0.516
2.472,1.260,0.244,2.635,0.312,0.064,0.084,0.158,2.977,2.722,0.402,6.196,3.423,0.555,0.488
2.636,1.515,0.270,3.225,0.187,0.041,0.052,0.171,2.830,3.294,0.597,6.421,3.514,0.553,0.682
2.303,1.186,0.249,2.458,0.240,0.053,0.067,0.176,3.006,3.273,0.514,6.926,2.895,0.455,0.840
2.535,1.502,0.319,2.787,0.384,0.054,0.042,0.183,2.782,3.031,0.561,5.885,2.732,0.380,0.616
2.843,1.417,0.258,2.733,0.550,0.095,0.063,0.261,3.524,3.209,0.486,6.015,2.966,0.145,0.674
2.677,1.399,0.229,3.193,0.587,0.095,0.068,0.227,3.231,3.003,0.490,5.697,3.460,0.185,0.960
2.864,1.429,0.237,3.002,0.665,0.102,0.103,0.151,3.050,3.321,0.442,8.183,2.894,0.145,0.860
2.593,1.508,0.341,2.574,0.871,0.105,0.097,0.130,3.209,3.386,0.536,6.672,3.244,0.097,0.532
2.452,1.502,0.295,3.121,0.899,0.134,0.107,0.186,2.963,3.311,0.548,6.754,3.391,0.138,0.521
2.730,1.311,0.239,2.634,0.867,0.118,0.089,0.182,3.327,2.973,0.436,6.089,3.028,0.114,0.514
2.975,1.090,0.136,2.925,0.953,0.133,0.096,0.195,3.335,3.503,0.531,6.936,3.150,0.253,0.373
2.704,1.031,0.158,2.484,1.059,0.092,0.093,0.086,3.550,3.640,0.509,7.327,3.830,0.317,0.372
3.287,1.156,0.133,3.060,0.857,0.108,0.114,0.119,3.259,3.292,0.480,6.930,3.240,0.350,0.463
2.962,1.401,0.189,3.510,0.827,0.092,0.100,0.103,3.285,3.940,0.705,6.701,3.269,0.385,0.443
2.461,1.206,0.234,2.524,0.674,0.044,0.041,0.071,3.544,2.682,0.395,5.137,2.748,0.281,0.990
2.639,1.545,0.297,3.048,0.697,0.067,0.059,0.110,3.072,2.885,0.460,5.891,2.798,0.329,0.840
2.546,1.210,0.266,2.162,0.893,0.078,0.079,0.087,3.296,3.031,0.417,6.693,2.835,0.384,0.643
2.649,1.604,0.367,2.648,0.855,0.077,0.060,0.115,3.312,3.120,0.449,6.551,3.070,0.523,0.450
2.697,1.402,0.275,2.655,0.802,0.046,0.029,0.091,3.156,3.278,0.606,5.614,2.640,0.393,0.420
2.575,1.462,0.333,2.493,0.739,0.088,0.074,0.140,3.021,3.047,0.565,5.443,2.814,0.374,0.524
2.649,1.370,0.248,2.857,0.607,0.068,0.073,0.104,2.786,3.287,0.657,5.901,3.254,0.336,0.695
2.641,1.310,0.241,2.696,0.457,0.094,0.095,0.203,3.223,3.602,0.674,5.978,2.918,0.414,0.739
2.625,1.231,0.223,2.593,0.487,0.131,0.109,0.321,3.138,3.181,0.519,6.217,2.816,0.242,0.538
2.408,1.192,0.195,3.022,0.432,0.127,0.114,0.326,2.623,2.869,0.460,6.820,3.455,0.201,0.547
2.817,1.098,0.154,2.780,0.695,0.062,0.065,0.084,3.635,4.238,0.831,5.945,3.336,0.517,0.458
2.528,1.147,0.163,3.197,0.886,0.091,0.083,0.113,3.058,3.718,0.777,5.816,3.119,0.503,0.381
2.445,1.128,0.186,2.800,1.078,0.097,0.079,0.110,2.836,3.395,0.554,7.341,3.157,0.348,0.407
2.271,1.053,0.166,2.940,1.249,0.078,0.056,0.087,2.968,3.096,0.436,7.400,3.196,0.444,0.334
2.675,1.328,0.182,3.623,1.094,0.074,0.053,0.096,2.313,3.221,0.641,6.999,3.936,0.210,0.300
2.686,1.292,0.205,3.031,1.122,0.084,0.049,0.128,2.365,3.074,0.585,6.831,3.317,0.207,0.367
2.651,1.323,0.245,2.693,0.715,0.051,0.057,0.064,2.684,3.371,0.654,6.470,3.389,0.165,0.300
2.852,1.454,0.249,2.978,0.873,0.055,0.032,0.109,2.931,2.948,0.428,6.930,3.809,0.143,0.484
2.790,1.508,0.279,2.917,0.837,0.071,0.029,0.210,3.109,3.135,0.551,5.737,3.527,0.196,0.505
2.350,1.228,0.227,2.825,1.047,0.058,0.029,0.112,3.183,3.137,0.509,6.075,3.391,0.166,0.461
2.405,1.083,0.164,2.983,0.578,0.144,0.159,0.225,3.110,3.155,0.490,6.534,3.261,0.231,0.299
2.334,0.972,0.143,2.835,0.761,0.148,0.134,0.216,2.949,3.686,0.773,5.960,3.826,0.083,0.377
2.358,0.961,0.125,3.139,0.683,0.108,0.092,0.186,2.971,3.325,0.810,4.593,3.865,0.154,0.446
2.769,1.065,0.102,4.034,0.948,0.124,0.059,0.275,2.751,3.205,0.699,5.340,3.406,0.176,0.782
2.634,1.082,0.126,3.531,1.188,0.140,0.064,0.258,3.191,3.639,0.759,5.470,3.386,0.163,0.697
2.569,0.961,0.117,3.083,1.198,0.141,0.064,0.260,2.979,3.352,0.633,5.955,2.991,0.242,0.562
2.438,1.093,0.144,3.406,0.943,0.173,0.077,0.412,3.135,3.371,0.486,7.449,3.417,0.125,0.234
2.248,0.887,0.113,3.109,1.184,0.110,0.045,0.230,3.187,3.163,0.480,6.535,3.264,0.174,0.315
2.564,0.847,0.090,3.099,1.207,0.111,0.057,0.179,2.753,3.230,0.564,6.713,3.160,0.298,0.188
2.904,1.016,0.134,2.655,1.285,0.155,0.096,0.194,2.706,3.372,0.603,6.972,2.802,0.467,0.378
2.466,1.280,0.234,2.843,0.993,0.065,0.030,0.142,3.095,2.884,0.500,5.379,3.232,0.162,0.570
2.534,1.406,0.275,2.835,1.151,0.111,0.047,0.228,2.897,3.196,0.570,6.184,3.278,0.274,0.606
2.382,1.411,0.279,2.996,0.849,0.105,0.053,0.246,2.763,3.163,0.614,5.900,2.933,0.244,0.707
2.314,1.299,0.245,2.974,1.069,0.088,0.037,0.198,3.072,3.317,0.588,6.094,2.767,0.151,0.779
2.441,1.319,0.238,2.997,0.779,0.091,0.065,0.165,2.792,3.323,0.593,6.674,2.928,0.165,0.552
2.548,1.264,0.238,2.632,0.918,0.120,0.088,0.180,3.053,3.218,0.551,6.154,2.882,0.170,0.483
2.335,1.113,0.227,2.342,0.786,0.115,0.092,0.182,2.772,3.213,0.522,7.132,2.862,0.178,0.462
2.113,1.149,0.255,2.447,0.564,0.086,0.039,0.329,2.820,3.748,0.810,6.145,3.021,0.124,0.548
2.547,1.327,0.288,2.399,0.518,0.068,0.048,0.189,3.079,3.962,0.873,5.836,2.874,0.117,0.982
2.523,1.398,0.286,2.710,0.420,0.049,0.033,0.175,2.732,3.488,0.763,5.833,3.152,0.186,0.792
2.881,1.156,0.163,2.837,1.466,0.155,0.063,0.259,2.682,3.212,0.531,7.243,2.979,0.360,0.317
2.914,1.315,0.201,2.945,1.073,0.105,0.060,0.170,2.798,3.443,0.756,5.605,3.361,0.288,0.234
2.747,1.175,0.231,2.173,0.903,0.043,0.019,0.106,2.732,3.202,0.598,6.275,2.951,0.403,0.268
2.764,1.674,0.376,2.693,0.974,0.108,0.067,0.180,2.794,3.267,0.714,5.347,2.834,0.283,0.347
2.557,1.211,0.233,2.463,1.182,0.114,0.065,0.170,2.400,3.271,0.842,5.294,2.640,0.217,0.598
2.769,1.322,0.250,2.519,0.884,0.099,0.065,0.170,3.047,3.503,0.681,5.910,2.833,0.209,0.554
2.739,1.443,0.270,2.810,0.874,0.066,0.028,0.176,3.458,3.033,0.370,7.185,3.455,0.249,0.484
2.739,1.498,0.284,2.880,0.742,0.075,0.047,0.158,2.825,3.573,0.608,7.436,3.313,0.189,0.398
2.730,1.255,0.250,2.307,0.914,0.090,0.047,0.188,3.365,3.763,0.611,6.884,3.077,0.119,0.469
2.700,1.301,0.274,2.285,0.950,0.101,0.043,0.249,2.848,3.525,0.569,7.673,3.140,0.136,0.402
2.604,1.560,0.351,2.665,0.580,0.044,0.036,0.093,3.532,3.947,0.594,7.428,2.624,0.147,0.604
2.470,1.611,0.357,2.947,0.518,0.038,0.034,0.082,3.207,3.759,0.706,6.236,2.810,0.115,0.819
2.782,1.526,0.261,3.204,0.535,0.045,0.052,0.072,3.159,3.503,0.630,6.161,2.959,0.111,0.706
3.107,1.407,0.233,2.731,0.502,0.060,0.092,0.077,2.927,3.205,0.623,5.631,3.114,0.217,0.683
2.736,1.219,0.168,3.225,0.740,0.072,0.073,0.097,2.339,3.379,0.760,6.424,3.372,0.322,0.708
2.639,1.192,0.173,3.105,0.615,0.055,0.070,0.071,2.564,3.395,0.739,6.087,3.873,0.199,0.537
2.522,1.388,0.231,3.305,0.679,0.069,0.107,0.066,2.995,3.524,0.744,5.573,3.675,0.172,0.538
2.764,1.188,0.159,3.215,0.528,0.067,0.113,0.076,2.798,3.021,0.562,5.808,3.443,0.105,0.433
2.543,1.281,0.215,2.996,0.554,0.050,0.077,0.058,2.873,3.208,0.672,5.330,3.042,0.196,0.330
2.612,1.181,0.160,3.332,0.491,0.056,0.069,0.092,2.929,3.267,0.699,5.216,3.103,0.199,0.891
2.155,1.065,0.212,2.487,0.745,0.104,0.069,0.213,2.905,3.846,0.581,8.769,3.453,0.118,0.352
2.268,1.321,0.268,2.871,0.811,0.078,0.041,0.180,3.427,3.676,0.511,7.718,3.881,0.054,0.183
2.651,1.262,0.219,2.738,0.631,0.089,0.051,0.251,3.362,3.655,0.563,7.064,3.218,0.064,0.117
2.749,1.298,0.191,3.207,0.671,0.085,0.047,0.227,3.272,3.309,0.546,6.134,3.250,0.115,0.207
2.717,1.182,0.182,2.820,0.439,0.068,0.047,0.228,3.023,3.898,0.879,5.718,3.667,0.182,0.124
2.507,1.077,0.161,2.871,0.537,0.090,0.050,0.299,2.791,4.332,0.844,7.967,3.858,0.257,0.146
2.773,1.322,0.219,2.883,0.790,0.110,0.048,0.322,3.391,2.933,0.360,7.044,3.623,0.320,0.404
2.868,1.340,0.219,2.864,0.623,0.105,0.061,0.295,3.114,3.212,0.616,5.375,3.490,0.526,0.466
2.688,1.479,0.252,3.230,0.452,0.093,0.048,0.398,2.901,3.335,0.710,5.396,3.089,0.300,0.437
2.711,1.328,0.242,2.692,0.380,0.074,0.027,0.529,3.541,3.120,0.500,5.495,3.508,0.297,0.445
2.661,1.213,0.179,3.087,0.663,0.066,0.072,0.091,3.555,3.501,0.536,6.437,2.786,0.123,0.805
2.984,1.319,0.224,2.601,0.685,0.040,0.021,0.108,3.550,3.189,0.438,6.542,2.937,0.108,0.626
3.011,1.395,0.238,2.714,0.516,0.028,0.019,0.077,3.372,3.860,0.521,8.481,3.060,0.103,0.689
3.237,1.298,0.205,2.542,0.453,0.027,0.030,0.054,3.675,3.171,0.342,7.999,3.018,0.148,0.431
2.970,1.524,0.245,3.193,0.386,0.010,0.021,0.012,3.369,3.243,0.375,8.335,3.350,0.103,0.593
3.071,1.740,0.332,2.972,0.380,0.027,0.033,0.057,3.275,3.389,0.503,6.971,2.940,0.146,0.432
3.032,1.785,0.369,2.852,0.305,0.027,0.033,0.071,3.215,3.818,0.691,6.566,3.356,0.146,0.558
3.031,1.549,0.308,2.572,0.221,0.046,0.063,0.151,2.886,3.399,0.576,6.953,3.445,0.139,0.699
3.151,1.468,0.265,2.583,0.357,0.034,0.044,0.075,3.019,3.656,0.626,7.069,3.301,0.131,0.928
2.919,1.340,0.225,2.738,0.494,0.053,0.060,0.096,3.190,3.884,0.761,6.215,2.818,0.245,0.829
2.879,1.505,0.278,2.831,0.559,0.045,0.049,0.074,3.642,3.622,0.685,5.258,2.520,0.171,0.848
2.662,1.387,0.235,3.073,0.622,0.058,0.062,0.087,3.187,4.158,0.792,6.846,3.056,0.204,0.884
2.890,1.304,0.192,3.063,0.693,0.081,0.077,0.124,3.344,3.942,0.712,6.528,2.968,0.185,0.910
2.710,1.353,0.203,3.323,0.769,0.105,0.101,0.142,3.668,3.423,0.512,6.231,3.220,0.164,0.873
2.807,1.169,0.140,3.479,0.912,0.108,0.062,0.204,3.720,2.969,0.507,4.675,2.806,0.200,0.568
2.946,1.277,0.169,3.266,0.949,0.121,0.099,0.156,3.514,2.890,0.526,4.521,3.428,0.184,0.298
2.832,1.073,0.133,3.061,0.924,0.106,0.052,0.238,3.619,2.983,0.365,6.739,3.583,0.279,0.383
2.615,1.241,0.171,3.436,0.902,0.125,0.076,0.228,3.648,2.536,0.297,5.931,3.511,0.407,0.202
2.599,1.044,0.124,3.398,0.741,0.086,0.058,0.172,3.578,2.637,0.327,5.952,3.751,0.325,0.137
2.808,1.240,0.177,3.100,0.610,0.061,0.048,0.129,2.978,3.023,0.544,5.647,4.170,0.250,0.252
2.712,1.386,0.273,2.594,0.468,0.067,0.037,0.262,3.907,3.183,0.388,6.685,3.232,0.354,0.526
2.845,1.328,0.274,2.260,0.423,0.062,0.033,0.278,3.663,2.788,0.336,6.309,3.459,0.311,0.923
2.949,1.386,0.238,2.730,0.689,0.074,0.036,0.223,3.745,2.832,0.357,5.999,2.957,0.396,0.618
3.287,1.541,0.259,2.784,0.911,0.077,0.054,0.119,3.860,3.043,0.406,5.909,2.932,0.267,0.685
2.898,1.611,0.322,2.778,1.208,0.056,0.050,0.053,3.470,3.170,0.480,6.029,2.995,0.263,0.712
2.614,1.341,0.274,2.513,1.037,0.096,0.088,0.101,2.889,3.635,0.665,6.880,3.017,0.196,0.874
2.413,1.358,0.281,2.725,0.861,0.064,0.057,0.083,2.735,3.237,0.535,7.161,2.815,0.096,0.709
2.548,1.396,0.312,2.450,0.878,0.057,0.045,0.083,2.731,3.092,0.481,7.269,2.895,0.160,0.656
2.534,1.518,0.361,2.523,0.822,0.063,0.059,0.082,2.817,2.909,0.423,7.104,2.843,0.338,0.323
2.495,1.549,0.409,2.352,0.908,0.040,0.026,0.067,2.652,2.623,0.403,6.429,2.980,0.244,0.470
2.746,1.163,0.180,2.745,0.682,0.124,0.142,0.159,3.090,3.163,0.546,5.927,4.326,0.309,0.546
2.455,1.021,0.162,2.617,0.478,0.095,0.173,0.108,2.958,3.394,0.577,6.752,3.517,0.283,0.692
2.552,1.106,0.176,2.721,0.439,0.110,0.158,0.174,2.852,3.205,0.519,6.942,3.523,0.252,0.550
2.697,1.038,0.138,2.895,0.521,0.118,0.132,0.200,3.412,2.993,0.400,6.561,3.022,0.227,0.769
2.692,1.007,0.155,2.431,0.601,0.108,0.092,0.211,3.085,2.936,0.407,6.872,3.331,0.205,0.821
2.405,1.112,0.184,2.793,0.712,0.091,0.069,0.169,3.100,2.882,0.480,5.575,3.356,0.219,0.608
2.437,1.176,0.204,2.780,0.951,0.095,0.068,0.138,3.217,2.952,0.434,6.244,3.423,0.400,0.612
2.761,1.351,0.237,2.786,0.816,0.105,0.078,0.174,3.153,2.717,0.355,6.591,3.095,0.426,0.439
2.529,1.115,0.192,2.558,0.884,0.109,0.065,0.208,2.627,2.548,0.394,6.269,3.125,0.419,0.445
2.253,1.067,0.185,2.733,1.077,0.127,0.049,0.303,2.910,2.784,0.409,6.507,3.404,0.377,0.782
2.363,1.389,0.282,2.895,0.705,0.043,0.015,0.177,2.830,2.806,0.511,5.441,3.362,0.280,0.610
2.523,1.543,0.302,3.120,0.578,0.063,0.057,0.122,3.483,3.449,0.556,6.140,3.445,0.163,0.610
2.340,1.479,0.306,3.058,0.385,0.060,0.056,0.164,3.530,3.030,0.388,6.697,3.855,0.289,0.679
2.560,1.338,0.241,2.897,0.447,0.065,0.058,0.166,3.389,3.066,0.341,8.128,3.689,0.259,0.762
2.773,1.476,0.290,2.712,0.473,0.050,0.037,0.141,2.888,3.174,0.481,7.244,3.862,0.140,1.098
2.698,1.290,0.202,3.052,0.506,0.060,0.076,0.094,3.064,2.782,0.416,6.069,4.093,0.217,1.176
