-0.567,-0.524,-0.216,-0.300,-0.783,-0.382,-0.781,-0.215
-0.194,-0.236,0.009,0.003,-0.576,-0.136,-0.453,0.091
-0.137,-0.154,0.049,-0.038,-0.381,-0.174,-0.525,0.103
-0.190,-0.355,-0.071,-0.145,-0.571,-0.258,-0.643,0.122
-0.003,-0.193,0.172,0.178,-0.297,0.031,-0.372,0.301
0.310,0.060,0.422,0.391,0.018,0.285,-0.219,0.569
0.380,0.311,0.614,0.560,0.174,0.315,-0.059,0.734
0.387,0.327,0.576,0.729,0.202,0.432,-0.073,0.752
0.431,0.384,0.596,0.630,0.096,0.527,-0.002,0.690
0.255,0.175,0.417,0.339,-0.022,0.298,-0.242,0.520
0.370,0.271,0.562,0.573,0.134,0.422,-0.077,0.760
-0.100,-0.080,0.085,0.183,-0.335,-0.008,-0.405,0.328
-0.029,-0.044,0.148,0.195,-0.281,0.047,-0.297,0.364
-0.085,-0.156,0.058,-0.084,-0.365,-0.079,-0.471,0.173
0.298,0.043,0.351,0.335,-0.038,0.226,-0.263,0.508
0.457,0.370,0.574,0.608,0.151,0.388,0.011,0.737
0.252,0.166,0.457,0.432,-0.070,0.294,-0.181,0.483
0.187,0.143,0.449,0.348,-0.180,0.222,-0.168,0.508
0.421,0.369,0.619,0.546,-0.002,0.492,0.048,0.786
0.469,0.408,0.612,0.673,0.169,0.502,0.160,0.847
0.429,0.509,0.668,0.744,0.134,0.553,0.172,0.879
0.466,0.453,0.662,0.701,0.198,0.500,0.092,0.778
0.426,0.470,0.662,0.667,0.194,0.490,0.088,0.677
0.587,0.689,0.823,0.775,0.350,0.629,0.218,0.856
0.631,0.726,0.974,0.971,0.517,0.763,0.311,1.001
0.642,0.660,0.963,0.920,0.440,0.778,0.178,0.956
0.577,0.522,0.799,0.799,0.397,0.632,0.051,0.842
0.164,0.203,0.365,0.408,-0.039,0.199,-0.302,0.525
0.192,0.092,0.309,0.348,-0.116,0.179,-0.305,0.446
-0.015,-0.110,0.161,0.241,-0.295,0.008,-0.432,0.281
-0.010,0.025,0.221,0.247,-0.226,0.060,-0.381,0.358
0.096,0.044,0.329,0.321,-0.183,0.137,-0.285,0.439
-0.071,0.059,0.285,0.172,-0.278,-0.008,-0.490,0.264
-0.202,-0.105,0.127,0.146,-0.372,-0.077,-0.496,0.208
0.132,0.195,0.416,0.463,0.110,0.268,-0.090,0.554
0.396,0.364,0.647,0.599,0.168,0.471,0.086,0.697
0.290,0.262,0.550,0.432,0.086,0.317,-0.025,0.594
0.359,0.241,0.665,0.490,0.071,0.419,0.104,0.626
0.344,0.230,0.534,0.449,0.032,0.471,0.105,0.584
0.462,0.408,0.757,0.678,0.285,0.615,0.175,0.792
0.555,0.542,0.729,0.699,0.327,0.523,0.121,0.805
0.462,0.447,0.651,0.673,0.211,0.559,0.133,0.738
0.473,0.325,0.682,0.611,0.072,0.379,-0.026,0.757
0.319,0.294,0.553,0.545,-0.071,0.370,-0.076,0.601
0.458,0.291,0.620,0.654,-0.000,0.445,-0.050,0.664
0.214,0.133,0.346,0.379,-0.193,0.244,-0.155,0.411
0.188,0.119,0.287,0.291,-0.260,0.137,-0.268,0.358
0.012,-0.006,0.194,0.226,-0.293,0.122,-0.395,0.394
0.246,0.220,0.499,0.427,-0.005,0.379,-0.185,0.619
0.359,0.433,0.542,0.443,0.217,0.399,-0.161,0.674
0.530,0.492,0.743,0.677,0.339,0.490,0.100,0.818
0.439,0.402,0.639,0.573,0.211,0.418,-0.046,0.671
0.311,0.209,0.538,0.393,0.017,0.260,-0.096,0.601
0.042,-0.065,0.282,0.229,-0.292,0.059,-0.471,0.238
0.073,0.060,0.402,0.298,-0.178,0.081,-0.329,0.336
0.122,0.169,0.430,0.382,-0.153,0.240,-0.261,0.522
0.055,0.025,0.279,0.254,-0.080,0.091,-0.406,0.305
-0.081,-0.033,0.166,0.089,-0.213,-0.031,-0.489,0.165
-0.018,0.008,0.130,0.056,-0.165,-0.002,-0.456,0.227
-0.041,-0.011,0.222,0.176,-0.308,0.044,-0.345,0.245
0.038,0.113,0.340,0.250,-0.176,0.135,-0.286,0.320
0.022,0.015,0.260,0.162,-0.154,0.053,-0.318,0.320
0.128,0.251,0.462,0.449,-0.038,0.312,-0.075,0.526
0.149,0.148,0.317,0.316,-0.122,0.289,-0.237,0.392
0.343,0.312,0.535,0.469,0.162,0.361,0.033,0.634
0.266,0.284,0.545,0.442,0.078,0.330,-0.205,0.514
-0.092,0.056,0.318,0.212,-0.221,0.077,-0.382,0.276
-0.138,-0.027,0.233,0.131,-0.316,-0.021,-0.434,0.170
-0.107,0.024,0.217,0.195,-0.247,0.086,-0.409,0.381
-0.152,0.010,0.218,0.153,-0.130,0.102,-0.350,0.334
-0.236,-0.006,0.222,0.140,-0.270,0.005,-0.498,0.193
-0.285,-0.249,-0.013,-0.168,-0.411,-0.208,-0.735,0.017
-0.310,-0.170,-0.026,-0.127,-0.409,-0.217,-0.631,0.058
-0.015,-0.044,0.218,0.089,-0.284,0.086,-0.391,0.320
0.214,0.173,0.357,0.319,-0.117,0.109,-0.244,0.396
0.077,-0.129,0.238,0.154,-0.278,-0.014,-0.391,0.286
0.005,-0.113,0.165,0.138,-0.248,0.020,-0.375,0.193
0.209,0.141,0.392,0.287,-0.044,0.163,-0.220,0.390
0.298,0.149,0.446,0.492,0.000,0.341,-0.164,0.527
0.469,0.391,0.740,0.774,0.202,0.503,0.061,0.806
0.403,0.305,0.669,0.652,0.172,0.424,-0.039,0.747
0.314,0.201,0.511,0.531,0.097,0.354,-0.064,0.671
0.282,0.187,0.506,0.453,0.087,0.240,-0.216,0.551
0.216,0.064,0.437,0.400,-0.020,0.288,-0.210,0.525
0.317,0.221,0.704,0.534,0.184,0.399,0.009,0.625
0.180,0.319,0.592,0.428,0.003,0.423,-0.037,0.550
-0.015,-0.148,0.244,0.110,-0.241,0.049,-0.452,0.172
0.184,0.115,0.473,0.315,0.040,0.238,-0.246,0.438
0.219,0.061,0.365,0.347,-0.036,0.188,-0.296,0.447
-0.073,-0.131,0.077,0.038,-0.240,-0.079,-0.536,0.179
0.229,0.110,0.301,0.340,-0.160,0.203,-0.198,0.467
0.197,0.110,0.358,0.347,-0.112,0.210,-0.247,0.461
0.284,0.337,0.568,0.556,0.054,0.336,-0.125,0.584
0.584,0.554,0.816,0.820,0.334,0.651,0.083,0.952
0.580,0.538,0.741,0.851,0.344,0.608,0.156,0.977
0.895,0.726,1.064,1.023,0.509,0.882,0.397,1.260
0.707,0.591,0.903,0.880,0.427,0.697,0.311,0.989
0.738,0.680,0.965,0.951,0.484,0.712,0.386,1.035
0.606,0.626,0.840,0.844,0.419,0.690,0.253,0.989
0.732,0.733,0.858,0.865,0.518,0.754,0.236,1.056
0.657,0.748,0.903,0.932,0.520,0.752,0.336,1.069
0.730,0.701,0.909,1.016,0.482,0.674,0.319,1.009
0.227,0.164,0.400,0.459,-0.022,0.283,-0.195,0.502
0.041,-0.044,0.209,0.225,-0.279,0.121,-0.374,0.284
0.227,0.227,0.551,0.505,0.040,0.310,-0.107,0.509
0.036,-0.026,0.361,0.335,-0.169,0.246,-0.239,0.455
-0.024,-0.134,0.258,0.331,-0.198,0.169,-0.333,0.335
0.174,0.053,0.431,0.328,-0.104,0.256,-0.316,0.404
0.376,0.250,0.584,0.444,0.193,0.369,-0.086,0.567
0.028,-0.014,0.298,0.321,-0.063,0.027,-0.339,0.349
-0.094,-0.104,0.166,0.157,-0.304,-0.016,-0.536,0.279
-0.263,-0.331,-0.044,-0.024,-0.484,-0.289,-0.811,-0.045
-0.405,-0.413,-0.162,-0.149,-0.564,-0.350,-0.833,-0.035
-0.204,-0.302,0.145,0.085,-0.335,-0.039,-0.465,0.221
-0.186,-0.386,-0.042,-0.006,-0.469,-0.139,-0.658,0.087
-0.106,-0.309,0.091,0.102,-0.360,-0.031,-0.531,0.131
-0.175,-0.164,0.151,0.183,-0.268,0.049,-0.514,0.080
0.035,-0.068,0.313,0.194,-0.224,0.071,-0.393,0.288
0.207,0.163,0.418,0.346,-0.103,0.200,-0.266,0.406
0.256,0.335,0.451,0.514,0.058,0.307,-0.201,0.514
0.184,0.200,0.509,0.561,0.026,0.273,-0.178,0.477
0.149,0.194,0.444,0.311,-0.109,0.314,-0.241,0.453
0.351,0.325,0.639,0.637,0.169,0.562,0.030,0.776
0.405,0.359,0.616,0.731,0.226,0.565,0.023,0.705
0.374,0.302,0.471,0.680,-0.085,0.515,-0.093,0.652
0.472,0.313,0.572,0.803,0.152,0.606,0.070,0.696
0.167,0.056,0.392,0.316,-0.148,0.198,-0.295,0.375
0.032,-0.045,0.183,0.187,-0.357,0.055,-0.457,0.222
-0.181,-0.238,-0.093,-0.017,-0.429,-0.184,-0.726,0.033
-0.051,-0.059,0.052,0.074,-0.287,-0.110,-0.604,0.216
0.141,-0.009,0.247,0.148,-0.267,0.064,-0.438,0.393
0.248,0.239,0.436,0.345,-0.119,0.260,-0.261,0.547
0.271,0.214,0.451,0.398,0.054,0.337,-0.190,0.569
0.469,0.391,0.669,0.673,0.423,0.575,0.049,0.809
0.666,0.585,0.782,0.895,0.376,0.760,0.151,0.923
0.677,0.614,0.775,0.828,0.235,0.651,0.192,0.934
0.506,0.467,0.720,0.764,0.247,0.564,0.092,0.809
0.650,0.488,0.700,0.813,0.334,0.643,0.142,0.858
0.677,0.594,0.818,0.843,0.396,0.654,0.041,0.943
0.455,0.302,0.745,0.660,0.153,0.459,-0.075,0.753
0.641,0.660,0.999,0.993,0.404,0.730,0.285,0.966
0.708,0.632,0.881,0.866,0.373,0.778,0.267,0.829
0.662,0.421,0.834,0.736,0.356,0.630,0.151,0.750
0.398,0.295,0.659,0.586,0.197,0.486,-0.103,0.736
0.349,0.272,0.668,0.552,0.156,0.433,-0.087,0.626
0.106,-0.009,0.376,0.229,-0.250,0.116,-0.488,0.367
0.292,0.179,0.493,0.478,0.045,0.430,-0.204,0.526
0.360,0.164,0.514,0.536,0.002,0.410,-0.215,0.527
0.545,0.332,0.752,0.726,0.232,0.605,0.058,0.791
0.498,0.385,0.720,0.653,0.305,0.569,0.092,0.776
0.546,0.252,0.738,0.741,0.194,0.497,0.131,0.787
0.484,0.334,0.722,0.635,0.158,0.486,0.061,0.691
0.649,0.408,0.791,0.751,0.386,0.606,0.162,0.814
0.537,0.394,0.704,0.741,0.394,0.545,0.114,0.859
0.745,0.634,0.836,0.893,0.361,0.691,0.266,0.932
0.971,0.973,1.160,1.130,0.785,0.979,0.605,1.197
1.308,1.225,1.568,1.499,1.115,1.286,0.931,1.585
1.048,0.846,1.291,1.144,0.781,0.968,0.570,1.309
0.939,0.834,1.072,1.053,0.574,0.826,0.475,1.170
0.718,0.518,0.793,0.750,0.279,0.534,0.227,0.931
0.944,0.809,1.014,0.901,0.501,0.804,0.348,1.123
0.784,0.755,1.042,1.030,0.489,0.848,0.405,1.158
0.679,0.658,0.962,0.886,0.381,0.718,0.303,0.985
0.909,0.920,1.262,1.152,0.729,1.106,0.607,1.282
1.042,0.815,1.229,1.212,0.725,1.090,0.521,1.200
0.829,0.686,0.999,0.890,0.575,0.858,0.303,1.051
0.806,0.838,1.022,1.025,0.641,0.917,0.348,1.076
0.771,0.637,0.983,0.980,0.672,0.863,0.384,1.008
0.692,0.661,0.981,0.991,0.625,0.895,0.452,1.039
0.617,0.559,0.929,0.911,0.412,0.794,0.314,0.978
0.597,0.593,0.802,0.838,0.325,0.735,0.300,0.863
0.831,0.753,0.958,0.979,0.482,0.890,0.490,1.116
0.593,0.519,0.791,0.693,0.312,0.596,0.216,0.845
0.710,0.509,0.869,0.840,0.391,0.590,0.364,1.002
0.741,0.615,0.972,0.893,0.496,0.742,0.293,0.928
0.670,0.643,0.958,0.874,0.498,0.718,0.278,0.995
0.849,0.760,1.081,1.091,0.643,0.816,0.414,1.070
0.645,0.600,0.874,0.837,0.512,0.711,0.222,0.962
0.584,0.604,0.881,0.893,0.447,0.737,0.269,0.948
0.143,0.108,0.415,0.359,0.016,0.302,-0.169,0.540
0.192,0.130,0.513,0.392,0.127,0.368,-0.239,0.564
-0.013,-0.113,0.347,0.171,-0.167,0.096,-0.410,0.361
0.070,-0.056,0.359,0.209,-0.155,0.013,-0.444,0.324
0.334,0.278,0.645,0.440,0.141,0.270,-0.154,0.623
0.106,-0.114,0.219,0.145,-0.380,-0.060,-0.403,0.184
0.054,-0.133,0.205,0.130,-0.202,0.028,-0.355,0.276
0.160,0.029,0.369,0.353,-0.209,0.148,-0.277,0.391
0.362,0.204,0.514,0.495,0.010,0.263,-0.159,0.526
0.286,0.157,0.541,0.328,0.041,0.297,-0.212,0.452
0.279,0.203,0.415,0.339,-0.018,0.335,-0.228,0.458
0.152,0.085,0.302,0.229,-0.132,0.285,-0.250,0.353
0.171,0.186,0.411,0.272,-0.053,0.315,-0.235,0.424
0.157,0.213,0.494,0.218,0.036,0.200,-0.165,0.450
0.222,0.164,0.553,0.377,-0.030,0.284,-0.156,0.556
0.312,0.236,0.529,0.530,0.071,0.314,-0.068,0.645
0.244,0.224,0.500,0.448,0.052,0.256,-0.025,0.595
0.026,-0.016,0.253,0.211,-0.164,0.058,-0.373,0.316
0.113,0.001,0.208,0.252,-0.130,0.097,-0.248,0.338
-0.213,-0.155,-0.045,-0.058,-0.462,-0.204,-0.624,-0.014
-0.044,-0.126,0.084,0.046,-0.321,-0.086,-0.428,0.133
0.011,-0.051,0.235,0.180,-0.265,-0.023,-0.320,0.213
-0.024,-0.034,0.270,0.211,-0.187,0.062,-0.349,0.327
-0.117,-0.055,0.197,0.208,-0.351,0.015,-0.382,0.303
0.000,-0.230,0.183,0.194,-0.257,0.044,-0.313,0.250
-0.187,-0.340,-0.029,-0.109,-0.510,-0.282,-0.660,-0.020
-0.555,-0.653,-0.241,-0.335,-0.744,-0.552,-0.980,-0.356
-0.593,-0.597,-0.409,-0.402,-0.821,-0.479,-1.023,-0.358
-0.690,-0.636,-0.348,-0.392,-0.830,-0.506,-1.007,-0.365
-0.618,-0.643,-0.335,-0.479,-0.822,-0.514,-1.012,-0.464
-0.414,-0.481,-0.131,-0.191,-0.589,-0.246,-0.789,-0.067
-0.485,-0.580,-0.179,-0.342,-0.600,-0.406,-0.855,-0.190
-0.341,-0.410,-0.134,-0.309,-0.591,-0.409,-0.752,-0.094
-0.516,-0.490,-0.222,-0.402,-0.653,-0.451,-0.927,-0.222
-0.480,-0.532,-0.161,-0.232,-0.693,-0.363,-0.830,-0.202
-0.386,-0.469,-0.111,-0.161,-0.545,-0.269,-0.732,-0.100
-0.085,-0.040,0.178,0.148,-0.335,-0.031,-0.454,0.263
-0.198,-0.269,0.020,0.150,-0.487,-0.123,-0.553,0.097
-0.212,-0.236,0.050,-0.067,-0.441,-0.219,-0.629,0.094
0.019,-0.123,0.251,0.120,-0.252,0.020,-0.349,0.229
-0.036,-0.101,0.275,0.096,-0.240,0.033,-0.516,0.279
0.043,-0.208,0.130,0.124,-0.386,-0.057,-0.468,0.196
-0.199,-0.319,-0.009,0.012,-0.508,-0.143,-0.636,0.038
-0.191,-0.301,-0.133,-0.001,-0.391,-0.262,-0.685,0.023
-0.348,-0.630,-0.154,-0.195,-0.686,-0.440,-0.849,-0.159
-0.232,-0.390,-0.016,0.013,-0.543,-0.239,-0.690,-0.073
0.085,-0.002,0.306,0.200,-0.249,0.127,-0.325,0.312
0.306,0.004,0.449,0.318,-0.054,0.196,-0.264,0.326
0.330,0.126,0.395,0.396,0.059,0.304,-0.165,0.417
0.340,0.228,0.516,0.593,0.086,0.478,-0.104,0.613
0.370,0.321,0.603,0.491,0.123,0.458,-0.060,0.631
0.214,0.053,0.468,0.335,-0.028,0.294,-0.305,0.429
0.035,0.042,0.339,0.257,-0.149,0.243,-0.347,0.355
-0.028,-0.178,0.262,0.100,-0.274,0.014,-0.426,0.111
-0.058,-0.270,0.123,0.100,-0.264,0.041,-0.476,0.095
-0.125,-0.356,0.040,-0.075,-0.408,-0.112,-0.637,-0.061
-0.364,-0.439,-0.113,-0.291,-0.537,-0.355,-0.726,-0.190
-0.014,-0.154,0.152,0.093,-0.280,-0.030,-0.430,0.121
-0.271,-0.367,-0.017,-0.064,-0.542,-0.120,-0.702,-0.086
-0.229,-0.357,-0.036,-0.057,-0.526,-0.161,-0.621,0.022
0.055,0.050,0.316,0.210,-0.261,0.136,-0.373,0.285
-0.098,-0.140,0.139,0.043,-0.373,-0.043,-0.561,0.141
-0.146,-0.212,0.041,-0.084,-0.472,-0.052,-0.635,0.141
0.005,-0.132,0.091,0.017,-0.287,0.086,-0.506,0.269
0.009,-0.116,-0.001,-0.081,-0.520,-0.037,-0.537,0.195
0.115,-0.056,0.139,0.057,-0.294,-0.088,-0.467,0.288
-0.183,-0.312,-0.069,-0.118,-0.533,-0.394,-0.765,0.045
-0.202,-0.099,0.013,-0.030,-0.439,-0.231,-0.459,0.125
0.011,0.044,0.228,0.144,-0.213,0.066,-0.337,0.311
0.015,-0.090,0.228,0.099,-0.204,-0.010,-0.335,0.296
-0.043,-0.127,0.186,0.170,-0.177,0.010,-0.367,0.360
0.034,-0.100,0.152,0.150,-0.256,0.036,-0.408,0.233
-0.048,-0.073,0.049,0.063,-0.402,-0.097,-0.521,0.220
-0.241,-0.245,0.049,-0.024,-0.340,-0.145,-0.630,0.070
-0.276,-0.441,-0.034,-0.085,-0.559,-0.240,-0.732,-0.064
-0.095,-0.165,0.161,0.190,-0.267,0.074,-0.522,0.202
-0.052,-0.153,0.257,0.280,-0.204,0.165,-0.484,0.273
-0.058,-0.143,0.197,0.238,-0.260,-0.032,-0.511,0.197
0.114,0.067,0.375,0.282,-0.143,0.043,-0.397,0.269
0.064,-0.055,0.240,0.245,-0.170,0.080,-0.403,0.289
-0.228,-0.330,-0.009,-0.117,-0.508,-0.274,-0.726,-0.110
-0.318,-0.506,-0.091,-0.223,-0.618,-0.368,-0.765,-0.164
-0.179,-0.383,0.012,-0.057,-0.448,-0.300,-0.617,0.011
-0.057,-0.020,0.319,0.167,-0.235,-0.038,-0.350,0.297
-0.261,-0.237,-0.016,-0.057,-0.498,-0.149,-0.633,0.092
-0.296,-0.268,-0.171,-0.194,-0.481,-0.285,-0.759,-0.068
-0.317,-0.303,-0.181,-0.195,-0.377,-0.287,-0.723,0.093
-0.061,-0.280,0.118,0.125,-0.198,-0.051,-0.377,0.274
0.035,-0.241,0.197,0.172,-0.158,-0.005,-0.466,0.318
0.278,-0.021,0.412,0.390,-0.004,0.283,-0.183,0.487
0.229,-0.029,0.367,0.244,-0.135,0.159,-0.371,0.438
0.138,-0.060,0.292,0.282,-0.111,0.130,-0.288,0.404
0.014,-0.002,0.254,0.239,-0.117,0.160,-0.355,0.352
-0.036,-0.081,0.303,0.200,-0.122,0.178,-0.328,0.370
0.007,0.049,0.105,0.035,-0.249,0.034,-0.381,0.313
-0.079,0.040,0.156,0.092,-0.295,-0.078,-0.461,0.157
0.195,0.220,0.502,0.440,-0.027,0.240,-0.123,0.466
0.123,0.118,0.442,0.372,-0.039,0.193,-0.186,0.433
0.211,0.012,0.365,0.292,-0.080,0.128,-0.331,0.425
0.099,0.003,0.359,0.287,-0.200,0.116,-0.249,0.291
-0.019,0.019,0.307,0.211,-0.126,0.114,-0.348,0.311
-0.077,-0.351,0.141,0.018,-0.372,-0.146,-0.552,0.146
-0.093,-0.226,0.155,0.028,-0.293,0.055,-0.552,0.202
-0.035,-0.210,0.016,0.127,-0.183,-0.027,-0.520,0.136
0.075,-0.037,0.162,0.258,-0.199,-0.002,-0.435,0.240
-0.195,-0.285,-0.049,-0.049,-0.417,-0.154,-0.613,0.026
-0.010,-0.071,0.224,0.209,-0.298,0.109,-0.367,0.283
0.581,0.454,0.865,0.697,0.149,0.575,0.165,0.828
0.667,0.535,0.951,0.886,0.410,0.704,0.383,0.974
0.577,0.414,0.916,0.954,0.320,0.548,0.292,0.850
0.696,0.331,0.819,0.869,0.449,0.624,0.261,0.888
0.292,0.198,0.453,0.534,0.168,0.400,-0.041,0.590
0.378,0.244,0.550,0.532,0.202,0.347,-0.190,0.543
0.085,0.056,0.378,0.269,-0.142,0.202,-0.470,0.420
0.166,0.057,0.282,0.275,-0.058,0.218,-0.325,0.401
0.137,0.060,0.303,0.283,-0.097,0.188,-0.295,0.457
0.013,-0.089,0.177,0.143,-0.144,0.093,-0.401,0.336
0.204,0.217,0.372,0.380,0.007,0.257,-0.188,0.551
-0.065,-0.035,0.030,0.090,-0.214,0.004,-0.432,0.174
-0.342,-0.312,-0.024,-0.114,-0.466,-0.202,-0.630,0.039
-0.413,-0.493,-0.165,-0.143,-0.747,-0.261,-0.821,-0.112
-0.520,-0.627,-0.268,-0.177,-0.728,-0.408,-1.019,-0.291
-0.326,-0.378,-0.099,-0.035,-0.489,-0.286,-0.740,0.041
-0.163,-0.323,0.029,-0.063,-0.477,-0.231,-0.719,0.072
-0.217,-0.375,-0.087,-0.011,-0.485,-0.288,-0.697,0.080
-0.020,-0.032,0.177,0.280,-0.316,-0.077,-0.468,0.294
0.392,0.350,0.456,0.525,-0.073,0.306,-0.262,0.643
0.059,-0.117,0.218,0.212,-0.183,0.057,-0.443,0.359
-0.062,-0.178,0.131,0.174,-0.293,-0.075,-0.527,0.183
0.013,0.019,0.199,0.272,-0.377,0.082,-0.427,0.356
0.211,0.140,0.308,0.422,-0.124,0.301,-0.273,0.543
0.297,0.212,0.518,0.641,0.154,0.413,-0.112,0.650
0.480,0.335,0.717,0.819,0.217,0.487,0.002,0.805
0.650,0.538,0.878,0.879,0.476,0.700,0.232,0.953
0.410,0.343,0.660,0.669,0.260,0.511,-0.018,0.768
0.438,0.352,0.664,0.648,0.299,0.443,0.011,0.823
0.244,0.064,0.543,0.350,0.141,0.391,-0.148,0.565
0.242,0.080,0.402,0.345,-0.103,0.329,-0.167,0.448
0.190,0.145,0.381,0.417,-0.094,0.240,-0.223,0.479
-0.042,-0.072,0.144,0.149,-0.356,-0.041,-0.528,0.216
-0.335,-0.357,-0.217,-0.150,-0.598,-0.295,-0.686,-0.147
-0.464,-0.580,-0.174,-0.190,-0.619,-0.241,-0.771,-0.108
-0.239,-0.378,0.038,0.031,-0.432,-0.099,-0.437,0.133
-0.266,-0.350,-0.036,-0.024,-0.419,-0.166,-0.492,0.073
-0.399,-0.388,-0.107,-0.139,-0.460,-0.285,-0.684,-0.131
-0.122,-0.136,0.126,0.088,-0.278,-0.072,-0.483,0.162
0.013,-0.012,0.222,0.193,-0.199,0.016,-0.326,0.294
0.244,0.129,0.462,0.532,0.079,0.407,-0.156,0.596
-0.091,-0.094,0.203,0.317,-0.259,0.024,-0.435,0.272
-0.161,0.029,0.210,0.292,-0.203,0.061,-0.323,0.358
-0.081,-0.191,0.028,0.031,-0.354,-0.048,-0.550,0.203
-0.247,-0.327,-0.029,-0.090,-0.445,-0.258,-0.694,0.065
-0.363,-0.497,-0.191,-0.324,-0.613,-0.364,-0.745,-0.112
-0.767,-0.909,-0.416,-0.631,-1.082,-0.651,-1.261,-0.410
-0.460,-0.433,-0.164,-0.263,-0.744,-0.403,-0.953,-0.131
-0.666,-0.618,-0.398,-0.405,-0.818,-0.529,-0.953,-0.306
-0.311,-0.250,-0.023,-0.116,-0.566,-0.164,-0.623,-0.005
-0.133,-0.134,0.126,0.077,-0.338,-0.077,-0.493,0.190
-0.228,-0.151,0.036,0.034,-0.385,-0.104,-0.552,0.083
-0.112,-0.140,0.065,0.173,-0.290,0.032,-0.505,0.029
0.003,-0.058,0.158,0.231,-0.275,0.074,-0.367,0.213
0.158,0.158,0.334,0.283,0.035,0.269,-0.313,0.375
-0.034,-0.028,0.180,0.193,-0.148,0.139,-0.428,0.265
0.033,0.008,0.157,0.237,-0.280,0.157,-0.502,0.323
-0.047,-0.094,0.241,0.198,-0.273,0.104,-0.431,0.335
0.041,-0.027,0.306,0.311,-0.174,0.150,-0.455,0.374
0.012,-0.129,0.186,0.177,-0.296,0.063,-0.393,0.245
-0.014,-0.141,0.201,0.148,-0.291,-0.016,-0.489,0.174
-0.090,-0.231,0.117,0.086,-0.327,-0.114,-0.530,0.175
-0.018,-0.165,0.233,0.078,-0.375,0.001,-0.461,0.282
-0.201,-0.266,0.010,-0.004,-0.277,-0.082,-0.606,0.099
-0.538,-0.609,-0.344,-0.308,-0.664,-0.460,-0.799,-0.174
-0.261,-0.322,-0.041,-0.124,-0.452,-0.212,-0.588,0.067
-0.312,-0.360,-0.046,-0.191,-0.512,-0.202,-0.688,0.022
-0.238,-0.395,0.065,-0.034,-0.492,-0.230,-0.639,0.116
-0.234,-0.313,-0.019,-0.067,-0.480,-0.220,-0.654,0.073
-0.296,-0.296,0.045,-0.023,-0.520,-0.151,-0.672,0.137
-0.441,-0.365,-0.186,-0.189,-0.705,-0.273,-0.728,-0.076
-0.304,-0.335,0.085,0.020,-0.452,-0.074,-0.719,0.013
-0.256,-0.375,0.051,-0.034,-0.451,-0.056,-0.660,0.051
-0.444,-0.385,-0.096,-0.105,-0.556,-0.269,-0.763,-0.158
0.261,0.209,0.493,0.455,0.152,0.277,-0.159,0.484
0.137,0.156,0.367,0.366,-0.070,0.293,-0.089,0.486
0.045,0.007,0.274,0.222,-0.226,0.081,-0.405,0.408
-0.121,0.007,0.266,0.147,-0.330,-0.003,-0.502,0.317
-0.289,-0.287,0.031,-0.131,-0.561,-0.176,-0.721,-0.025
-0.203,-0.309,0.085,-0.005,-0.511,-0.045,-0.633,0.161
-0.082,-0.042,0.200,0.134,-0.214,0.037,-0.526,0.281
0.003,-0.045,0.224,0.214,-0.283,0.098,-0.401,0.235
0.316,0.278,0.477,0.444,0.061,0.400,-0.205,0.533
0.368,0.129,0.526,0.470,0.116,0.453,-0.195,0.579
0.131,0.064,0.233,0.278,-0.226,0.180,-0.392,0.312
-0.099,-0.107,0.001,0.009,-0.497,-0.171,-0.592,0.179
-0.305,-0.256,-0.187,-0.124,-0.680,-0.388,-0.736,-0.018
-0.448,-0.491,-0.202,-0.176,-0.727,-0.461,-0.899,-0.160
-0.761,-0.794,-0.464,-0.537,-1.015,-0.695,-1.093,-0.374
-0.704,-0.806,-0.593,-0.530,-0.859,-0.635,-1.186,-0.368
-0.706,-0.778,-0.531,-0.517,-0.930,-0.604,-1.145,-0.394
-0.458,-0.374,-0.355,-0.308,-0.697,-0.379,-0.876,-0.052
-0.260,-0.227,-0.077,-0.036,-0.522,-0.234,-0.593,0.069
-0.300,-0.206,-0.049,-0.032,-0.460,-0.211,-0.592,0.007
-0.395,-0.318,-0.029,-0.111,-0.462,-0.192,-0.725,0.026
-0.532,-0.506,-0.320,-0.316,-0.582,-0.461,-0.984,-0.121
-0.225,-0.082,0.132,0.097,-0.300,-0.024,-0.632,0.219
0.228,0.256,0.492,0.483,-0.014,0.252,-0.211,0.551
0.204,0.253,0.482,0.324,0.011,0.227,-0.252,0.436
0.450,0.427,0.638,0.503,0.232,0.346,0.001,0.585
0.241,0.299,0.467,0.358,0.022,0.239,-0.217,0.503
0.311,0.399,0.604,0.510,0.236,0.385,-0.041,0.612
0.571,0.600,0.773,0.722,0.336,0.559,0.165,0.820
0.536,0.597,0.734,0.715,0.386,0.542,0.151,0.797
0.459,0.520,0.640,0.561,0.364,0.478,0.025,0.757
0.705,0.699,0.971,0.824,0.544,0.746,0.321,1.032
0.670,0.687,0.954,0.855,0.481,0.755,0.391,1.036
0.951,1.056,1.164,1.136,0.541,0.996,0.626,1.291
0.746,0.741,0.931,0.862,0.392,0.677,0.325,1.003
0.436,0.508,0.744,0.573,0.208,0.473,0.062,0.745
0.425,0.325,0.739,0.583,0.238,0.472,-0.044,0.746
0.322,0.270,0.509,0.532,0.087,0.397,-0.049,0.649
0.460,0.442,0.648,0.676,0.280,0.584,-0.023,0.756
