1.272,1.979,3.139,2.207,2.117,3.594,3.921,1.660,1.557,2.665,1.939,1.607,3.154,2.968,1.885,3.432,2.216,2.745,2.943,2.514,3.733,1.420,2.077,2.047,2.183,3.860,1.859,3.086
1.295,2.049,3.096,2.172,2.037,3.514,3.964,1.694,1.554,2.648,1.981,1.575,3.159,2.917,1.931,3.355,2.164,2.872,2.847,2.509,3.734,1.417,2.036,1.990,2.199,3.827,1.891,2.925
1.256,2.091,3.265,2.108,2.012,3.599,3.996,1.669,1.533,2.585,1.919,1.681,3.292,2.900,1.959,3.409,2.173,2.823,2.879,2.549,3.606,1.395,2.016,2.021,2.299,3.845,1.930,3.109
1.286,2.121,3.236,2.041,1.915,3.569,4.022,1.653,1.548,2.708,1.904,1.699,3.145,2.807,2.008,3.369,2.284,2.775,2.752,2.636,3.474,1.256,2.039,2.163,2.393,3.751,1.872,3.054
1.226,2.032,3.243,1.940,1.810,3.518,4.036,1.662,1.540,2.655,1.856,1.795,3.167,2.692,2.014,3.419,2.390,2.784,2.681,2.663,3.503,1.199,1.950,2.249,2.530,3.740,1.924,3.024
1.204,2.114,3.204,1.917,1.817,3.552,4.029,1.636,1.587,2.667,1.992,1.886,3.268,2.696,2.034,3.463,2.338,2.829,2.723,2.692,3.691,1.243,1.926,2.354,2.479,3.940,1.882,2.889
1.188,2.062,3.259,1.921,1.794,3.547,3.866,1.648,1.721,2.645,1.971,1.951,3.206,2.718,2.019,3.446,2.331,2.836,2.775,2.653,3.697,1.265,2.050,2.504,2.528,4.118,1.913,2.868
1.214,2.119,3.346,1.914,1.845,3.438,3.842,1.730,1.690,2.576,2.042,2.075,3.173,2.744,1.997,3.394,2.399,2.781,2.919,2.718,3.747,1.285,1.946,2.371,2.626,4.302,1.903,2.787
1.135,2.082,3.188,1.832,1.832,3.537,3.931,1.671,1.783,2.489,2.022,2.233,3.253,2.697,2.110,3.377,2.373,2.778,2.923,2.812,3.736,1.297,1.877,2.398,2.658,4.462,1.922,2.834
1.147,2.065,3.297,1.798,1.787,3.594,3.911,1.668,1.808,2.540,2.140,2.371,3.266,2.731,2.109,3.378,2.449,2.857,2.855,2.820,3.643,1.290,1.901,2.393,2.658,4.365,1.973,2.726
1.175,2.009,3.361,1.911,1.757,3.581,3.776,1.664,1.839,2.599,2.180,2.289,3.309,2.736,2.156,3.380,2.584,2.872,2.717,2.958,3.648,1.289,1.924,2.371,2.670,4.475,2.004,2.687
1.202,1.948,3.191,1.992,1.720,3.571,3.795,1.665,1.886,2.505,2.260,2.343,3.395,2.814,2.076,3.323,2.642,2.898,2.694,2.867,3.515,1.294,1.832,2.258,2.625,4.633,2.073,2.755
1.248,1.922,3.028,1.969,1.689,3.731,3.810,1.655,1.876,2.444,2.161,2.250,3.498,2.767,2.118,3.328,2.734,2.939,2.645,2.903,3.467,1.335,1.788,2.386,2.583,4.539,2.175,2.638
1.304,1.962,3.090,1.970,1.717,3.714,3.842,1.611,1.753,2.487,2.233,2.290,3.464,2.735,2.096,3.433,2.724,2.985,2.580,2.935,3.559,1.358,1.815,2.587,2.716,4.684,2.148,2.713
1.362,2.027,3.136,1.915,1.687,3.756,3.960,1.694,1.819,2.396,2.210,2.318,3.451,2.839,1.979,3.416,2.657,3.014,2.594,2.942,3.516,1.342,1.888,2.672,2.659,4.581,2.262,2.541
1.334,1.966,3.161,1.979,1.752,3.846,3.913,1.663,1.807,2.346,2.214,2.398,3.473,2.904,1.985,3.447,2.771,3.043,2.569,2.957,3.591,1.382,1.913,2.648,2.596,4.612,2.296,2.425
1.310,1.964,3.106,1.961,1.738,3.789,3.882,1.658,1.768,2.315,2.218,2.445,3.547,2.847,1.962,3.409,2.746,3.031,2.579,2.911,3.507,1.407,1.833,2.636,2.572,4.478,2.327,2.367
1.255,1.966,3.130,2.039,1.817,4.012,3.841,1.669,1.741,2.246,2.192,2.410,3.544,2.845,1.966,3.386,2.874,2.883,2.597,2.989,3.320,1.354,1.988,2.608,2.556,4.405,2.206,2.230
1.233,2.048,3.095,2.046,1.767,4.067,3.919,1.673,1.700,2.218,2.274,2.385,3.554,2.815,1.990,3.447,2.978,2.913,2.617,2.910,3.382,1.413,1.960,2.620,2.458,4.204,2.182,2.230
1.303,2.147,3.050,2.040,1.766,4.120,4.042,1.693,1.723,2.183,2.260,2.433,3.594,2.899,1.965,3.444,2.928,2.866,2.626,2.882,3.385,1.424,1.958,2.567,2.448,4.091,2.038,2.274
1.340,2.144,3.101,2.084,1.708,3.907,4.100,1.676,1.714,2.233,2.232,2.439,3.501,2.937,2.062,3.421,2.970,2.865,2.599,2.976,3.355,1.391,1.952,2.499,2.280,4.037,2.067,2.242
1.305,2.170,3.065,2.134,1.826,3.901,3.950,1.647,1.723,2.171,2.200,2.322,3.484,2.900,2.079,3.505,3.036,2.933,2.652,3.052,3.499,1.422,1.805,2.531,2.249,3.959,1.968,2.325
1.278,2.165,3.322,2.212,1.727,3.792,3.965,1.665,1.613,2.067,2.242,2.355,3.533,2.919,2.053,3.615,3.155,2.855,2.703,3.072,3.614,1.433,1.735,2.470,2.231,3.978,1.860,2.194
1.256,2.130,3.327,2.320,1.718,3.924,4.086,1.667,1.704,1.986,2.231,2.309,3.409,3.019,2.074,3.636,3.128,2.793,2.757,3.132,3.635,1.404,1.612,2.531,2.333,3.908,1.910,2.196
1.294,2.142,3.258,2.346,1.727,4.012,4.187,1.716,1.697,1.899,2.204,2.342,3.535,3.074,2.100,3.668,3.233,2.733,2.711,3.212,3.665,1.497,1.630,2.673,2.455,3.840,1.871,2.152
1.311,2.134,3.291,2.502,1.642,3.844,4.276,1.687,1.663,1.925,2.161,2.269,3.570,3.065,2.235,3.681,3.148,2.618,2.621,3.169,3.602,1.611,1.672,2.596,2.540,3.919,1.846,2.092
1.243,2.135,3.390,2.414,1.729,4.148,4.315,1.689,1.610,1.787,2.135,2.228,3.460,3.142,2.231,3.639,3.150,2.615,2.718,3.224,3.603,1.555,1.615,2.598,2.552,3.872,1.823,2.136
1.240,2.160,3.333,2.400,1.790,3.929,4.320,1.651,1.567,1.810,2.037,2.250,3.434,3.144,2.284,3.648,3.117,2.636,2.693,3.204,3.656,1.525,1.531,2.595,2.550,3.878,1.837,2.217
1.262,2.127,3.327,2.437,1.733,3.897,4.383,1.699,1.554,1.685,2.039,2.169,3.447,3.132,2.229,3.602,3.155,2.752,2.631,3.262,3.701,1.525,1.467,2.769,2.575,3.780,1.867,2.192
1.266,2.167,3.332,2.546,1.845,3.908,4.382,1.625,1.506,1.712,2.018,2.149,3.598,3.145,2.139,3.575,3.201,2.767,2.663,3.267,3.532,1.517,1.386,2.695,2.618,3.652,1.839,2.124
1.255,2.111,3.267,2.572,1.828,3.907,4.515,1.662,1.516,1.647,2.021,2.125,3.603,3.140,2.079,3.615,3.338,2.763,2.542,3.304,3.397,1.428,1.401,2.588,2.629,3.719,1.736,2.127
1.314,2.134,3.252,2.653,1.841,3.755,4.531,1.687,1.622,1.645,1.820,2.123,3.614,3.072,2.175,3.652,3.285,2.822,2.559,3.360,3.281,1.446,1.441,2.546,2.703,3.699,1.676,2.249
1.243,2.135,3.224,2.545,1.957,3.876,4.465,1.656,1.608,1.559,1.829,2.235,3.629,3.197,2.234,3.681,3.217,2.845,2.558,3.320,3.252,1.483,1.485,2.475,2.597,3.697,1.750,2.233
1.334,2.117,3.192,2.580,2.056,4.024,4.392,1.691,1.567,1.543,1.761,2.170,3.648,3.252,2.191,3.752,3.312,2.957,2.607,3.356,3.356,1.463,1.540,2.515,2.418,3.768,1.692,2.179
1.352,2.170,3.029,2.462,2.085,3.944,4.373,1.664,1.465,1.506,1.791,2.227,3.672,3.337,2.256,3.660,3.328,2.954,2.592,3.369,3.316,1.501,1.549,2.342,2.428,3.813,1.657,2.164
1.375,2.233,3.053,2.542,2.135,4.048,4.317,1.614,1.502,1.516,1.820,2.298,3.722,3.178,2.341,3.701,3.333,2.884,2.540,3.368,3.148,1.518,1.512,2.425,2.367,3.801,1.666,2.284
1.373,2.258,3.051,2.501,2.163,4.043,4.318,1.564,1.360,1.468,1.839,2.240,3.747,3.188,2.233,3.636,3.334,2.826,2.537,3.337,3.308,1.477,1.493,2.496,2.236,3.749,1.739,2.205
1.305,2.231,3.094,2.472,2.193,4.091,4.378,1.571,1.337,1.385,1.798,2.268,3.587,3.078,2.217,3.632,3.412,2.785,2.437,3.355,3.397,1.584,1.486,2.471,2.313,3.598,1.731,2.252
1.350,2.214,3.040,2.482,2.155,4.317,4.262,1.495,1.388,1.353,1.777,2.348,3.648,2.993,2.198,3.704,3.387,2.728,2.433,3.391,3.363,1.558,1.597,2.635,2.192,3.503,1.859,2.347
1.312,2.219,3.051,2.546,2.184,4.163,4.218,1.463,1.324,1.452,1.968,2.395,3.773,3.065,2.221,3.680,3.439,2.753,2.374,3.308,3.284,1.624,1.624,2.504,2.298,3.577,1.775,2.346
1.274,2.141,3.041,2.485,2.149,4.116,4.098,1.439,1.347,1.499,1.940,2.436,3.794,3.097,2.241,3.721,3.513,2.876,2.279,3.116,3.440,1.669,1.664,2.443,2.271,3.633,1.760,2.312
1.284,2.183,3.146,2.649,2.183,3.986,3.951,1.441,1.369,1.480,1.960,2.430,3.725,3.193,2.300,3.654,3.592,2.933,2.229,3.040,3.553,1.717,1.717,2.411,2.270,3.572,1.755,2.404
1.293,2.246,3.119,2.644,2.283,3.998,3.997,1.417,1.348,1.556,1.974,2.485,3.738,3.107,2.301,3.598,3.509,2.902,2.274,3.021,3.610,1.673,1.721,2.393,2.224,3.834,1.667,2.391
1.278,2.218,3.201,2.674,2.326,4.001,4.017,1.342,1.327,1.634,1.985,2.545,3.729,3.123,2.254,3.788,3.464,2.852,2.236,3.028,3.634,1.679,1.766,2.280,2.228,3.895,1.630,2.375
1.265,2.208,3.242,2.676,2.435,4.064,4.067,1.367,1.259,1.606,1.998,2.414,3.677,3.211,2.158,3.728,3.524,2.904,2.248,3.022,3.809,1.711,1.798,2.375,2.227,4.067,1.594,2.332
1.202,2.213,3.318,2.570,2.447,4.118,4.070,1.365,1.300,1.606,1.906,2.392,3.618,3.228,2.129,3.675,3.557,2.833,2.326,3.073,3.821,1.689,1.785,2.397,2.255,3.969,1.576,2.328
1.160,2.160,3.407,2.446,2.325,4.065,4.198,1.363,1.311,1.635,1.803,2.292,3.603,3.347,2.186,3.728,3.498,2.826,2.309,3.125,3.732,1.694,1.961,2.525,2.208,3.871,1.584,2.395
1.285,2.354,3.399,2.472,2.330,4.027,4.153,1.340,1.268,1.690,1.871,2.268,3.515,3.446,2.202,3.661,3.599,2.900,2.249,3.203,3.769,1.620,1.928,2.309,2.138,3.509,1.660,2.357
1.334,2.390,3.357,2.550,2.366,4.037,4.180,1.353,1.244,1.635,1.856,2.234,3.476,3.414,2.138,3.544,3.654,3.085,2.266,3.171,3.666,1.534,1.948,2.399,2.198,3.423,1.643,2.349
1.316,2.366,3.406,2.619,2.350,4.027,4.091,1.328,1.240,1.678,2.040,2.304,3.483,3.406,2.073,3.508,3.710,2.965,2.165,3.192,3.716,1.512,1.967,2.390,2.253,3.501,1.673,2.339
1.287,2.382,3.380,2.540,2.325,4.260,4.099,1.291,1.180,1.634,2.117,2.312,3.528,3.440,2.042,3.466,3.685,2.976,2.276,3.250,3.706,1.526,1.878,2.318,2.245,3.350,1.727,2.416
1.255,2.290,3.295,2.578,2.366,4.138,4.137,1.275,1.210,1.631,2.164,2.285,3.638,3.560,2.048,3.463,3.614,3.094,2.313,3.362,3.815,1.527,1.935,2.437,2.253,3.439,1.770,2.463
1.246,2.325,3.365,2.508,2.401,4.109,4.087,1.358,1.163,1.532,2.255,2.191,3.710,3.616,2.036,3.537,3.680,3.223,2.241,3.443,3.851,1.584,1.912,2.316,2.218,3.428,1.768,2.425
1.280,2.352,3.319,2.496,2.392,4.122,4.115,1.346,1.173,1.571,2.310,2.287,3.728,3.655,2.005,3.550,3.708,3.278,2.237,3.512,3.996,1.561,1.906,2.248,2.176,3.648,1.806,2.530
1.284,2.251,3.301,2.453,2.398,4.251,4.109,1.446,1.225,1.579,2.291,2.241,3.726,3.657,2.001,3.564,3.692,3.365,2.278,3.489,4.016,1.563,1.830,2.224,2.146,3.407,1.991,2.627
1.270,2.285,3.133,2.281,2.399,4.265,4.163,1.455,1.174,1.507,2.317,2.288,3.947,3.833,2.051,3.531,3.788,3.429,2.181,3.489,4.028,1.501,1.797,2.238,2.171,3.516,1.973,2.543
1.274,2.308,3.098,2.309,2.486,4.465,4.139,1.480,1.285,1.600,2.406,2.295,3.838,3.833,2.091,3.598,3.713,3.498,2.307,3.541,4.169,1.491,1.823,2.259,2.174,3.411,2.005,2.653
1.312,2.499,3.018,2.304,2.514,4.233,4.071,1.478,1.321,1.575,2.277,2.392,3.921,3.809,2.083,3.594,3.882,3.497,2.117,3.521,4.320,1.481,1.766,2.200,2.180,3.196,2.027,2.514
1.360,2.588,2.948,2.122,2.510,4.274,3.870,1.481,1.285,1.514,2.396,2.455,4.038,3.858,2.014,3.562,3.858,3.514,2.097,3.508,4.318,1.446,1.787,2.337,2.194,3.246,2.098,2.397
1.380,2.646,2.915,2.074,2.474,4.413,4.023,1.493,1.255,1.431,2.477,2.601,3.999,3.913,2.066,3.546,3.883,3.583,2.017,3.454,4.260,1.451,1.761,2.383,2.199,3.279,2.137,2.442
1.392,2.588,2.838,2.092,2.366,4.420,4.022,1.457,1.252,1.434,2.521,2.506,4.028,3.843,2.049,3.729,3.956,3.582,2.091,3.461,4.145,1.493,1.799,2.579,2.185,3.289,2.093,2.407
1.395,2.651,2.859,2.038,2.452,4.426,4.016,1.437,1.183,1.428,2.481,2.435,4.115,3.889,2.008,3.636,3.958,3.658,2.120,3.473,4.133,1.480,1.788,2.631,2.092,3.258,1.972,2.424
1.398,2.652,2.799,2.069,2.559,4.281,3.975,1.475,1.245,1.517,2.507,2.396,4.192,3.988,1.876,3.623,4.048,3.636,2.224,3.409,4.198,1.509,1.765,2.707,2.174,3.382,1.865,2.544
1.401,2.683,2.685,2.101,2.685,4.267,3.954,1.482,1.217,1.488,2.479,2.391,4.311,4.078,1.868,3.663,4.029,3.641,2.284,3.423,4.304,1.454,1.724,2.747,2.179,3.525,1.941,2.684
1.374,2.770,2.696,2.094,2.775,4.209,4.060,1.482,1.232,1.500,2.474,2.376,4.178,4.111,1.875,3.629,4.063,3.572,2.316,3.408,4.251,1.406,1.607,2.652,2.128,3.499,1.864,2.567
1.410,2.707,2.659,2.093,2.722,4.293,4.085,1.446,1.280,1.583,2.483,2.359,4.145,4.163,1.875,3.539,3.924,3.528,2.347,3.417,4.355,1.439,1.655,2.842,2.138,3.529,1.857,2.463
1.352,2.641,2.724,2.145,2.665,4.336,4.082,1.375,1.317,1.584,2.475,2.398,4.155,4.167,1.876,3.513,3.896,3.565,2.262,3.434,4.381,1.479,1.789,2.835,2.199,3.570,1.853,2.366
1.436,2.610,2.693,2.228,2.701,4.288,4.114,1.410,1.356,1.674,2.511,2.452,4.080,4.161,1.981,3.540,3.741,3.587,2.178,3.453,4.472,1.426,1.763,2.721,2.127,3.534,1.853,2.337
1.424,2.576,2.751,2.315,2.829,4.194,4.020,1.456,1.307,1.581,2.539,2.394,3.961,4.212,1.929,3.487,3.839,3.643,2.200,3.444,4.422,1.401,1.738,2.619,2.084,3.606,1.858,2.322
1.380,2.617,2.672,2.198,3.002,4.176,4.028,1.437,1.282,1.647,2.495,2.348,3.936,4.203,1.915,3.451,3.864,3.682,2.215,3.479,4.582,1.393,1.795,2.606,1.990,3.669,1.839,2.365
1.383,2.711,2.567,2.125,2.992,4.189,4.100,1.454,1.316,1.598,2.429,2.382,3.949,4.285,1.965,3.540,3.832,3.623,2.190,3.515,4.551,1.412,1.759,2.496,2.031,3.767,1.913,2.129
1.342,2.687,2.560,2.126,2.955,4.210,4.059,1.468,1.304,1.565,2.408,2.327,3.908,4.241,2.153,3.613,3.862,3.476,2.109,3.533,4.473,1.416,1.740,2.471,2.042,3.896,1.994,2.267
1.240,2.665,2.668,2.213,3.000,4.136,4.177,1.493,1.363,1.565,2.448,2.262,3.812,4.253,2.070,3.479,3.965,3.531,2.096,3.584,4.281,1.425,1.854,2.651,1.965,3.668,2.002,2.314
1.293,2.739,2.733,2.165,3.003,3.883,4.005,1.551,1.314,1.626,2.454,2.301,3.905,4.210,1.976,3.444,3.957,3.569,2.083,3.505,4.253,1.395,1.774,2.358,1.979,3.515,2.009,2.247
1.330,2.715,2.758,2.191,2.918,3.962,3.988,1.527,1.314,1.659,2.372,2.282,3.803,4.203,2.062,3.437,4.010,3.446,2.070,3.520,4.129,1.417,1.768,2.292,2.012,3.501,1.997,2.188
1.307,2.594,2.727,2.193,2.946,3.965,3.966,1.547,1.322,1.831,2.448,2.160,3.803,4.146,2.143,3.474,4.059,3.516,2.097,3.668,4.078,1.431,1.838,2.278,1.941,3.530,2.001,2.199
1.338,2.557,2.698,2.195,2.962,4.102,3.936,1.560,1.380,1.712,2.379,2.226,3.697,4.283,2.070,3.386,4.143,3.289,2.062,3.694,4.210,1.421,1.877,2.363,1.856,3.540,2.007,2.188
1.333,2.540,2.683,2.147,2.877,4.122,4.113,1.459,1.395,1.771,2.258,2.219,3.784,4.237,2.049,3.426,4.159,3.273,2.085,3.671,4.261,1.467,1.918,2.325,1.845,3.639,1.977,2.232
1.321,2.476,2.620,2.086,2.899,4.178,4.044,1.458,1.451,1.750,2.251,2.222,3.804,4.254,1.967,3.412,4.152,3.167,1.887,3.853,4.404,1.473,1.848,2.216,1.853,3.489,1.950,2.093
1.332,2.509,2.650,2.061,2.873,4.278,3.983,1.457,1.413,1.741,2.251,2.299,3.862,4.203,1.902,3.429,4.125,3.039,1.952,3.848,4.136,1.406,1.830,2.173,1.904,3.445,1.920,2.044
1.403,2.585,2.509,2.052,2.826,4.262,3.933,1.388,1.468,1.731,2.213,2.233,3.873,4.172,1.851,3.493,4.150,3.016,1.896,3.858,4.142,1.399,1.878,2.186,1.917,3.408,1.934,2.166
1.420,2.621,2.467,2.031,2.844,4.214,3.898,1.399,1.504,1.762,2.188,2.359,4.062,4.198,1.831,3.432,4.196,2.991,1.906,3.827,4.149,1.392,1.841,2.212,1.920,3.549,1.964,2.269
1.411,2.618,2.411,1.998,2.770,4.280,3.882,1.363,1.469,1.635,2.121,2.341,3.940,4.250,1.872,3.301,4.034,3.077,1.995,3.868,4.321,1.397,1.919,2.356,1.932,3.497,1.960,2.415
1.490,2.560,2.328,1.917,2.746,4.450,3.961,1.422,1.517,1.735,1.942,2.213,4.114,4.298,1.899,3.221,3.956,3.152,2.031,3.825,4.260,1.315,1.895,2.407,1.944,3.187,1.866,2.362
1.451,2.507,2.463,1.936,2.766,4.559,3.841,1.488,1.502,1.536,1.949,2.344,4.080,4.374,1.893,3.260,3.971,3.145,2.082,3.686,4.306,1.318,1.832,2.359,1.828,3.073,1.946,2.302
1.414,2.428,2.552,1.976,2.746,4.698,3.745,1.409,1.489,1.582,1.952,2.440,4.202,4.478,1.904,3.182,3.900,3.115,2.161,3.586,4.382,1.316,1.763,2.366,1.832,2.999,1.950,2.372
1.433,2.440,2.565,2.001,2.807,4.653,3.718,1.402,1.518,1.605,1.975,2.555,4.000,4.487,1.942,3.088,3.937,3.112,2.201,3.426,4.163,1.384,1.747,2.255,1.774,3.054,1.982,2.430
1.401,2.365,2.613,2.183,2.960,4.605,3.639,1.448,1.586,1.593,1.952,2.582,3.970,4.378,1.865,3.116,4.398,3.210,2.180,3.451,4.007,1.425,1.723,2.147,1.797,2.921,1.927,2.536
1.439,2.313,2.448,2.348,3.042,4.590,3.624,1.473,1.621,1.520,1.925,2.748,3.947,4.323,1.912,3.160,4.316,3.204,2.284,3.458,4.102,1.405,1.748,2.096,1.861,3.122,1.971,2.535
1.481,2.311,2.510,2.472,3.152,4.871,3.554,1.455,1.638,1.517,1.968,2.691,3.921,4.263,1.871,3.088,4.206,3.283,2.321,3.500,4.038,1.382,1.759,2.063,1.756,3.138,2.140,2.546
1.442,2.239,2.531,2.442,3.205,5.021,3.691,1.485,1.573,1.613,2.015,2.572,3.933,4.343,1.861,3.154,4.335,3.295,2.201,3.526,4.020,1.371,1.787,1.993,1.823,3.396,2.160,2.354
1.475,2.282,2.411,2.420,3.203,4.802,3.679,1.447,1.575,1.701,2.026,2.519,4.031,4.291,1.885,3.131,4.265,3.323,2.120,3.539,4.147,1.401,1.770,1.903,1.681,3.378,2.158,2.285
1.584,2.429,2.469,2.452,3.119,4.764,3.698,1.431,1.572,1.750,2.022,2.616,4.068,4.332,1.946,3.165,4.340,3.231,2.143,3.550,4.061,1.419,1.726,1.918,1.811,3.306,2.144,2.377
1.587,2.438,2.518,2.510,3.072,4.747,3.618,1.387,1.586,1.798,1.993,2.438,4.058,4.277,1.980,3.186,4.239,3.322,2.073,3.492,4.098,1.458,1.760,2.072,1.763,3.194,2.153,2.368
1.622,2.508,2.543,2.590,3.159,4.814,3.659,1.270,1.538,1.899,2.083,2.639,4.145,4.206,2.012,3.191,4.258,3.322,2.031,3.625,3.967,1.401,1.783,2.010,1.754,3.211,2.106,2.277
1.626,2.451,2.625,2.525,2.949,4.856,3.779,1.262,1.569,1.893,1.979,2.716,4.062,4.155,2.029,3.233,4.139,3.315,2.091,3.543,3.899,1.434,1.725,1.824,1.765,3.313,2.095,2.280
1.562,2.433,2.605,2.529,2.906,4.594,3.889,1.216,1.565,1.861,1.951,2.641,4.064,4.213,2.006,3.222,4.140,3.353,2.057,3.610,3.929,1.474,1.715,1.841,1.813,3.342,2.073,2.257
1.570,2.517,2.688,2.540,2.899,4.479,3.788,1.203,1.619,1.758,1.810,2.613,3.990,4.239,2.159,3.268,4.012,3.390,2.036,3.648,4.058,1.492,1.736,1.871,1.829,3.381,2.119,2.274
1.545,2.603,2.653,2.583,3.032,4.448,3.892,1.164,1.618,1.795,1.819,2.560,3.952,4.167,2.182,3.427,3.674,3.317,2.120,3.802,4.083,1.559,1.717,1.859,1.929,3.517,2.087,2.241
1.488,2.620,2.645,2.458,3.016,4.456,3.919,1.158,1.668,1.824,1.905,2.655,3.920,4.213,2.174,3.376,3.711,3.250,2.053,3.725,3.997,1.592,1.626,1.897,1.945,3.498,2.121,2.322
1.512,2.609,2.523,2.393,2.995,4.599,3.948,1.140,1.658,1.915,1.908,2.683,3.994,4.238,2.271,3.389,3.884,3.235,2.042,3.733,3.975,1.579,1.606,1.847,1.894,3.622,2.169,2.291
1.466,2.591,2.434,2.449,2.928,4.543,3.945,1.134,1.691,1.813,1.883,2.624,4.060,4.156,2.231,3.415,3.824,3.206,2.101,3.674,3.822,1.600,1.572,1.929,1.945,3.616,2.317,2.121
1.546,2.691,2.509,2.462,2.867,4.659,3.953,1.137,1.680,1.651,1.799,2.619,4.067,4.131,2.220,3.376,3.885,3.228,2.118,3.764,3.809,1.625,1.599,1.899,1.963,3.696,2.402,1.967
1.576,2.636,2.421,2.485,2.875,4.597,3.968,1.216,1.644,1.726,1.884,2.653,4.200,4.101,2.285,3.395,3.881,3.189,2.089,3.752,3.824,1.597,1.505,1.825,1.992,3.674,2.402,1.942
1.584,2.653,2.398,2.470,2.909,4.593,3.960,1.216,1.601,1.644,1.810,2.625,4.329,4.202,2.224,3.399,3.961,3.230,2.148,3.744,3.782,1.663,1.475,1.900,2.059,3.739,2.335,1.898
1.522,2.616,2.415,2.355,2.900,4.734,3.880,1.178,1.568,1.642,1.848,2.635,4.340,4.238,2.263,3.266,3.844,3.305,2.092,3.586,3.564,1.616,1.538,1.917,2.098,3.820,2.264,1.860
1.548,2.635,2.481,2.365,2.859,4.628,3.815,1.235,1.585,1.694,1.862,2.652,4.368,4.162,2.254,3.242,3.879,3.445,2.289,3.563,3.510,1.628,1.516,2.077,2.120,3.720,2.225,1.817
1.487,2.664,2.595,2.198,2.877,4.476,3.728,1.205,1.499,1.700,1.878,2.653,4.349,4.086,2.242,3.420,3.879,3.464,2.437,3.581,3.440,1.661,1.447,2.065,2.219,3.633,2.271,1.776
1.510,2.696,2.625,2.206,2.841,4.588,3.714,1.199,1.412,1.729,1.894,2.425,4.305,4.108,2.279,3.432,3.892,3.446,2.457,3.545,3.554,1.705,1.391,2.008,2.191,3.632,2.261,1.842
1.442,2.658,2.649,2.314,2.856,4.532,3.707,1.170,1.387,1.588,1.910,2.504,4.292,4.271,2.372,3.359,3.956,3.462,2.400,3.522,3.588,1.830,1.452,2.188,2.305,3.534,2.185,1.722
1.454,2.600,2.647,2.287,2.826,4.401,3.764,1.212,1.279,1.551,1.844,2.446,4.420,4.275,2.407,3.368,3.900,3.493,2.459,3.654,3.572,1.755,1.477,2.259,2.426,3.431,2.285,1.806
1.355,2.600,2.752,2.238,2.936,4.427,3.706,1.252,1.274,1.545,1.811,2.528,4.477,4.237,2.506,3.281,3.909,3.562,2.391,3.604,3.572,1.733,1.435,2.207,2.381,3.343,2.309,1.801
1.353,2.638,2.727,2.203,2.975,4.422,3.692,1.225,1.212,1.492,1.826,2.464,4.407,4.262,2.474,3.253,3.910,3.595,2.353,3.544,3.516,1.641,1.459,2.213,2.352,3.247,2.332,1.864
1.337,2.629,2.740,2.192,2.951,4.631,3.792,1.203,1.259,1.555,1.835,2.443,4.566,4.315,2.491,3.290,3.825,3.546,2.376,3.522,3.414,1.658,1.533,2.368,2.338,3.226,2.338,1.763
1.307,2.646,2.745,2.201,3.104,4.699,4.001,1.206,1.204,1.549,1.882,2.517,4.615,4.261,2.486,3.318,3.808,3.530,2.285,3.441,3.465,1.641,1.495,2.492,2.370,3.153,2.281,1.773
1.257,2.599,2.756,2.112,3.043,4.717,4.093,1.183,1.159,1.550,1.927,2.393,4.510,4.153,2.499,3.326,3.805,3.577,2.248,3.457,3.483,1.686,1.443,2.352,2.401,3.116,2.365,1.785
1.343,2.596,2.764,2.213,2.992,4.997,4.011,1.155,1.178,1.547,1.818,2.399,4.529,4.089,2.495,3.331,3.785,3.559,2.327,3.429,3.473,1.629,1.442,2.311,2.578,3.205,2.398,1.806
1.422,2.671,2.872,2.256,2.897,4.943,3.994,1.160,1.164,1.580,1.820,2.427,4.488,4.227,2.602,3.344,3.756,3.603,2.304,3.529,3.353,1.583,1.539,2.217,2.733,3.344,2.554,1.825
1.458,2.698,2.803,2.255,2.898,5.136,4.002,1.171,1.218,1.651,1.819,2.435,4.410,4.245,2.718,3.412,3.782,3.523,2.374,3.605,3.547,1.607,1.475,2.165,2.756,3.320,2.550,1.769
1.461,2.738,2.802,2.227,2.896,5.202,3.965,1.163,1.255,1.725,1.830,2.406,4.319,4.268,2.722,3.382,4.068,3.576,2.352,3.558,3.352,1.583,1.459,2.118,2.761,3.170,2.525,1.792
1.418,2.788,2.884,2.234,2.862,5.210,3.871,1.250,1.266,1.578,1.842,2.368,4.420,4.193,2.651,3.370,4.050,3.496,2.333,3.591,3.309,1.537,1.493,2.098,2.743,3.159,2.644,1.979
1.472,2.735,2.953,2.222,2.880,5.067,3.799,1.329,1.301,1.630,1.872,2.410,4.093,4.120,2.515,3.358,4.187,3.439,2.322,3.497,3.369,1.562,1.472,2.107,2.676,3.087,2.654,1.993
1.391,2.785,2.867,2.161,2.896,4.892,3.661,1.272,1.264,1.596,1.923,2.367,4.092,4.270,2.495,3.289,4.109,3.529,2.389,3.511,3.413,1.522,1.517,2.184,2.739,3.331,2.694,2.027
1.403,2.868,2.915,2.208,2.919,4.852,3.742,1.187,1.180,1.588,1.861,2.346,4.071,4.295,2.544,3.318,4.079,3.605,2.253,3.346,3.353,1.493,1.487,2.206,2.821,3.382,2.732,1.905
1.378,2.887,2.966,2.115,2.962,4.740,3.624,1.214,1.125,1.589,1.869,2.465,4.228,4.288,2.515,3.178,4.146,3.562,2.087,3.294,3.425,1.455,1.411,2.108,2.823,3.426,2.723,1.928
