0.323,0.327,0.780,0.065,0.723,0.615,0.734,-0.307,0.676,0.292,0.412,0.096,1.027,0.043,0.555,0.576,0.261,0.769,0.338,0.600,0.734,-0.423,1.149,-0.348,1.108,0.280,0.394,0.790
0.303,0.336,0.789,0.021,0.772,0.553,0.815,-0.389,0.744,0.290,0.366,0.158,0.967,0.088,0.538,0.601,0.222,0.821,0.334,0.576,0.739,-0.416,1.145,-0.317,1.069,0.340,0.300,0.880
0.236,0.420,0.691,0.103,0.686,0.611,0.775,-0.346,0.722,0.306,0.305,0.192,0.939,0.122,0.497,0.659,0.199,0.791,0.342,0.571,0.751,-0.409,1.123,-0.317,1.068,0.303,0.297,0.869
0.240,0.434,0.717,0.092,0.666,0.622,0.758,-0.294,0.718,0.309,0.313,0.137,0.994,0.064,0.546,0.634,0.213,0.760,0.341,0.585,0.717,-0.359,1.089,-0.319,1.062,0.304,0.298,0.845
0.241,0.442,0.702,0.089,0.661,0.619,0.748,-0.241,0.684,0.296,0.366,0.108,1.041,0.047,0.587,0.646,0.149,0.860,0.219,0.702,0.615,-0.264,0.995,-0.278,1.059,0.292,0.329,0.798
0.259,0.459,0.672,0.104,0.607,0.650,0.728,-0.201,0.642,0.332,0.352,0.102,1.048,0.023,0.635,0.575,0.197,0.858,0.188,0.732,0.586,-0.237,0.949,-0.261,1.048,0.294,0.344,0.730
0.228,0.510,0.673,0.072,0.627,0.654,0.731,-0.219,0.646,0.303,0.348,0.171,1.020,0.044,0.628,0.598,0.178,0.860,0.198,0.738,0.545,-0.212,0.913,-0.209,1.042,0.305,0.352,0.782
0.252,0.500,0.674,0.039,0.610,0.662,0.730,-0.227,0.664,0.332,0.312,0.218,0.927,0.105,0.592,0.622,0.204,0.817,0.196,0.774,0.472,-0.244,0.957,-0.185,1.058,0.264,0.363,0.754
0.204,0.505,0.671,-0.009,0.602,0.655,0.740,-0.232,0.663,0.313,0.305,0.280,0.873,0.117,0.583,0.646,0.225,0.799,0.187,0.792,0.461,-0.280,0.947,-0.137,1.065,0.254,0.400,0.706
0.186,0.563,0.601,0.049,0.548,0.719,0.674,-0.182,0.644,0.337,0.352,0.283,0.901,0.090,0.620,0.623,0.227,0.813,0.189,0.802,0.504,-0.287,0.942,-0.086,0.994,0.377,0.255,0.806
0.172,0.552,0.630,0.023,0.561,0.705,0.647,-0.148,0.691,0.282,0.397,0.272,0.893,0.107,0.596,0.641,0.205,0.838,0.183,0.793,0.515,-0.280,0.998,-0.080,1.007,0.408,0.241,0.813
0.194,0.557,0.651,-0.002,0.615,0.620,0.725,-0.177,0.702,0.244,0.470,0.260,0.894,0.115,0.577,0.645,0.230,0.793,0.278,0.722,0.599,-0.348,1.014,-0.151,1.116,0.343,0.300,0.724
0.126,0.607,0.553,0.053,0.553,0.711,0.658,-0.145,0.723,0.189,0.515,0.288,0.891,0.100,0.646,0.571,0.293,0.729,0.344,0.690,0.628,-0.368,0.998,-0.123,1.101,0.395,0.258,0.783
0.137,0.589,0.605,-0.018,0.598,0.681,0.683,-0.171,0.764,0.169,0.592,0.271,0.912,0.092,0.654,0.564,0.332,0.718,0.331,0.706,0.587,-0.333,0.975,-0.103,1.080,0.393,0.286,0.717
0.161,0.536,0.676,-0.028,0.592,0.683,0.645,-0.136,0.745,0.210,0.569,0.259,0.938,0.069,0.700,0.518,0.431,0.624,0.375,0.709,0.585,-0.331,0.986,-0.122,1.104,0.394,0.301,0.687
0.184,0.483,0.678,0.011,0.531,0.742,0.592,-0.082,0.717,0.201,0.614,0.238,0.985,0.050,0.681,0.520,0.451,0.613,0.378,0.675,0.582,-0.324,0.930,-0.115,1.080,0.453,0.276,0.737
0.221,0.432,0.676,0.002,0.522,0.794,0.543,-0.040,0.669,0.225,0.546,0.265,0.987,0.031,0.720,0.483,0.523,0.555,0.418,0.648,0.595,-0.306,0.888,-0.018,0.967,0.546,0.231,0.739
0.266,0.408,0.720,-0.041,0.582,0.730,0.616,-0.139,0.700,0.211,0.592,0.236,1.006,-0.000,0.740,0.493,0.509,0.585,0.363,0.713,0.556,-0.250,0.846,0.104,0.895,0.650,0.115,0.883
0.309,0.398,0.745,-0.095,0.618,0.705,0.671,-0.144,0.742,0.132,0.661,0.179,1.059,-0.016,0.698,0.530,0.447,0.656,0.297,0.782,0.475,-0.181,0.816,0.167,0.811,0.710,0.106,0.827
0.288,0.388,0.763,-0.080,0.640,0.707,0.658,-0.149,0.740,0.112,0.683,0.192,1.053,0.013,0.672,0.565,0.454,0.659,0.285,0.799,0.479,-0.156,0.804,0.170,0.785,0.744,0.087,0.799
0.270,0.405,0.728,-0.055,0.608,0.724,0.632,-0.126,0.696,0.143,0.653,0.241,1.026,0.021,0.653,0.573,0.437,0.672,0.276,0.793,0.462,-0.120,0.726,0.243,0.702,0.797,0.047,0.814
0.227,0.449,0.692,0.021,0.576,0.813,0.533,-0.020,0.575,0.234,0.551,0.329,0.937,0.109,0.567,0.653,0.403,0.656,0.298,0.796,0.404,-0.101,0.788,0.171,0.768,0.715,0.076,0.726
0.210,0.507,0.622,0.093,0.476,0.927,0.439,0.076,0.455,0.342,0.480,0.390,0.878,0.157,0.531,0.706,0.385,0.684,0.278,0.790,0.428,-0.083,0.755,0.208,0.692,0.745,0.036,0.766
0.265,0.499,0.616,0.097,0.472,0.944,0.453,0.074,0.470,0.311,0.504,0.385,0.894,0.170,0.506,0.731,0.343,0.710,0.256,0.803,0.417,-0.063,0.735,0.208,0.687,0.721,-0.009,0.831
0.293,0.470,0.662,0.073,0.462,0.900,0.511,0.006,0.533,0.270,0.533,0.359,0.894,0.183,0.540,0.689,0.399,0.654,0.302,0.789,0.422,-0.092,0.761,0.155,0.669,0.726,-0.000,0.808
0.266,0.509,0.612,0.146,0.456,0.905,0.468,0.031,0.514,0.262,0.527,0.315,0.933,0.132,0.600,0.654,0.456,0.620,0.356,0.760,0.492,-0.140,0.731,0.197,0.613,0.763,-0.086,0.930
0.245,0.527,0.674,0.120,0.426,0.907,0.471,0.039,0.439,0.287,0.520,0.336,0.926,0.145,0.574,0.711,0.438,0.611,0.383,0.739,0.545,-0.186,0.736,0.168,0.635,0.746,-0.125,0.911
0.228,0.529,0.674,0.168,0.374,0.994,0.414,0.097,0.436,0.251,0.552,0.285,0.941,0.163,0.566,0.725,0.415,0.612,0.403,0.739,0.552,-0.212,0.689,0.239,0.608,0.755,-0.108,0.895
0.258,0.504,0.677,0.175,0.371,1.018,0.414,0.126,0.402,0.239,0.551,0.300,0.963,0.160,0.582,0.718,0.456,0.550,0.448,0.719,0.580,-0.176,0.665,0.318,0.580,0.766,-0.139,0.906
0.271,0.487,0.704,0.213,0.283,1.064,0.390,0.134,0.375,0.280,0.491,0.329,0.944,0.176,0.628,0.675,0.472,0.490,0.473,0.681,0.601,-0.124,0.638,0.316,0.616,0.750,-0.137,0.875
0.217,0.541,0.680,0.202,0.346,1.077,0.385,0.139,0.337,0.243,0.515,0.286,0.955,0.190,0.613,0.679,0.468,0.493,0.507,0.663,0.618,-0.177,0.657,0.298,0.639,0.715,-0.115,0.874
0.215,0.555,0.649,0.227,0.356,1.012,0.451,0.051,0.399,0.195,0.516,0.294,0.939,0.206,0.620,0.674,0.463,0.507,0.484,0.680,0.616,-0.194,0.620,0.333,0.603,0.752,-0.144,0.940
0.233,0.522,0.680,0.211,0.339,1.021,0.456,0.073,0.368,0.154,0.558,0.216,1.021,0.121,0.681,0.601,0.548,0.464,0.503,0.679,0.630,-0.207,0.590,0.428,0.518,0.812,-0.188,0.973
0.236,0.537,0.667,0.268,0.345,1.018,0.459,0.027,0.383,0.155,0.548,0.217,1.063,0.083,0.677,0.597,0.567,0.451,0.529,0.655,0.607,-0.189,0.516,0.476,0.486,0.809,-0.200,0.953
0.227,0.520,0.664,0.281,0.322,1.040,0.467,0.041,0.375,0.124,0.579,0.174,1.108,0.037,0.695,0.590,0.616,0.400,0.533,0.663,0.560,-0.204,0.541,0.410,0.556,0.757,-0.205,0.960
0.273,0.485,0.695,0.281,0.329,0.994,0.517,0.006,0.478,0.020,0.579,0.174,1.111,0.011,0.766,0.530,0.660,0.378,0.562,0.650,0.538,-0.169,0.535,0.400,0.594,0.714,-0.197,1.008
0.217,0.541,0.630,0.305,0.367,0.988,0.508,-0.004,0.479,-0.035,0.638,0.166,1.123,0.039,0.765,0.539,0.630,0.416,0.523,0.677,0.503,-0.109,0.504,0.402,0.553,0.755,-0.195,0.998
0.288,0.461,0.699,0.249,0.472,0.920,0.560,-0.034,0.483,-0.050,0.615,0.159,1.135,0.044,0.740,0.582,0.616,0.469,0.490,0.721,0.489,-0.109,0.541,0.382,0.501,0.825,-0.299,1.078
0.302,0.473,0.635,0.266,0.469,0.903,0.572,-0.063,0.445,-0.036,0.619,0.182,1.119,0.086,0.727,0.570,0.632,0.451,0.501,0.713,0.486,-0.079,0.517,0.334,0.552,0.786,-0.281,1.052
0.318,0.485,0.631,0.302,0.457,0.941,0.521,-0.042,0.449,-0.033,0.632,0.200,1.114,0.042,0.808,0.500,0.704,0.355,0.577,0.638,0.509,-0.092,0.505,0.381,0.481,0.855,-0.344,1.170
0.317,0.497,0.618,0.298,0.473,0.924,0.539,-0.092,0.399,-0.016,0.624,0.182,1.139,0.020,0.783,0.508,0.696,0.343,0.588,0.616,0.580,-0.190,0.591,0.324,0.481,0.841,-0.287,1.078
0.266,0.536,0.594,0.311,0.474,0.935,0.542,-0.090,0.380,-0.054,0.641,0.178,1.099,0.025,0.771,0.519,0.709,0.316,0.575,0.635,0.588,-0.128,0.523,0.381,0.457,0.823,-0.274,1.086
0.300,0.495,0.617,0.293,0.475,0.988,0.462,-0.060,0.388,-0.085,0.660,0.193,1.101,-0.005,0.792,0.517,0.703,0.301,0.588,0.633,0.580,-0.137,0.605,0.364,0.421,0.833,-0.213,1.066
0.272,0.526,0.590,0.345,0.436,0.990,0.449,-0.069,0.349,0.024,0.653,0.221,1.107,0.013,0.785,0.518,0.717,0.295,0.569,0.627,0.562,-0.077,0.561,0.356,0.476,0.799,-0.225,1.078
0.242,0.519,0.593,0.317,0.448,0.967,0.443,-0.079,0.378,0.027,0.636,0.254,1.079,0.051,0.756,0.558,0.698,0.358,0.465,0.671,0.564,-0.052,0.561,0.332,0.488,0.802,-0.236,1.074
0.250,0.531,0.615,0.359,0.422,0.961,0.413,-0.048,0.362,0.030,0.643,0.245,1.070,0.091,0.742,0.554,0.725,0.351,0.450,0.662,0.606,-0.065,0.606,0.274,0.546,0.727,-0.165,1.042
0.257,0.552,0.585,0.387,0.438,0.948,0.438,-0.089,0.388,0.054,0.626,0.285,1.034,0.100,0.734,0.546,0.709,0.357,0.465,0.641,0.643,-0.129,0.671,0.201,0.598,0.746,-0.235,1.107
0.245,0.551,0.612,0.372,0.473,0.914,0.477,-0.182,0.465,0.026,0.660,0.275,1.042,0.097,0.716,0.616,0.626,0.422,0.383,0.725,0.565,-0.047,0.616,0.208,0.593,0.767,-0.278,1.144
0.235,0.557,0.619,0.365,0.525,0.877,0.526,-0.213,0.443,0.031,0.661,0.220,1.082,0.085,0.685,0.631,0.628,0.438,0.372,0.734,0.604,-0.066,0.653,0.212,0.589,0.814,-0.348,1.194
0.184,0.611,0.589,0.355,0.540,0.876,0.528,-0.217,0.480,-0.006,0.651,0.222,1.064,0.108,0.648,0.653,0.616,0.426,0.418,0.704,0.636,-0.112,0.691,0.183,0.630,0.748,-0.294,1.139
0.148,0.622,0.604,0.291,0.553,0.850,0.585,-0.275,0.546,-0.055,0.644,0.185,1.097,0.111,0.670,0.645,0.607,0.432,0.405,0.734,0.583,-0.055,0.729,0.197,0.595,0.759,-0.299,1.173
0.251,0.605,0.618,0.287,0.559,0.834,0.590,-0.297,0.535,-0.010,0.636,0.182,1.075,0.163,0.627,0.671,0.609,0.455,0.355,0.809,0.518,-0.036,0.692,0.145,0.615,0.640,-0.133,0.991
0.288,0.583,0.628,0.308,0.553,0.843,0.588,-0.285,0.503,-0.012,0.630,0.174,1.072,0.156,0.604,0.662,0.634,0.492,0.326,0.828,0.471,-0.043,0.710,0.165,0.623,0.608,-0.111,0.966
0.275,0.587,0.639,0.324,0.530,0.862,0.546,-0.263,0.478,0.040,0.673,0.161,1.087,0.139,0.590,0.665,0.646,0.441,0.331,0.830,0.483,-0.070,0.746,0.125,0.687,0.566,-0.052,0.901
0.252,0.616,0.602,0.330,0.514,0.935,0.475,-0.220,0.386,0.105,0.645,0.193,1.067,0.168,0.546,0.697,0.607,0.484,0.339,0.840,0.470,-0.048,0.678,0.163,0.646,0.563,-0.017,0.899
0.227,0.601,0.591,0.356,0.505,0.915,0.505,-0.262,0.452,0.037,0.735,0.091,1.200,0.069,0.647,0.595,0.690,0.440,0.399,0.814,0.525,-0.102,0.762,0.129,0.683,0.552,0.019,0.882
0.220,0.624,0.589,0.330,0.546,0.868,0.540,-0.234,0.385,0.042,0.771,0.013,1.298,-0.013,0.724,0.540,0.763,0.407,0.400,0.837,0.511,-0.051,0.699,0.140,0.656,0.576,-0.006,0.891
0.247,0.608,0.592,0.323,0.549,0.867,0.547,-0.250,0.409,0.042,0.795,0.032,1.284,0.013,0.683,0.584,0.727,0.460,0.345,0.911,0.474,-0.028,0.673,0.137,0.641,0.653,-0.062,0.991
0.250,0.562,0.633,0.265,0.610,0.837,0.576,-0.207,0.410,0.046,0.783,0.024,1.291,0.006,0.688,0.583,0.724,0.490,0.333,0.916,0.474,-0.027,0.632,0.168,0.596,0.630,0.059,0.907
0.239,0.587,0.555,0.270,0.605,0.845,0.581,-0.206,0.367,0.043,0.797,0.031,1.342,0.002,0.717,0.545,0.787,0.445,0.335,0.915,0.478,-0.072,0.658,0.147,0.628,0.630,0.050,0.884
0.242,0.595,0.536,0.301,0.610,0.886,0.534,-0.142,0.393,0.077,0.801,0.030,1.315,0.029,0.709,0.571,0.741,0.512,0.324,0.940,0.488,-0.089,0.689,0.126,0.651,0.576,0.120,0.856
0.272,0.644,0.461,0.374,0.548,0.895,0.509,-0.118,0.397,0.057,0.766,0.106,1.260,0.078,0.656,0.623,0.733,0.519,0.232,1.027,0.436,-0.044,0.612,0.176,0.603,0.559,0.148,0.774
0.307,0.643,0.438,0.315,0.606,0.847,0.506,-0.114,0.365,0.050,0.824,0.074,1.321,0.029,0.671,0.599,0.751,0.506,0.235,1.021,0.442,-0.074,0.654,0.195,0.591,0.586,0.155,0.719
0.322,0.651,0.419,0.310,0.595,0.889,0.503,-0.102,0.330,0.028,0.878,0.077,1.309,0.056,0.670,0.596,0.761,0.516,0.186,1.054,0.396,-0.023,0.589,0.279,0.509,0.679,0.081,0.812
0.330,0.620,0.423,0.315,0.546,0.940,0.452,-0.075,0.300,0.060,0.865,0.054,1.339,0.007,0.710,0.606,0.769,0.507,0.231,1.010,0.412,-0.011,0.598,0.349,0.433,0.758,-0.019,0.898
0.333,0.642,0.409,0.303,0.594,0.894,0.497,-0.134,0.302,0.054,0.854,0.036,1.379,-0.021,0.718,0.573,0.803,0.494,0.257,0.988,0.431,-0.039,0.620,0.347,0.391,0.790,-0.111,0.997
0.335,0.641,0.389,0.338,0.601,0.853,0.527,-0.138,0.357,0.060,0.859,0.014,1.419,-0.035,0.665,0.623,0.776,0.515,0.284,0.943,0.492,-0.081,0.649,0.347,0.429,0.789,-0.166,1.100
0.337,0.649,0.338,0.404,0.584,0.867,0.507,-0.114,0.310,0.087,0.821,0.051,1.411,-0.005,0.630,0.668,0.725,0.567,0.259,0.972,0.488,-0.114,0.658,0.353,0.426,0.834,-0.170,1.158
0.318,0.701,0.291,0.448,0.573,0.865,0.537,-0.143,0.352,0.054,0.852,0.013,1.416,-0.003,0.631,0.658,0.744,0.529,0.311,0.916,0.532,-0.191,0.665,0.311,0.445,0.807,-0.185,1.127
0.343,0.652,0.326,0.413,0.589,0.868,0.539,-0.170,0.417,0.042,0.868,-0.009,1.431,-0.005,0.634,0.630,0.737,0.523,0.330,0.899,0.572,-0.208,0.712,0.332,0.427,0.834,-0.215,1.116
0.301,0.670,0.332,0.431,0.549,0.918,0.489,-0.171,0.446,0.014,0.892,-0.018,1.442,-0.015,0.644,0.612,0.747,0.524,0.293,0.941,0.536,-0.145,0.726,0.316,0.472,0.800,-0.183,1.044
0.362,0.597,0.393,0.408,0.586,0.870,0.544,-0.201,0.506,0.010,0.911,-0.014,1.420,0.006,0.678,0.586,0.733,0.544,0.234,1.005,0.493,-0.138,0.705,0.296,0.458,0.804,-0.188,1.037
0.353,0.593,0.419,0.420,0.620,0.814,0.577,-0.202,0.470,-0.012,0.944,-0.071,1.447,-0.009,0.666,0.583,0.762,0.531,0.258,0.979,0.508,-0.171,0.723,0.239,0.495,0.788,-0.168,1.011
0.322,0.640,0.343,0.445,0.655,0.775,0.618,-0.256,0.504,-0.005,0.919,-0.066,1.436,-0.000,0.650,0.589,0.763,0.541,0.255,0.992,0.530,-0.198,0.783,0.175,0.513,0.787,-0.177,1.038
0.324,0.673,0.270,0.484,0.612,0.821,0.590,-0.216,0.491,-0.022,0.910,-0.042,1.415,0.040,0.636,0.628,0.715,0.572,0.212,1.045,0.470,-0.125,0.690,0.225,0.484,0.842,-0.194,0.950
0.294,0.694,0.246,0.508,0.575,0.862,0.539,-0.155,0.420,0.027,0.851,-0.006,1.369,0.075,0.691,0.593,0.758,0.488,0.258,1.004,0.494,-0.147,0.701,0.204,0.510,0.850,-0.160,0.978
0.215,0.765,0.216,0.578,0.521,0.899,0.531,-0.130,0.439,0.009,0.886,-0.070,1.408,0.040,0.688,0.559,0.819,0.443,0.297,0.979,0.475,-0.121,0.738,0.237,0.438,0.861,-0.167,1.006
0.257,0.750,0.255,0.517,0.583,0.774,0.614,-0.175,0.448,0.038,0.859,-0.026,1.388,0.049,0.632,0.604,0.771,0.501,0.233,1.021,0.426,-0.093,0.667,0.191,0.491,0.766,-0.068,0.878
0.285,0.714,0.301,0.484,0.587,0.789,0.594,-0.170,0.443,0.063,0.800,0.025,1.311,0.125,0.599,0.636,0.753,0.484,0.243,1.015,0.403,-0.054,0.624,0.205,0.494,0.759,-0.067,0.850
0.267,0.686,0.318,0.468,0.613,0.765,0.613,-0.177,0.456,0.149,0.747,0.024,1.312,0.110,0.652,0.593,0.808,0.450,0.291,1.009,0.396,-0.038,0.647,0.176,0.487,0.774,-0.080,0.868
0.291,0.648,0.345,0.442,0.644,0.767,0.603,-0.158,0.480,0.057,0.810,-0.010,1.317,0.138,0.590,0.629,0.792,0.399,0.325,0.982,0.455,-0.104,0.734,0.126,0.492,0.772,-0.075,0.858
0.287,0.645,0.342,0.422,0.635,0.782,0.633,-0.255,0.587,-0.016,0.830,-0.033,1.364,0.080,0.638,0.594,0.831,0.354,0.381,0.920,0.530,-0.147,0.798,0.046,0.567,0.725,-0.044,0.847
0.278,0.629,0.334,0.401,0.663,0.766,0.631,-0.253,0.625,-0.066,0.877,-0.079,1.415,0.033,0.643,0.584,0.840,0.313,0.322,1.026,0.456,-0.069,0.683,0.113,0.504,0.746,-0.078,0.817
0.287,0.633,0.342,0.382,0.674,0.780,0.602,-0.226,0.572,-0.017,0.829,0.004,1.347,0.088,0.555,0.678,0.740,0.372,0.297,1.051,0.369,-0.028,0.633,0.144,0.500,0.737,-0.084,0.799
0.339,0.611,0.309,0.410,0.629,0.821,0.549,-0.221,0.605,-0.056,0.851,-0.048,1.402,0.027,0.589,0.662,0.761,0.343,0.297,1.053,0.368,-0.033,0.663,0.119,0.531,0.695,-0.035,0.808
0.351,0.613,0.290,0.419,0.627,0.812,0.549,-0.213,0.621,-0.055,0.838,0.020,1.381,0.053,0.552,0.681,0.753,0.343,0.302,1.040,0.383,-0.052,0.662,0.132,0.521,0.746,-0.071,0.890
0.344,0.618,0.262,0.430,0.589,0.865,0.491,-0.181,0.566,-0.075,0.826,0.024,1.347,0.100,0.527,0.667,0.727,0.397,0.294,1.059,0.405,-0.070,0.722,0.135,0.524,0.728,-0.055,0.937
0.399,0.541,0.304,0.347,0.663,0.830,0.547,-0.195,0.611,-0.060,0.724,0.070,1.344,0.114,0.527,0.642,0.733,0.415,0.294,1.048,0.401,-0.127,0.766,0.112,0.553,0.606,0.018,0.842
0.372,0.547,0.355,0.306,0.712,0.806,0.540,-0.143,0.549,-0.120,0.787,0.065,1.341,0.134,0.504,0.678,0.701,0.445,0.289,1.016,0.444,-0.168,0.774,0.085,0.519,0.604,0.061,0.773
0.347,0.540,0.396,0.285,0.725,0.822,0.499,-0.156,0.554,-0.095,0.764,0.128,1.307,0.192,0.452,0.705,0.656,0.480,0.290,0.987,0.490,-0.216,0.783,0.078,0.527,0.571,0.097,0.767
0.360,0.532,0.409,0.284,0.748,0.790,0.523,-0.186,0.603,-0.130,0.811,0.127,1.259,0.242,0.422,0.706,0.665,0.471,0.318,0.913,0.513,-0.188,0.746,0.067,0.506,0.611,0.073,0.814
0.337,0.524,0.437,0.344,0.741,0.786,0.506,-0.136,0.597,-0.131,0.800,0.148,1.230,0.246,0.377,0.759,0.722,0.444,0.335,0.903,0.485,-0.131,0.675,0.089,0.497,0.575,0.081,0.850
0.364,0.475,0.421,0.433,0.680,0.844,0.443,-0.056,0.539,-0.120,0.776,0.235,1.138,0.326,0.322,0.828,0.634,0.530,0.295,0.945,0.466,-0.126,0.684,0.056,0.565,0.573,0.105,0.825
0.393,0.445,0.476,0.430,0.718,0.865,0.403,-0.028,0.522,-0.105,0.782,0.208,1.158,0.292,0.335,0.793,0.643,0.545,0.297,0.956,0.440,-0.116,0.681,0.043,0.520,0.624,0.137,0.798
0.366,0.440,0.488,0.405,0.760,0.853,0.453,-0.057,0.510,-0.032,0.732,0.212,1.157,0.311,0.310,0.839,0.628,0.564,0.224,1.036,0.356,-0.040,0.621,0.069,0.532,0.691,0.079,0.777
0.389,0.436,0.444,0.440,0.724,0.845,0.457,-0.088,0.542,-0.011,0.717,0.206,1.188,0.269,0.365,0.776,0.674,0.526,0.225,1.039,0.384,-0.046,0.617,0.026,0.493,0.724,0.045,0.781
0.460,0.428,0.476,0.421,0.717,0.844,0.464,-0.105,0.558,0.002,0.702,0.259,1.144,0.322,0.344,0.808,0.659,0.514,0.249,1.018,0.383,-0.033,0.579,0.072,0.522,0.674,0.089,0.777
0.462,0.429,0.495,0.426,0.697,0.861,0.425,-0.098,0.560,0.027,0.662,0.229,1.172,0.281,0.402,0.757,0.688,0.513,0.216,1.034,0.376,0.001,0.565,0.164,0.403,0.758,0.008,0.854
0.484,0.436,0.498,0.454,0.696,0.875,0.422,-0.183,0.613,0.028,0.706,0.265,1.157,0.279,0.420,0.741,0.708,0.492,0.216,1.071,0.307,0.031,0.548,0.150,0.412,0.755,-0.010,0.833
0.486,0.410,0.555,0.372,0.710,0.870,0.459,-0.226,0.677,-0.039,0.721,0.278,1.124,0.300,0.407,0.766,0.655,0.544,0.194,1.071,0.290,0.070,0.475,0.126,0.442,0.756,-0.016,0.841
0.446,0.443,0.514,0.414,0.653,0.872,0.486,-0.291,0.739,-0.118,0.787,0.185,1.218,0.220,0.475,0.695,0.726,0.484,0.237,1.046,0.322,0.066,0.473,0.137,0.458,0.749,-0.020,0.834
0.451,0.472,0.516,0.416,0.649,0.851,0.481,-0.297,0.778,-0.214,0.808,0.152,1.231,0.213,0.557,0.628,0.762,0.459,0.252,1.042,0.358,0.042,0.510,0.117,0.487,0.731,0.020,0.802
0.435,0.521,0.454,0.495,0.614,0.878,0.481,-0.329,0.810,-0.225,0.823,0.117,1.258,0.170,0.610,0.621,0.680,0.519,0.233,1.103,0.304,0.140,0.400,0.220,0.437,0.820,-0.084,0.891
0.397,0.566,0.407,0.492,0.612,0.882,0.483,-0.337,0.849,-0.247,0.892,0.085,1.281,0.157,0.620,0.597,0.714,0.464,0.255,1.060,0.326,0.140,0.347,0.294,0.372,0.880,-0.129,0.971
0.414,0.545,0.380,0.492,0.604,0.922,0.452,-0.321,0.826,-0.177,0.823,0.164,1.221,0.224,0.597,0.624,0.733,0.441,0.272,1.045,0.335,0.122,0.352,0.262,0.377,0.910,-0.136,0.965
0.383,0.569,0.320,0.576,0.499,1.015,0.358,-0.232,0.757,-0.162,0.795,0.170,1.232,0.193,0.609,0.619,0.723,0.442,0.300,1.002,0.339,0.131,0.322,0.335,0.330,0.955,-0.115,0.867
0.435,0.554,0.365,0.536,0.518,1.021,0.353,-0.225,0.743,-0.242,0.829,0.134,1.269,0.149,0.648,0.568,0.789,0.383,0.368,0.958,0.379,0.106,0.364,0.278,0.397,0.911,-0.034,0.711
0.455,0.514,0.370,0.540,0.516,1.010,0.368,-0.173,0.670,-0.124,0.757,0.219,1.217,0.195,0.632,0.591,0.765,0.394,0.343,0.980,0.362,0.106,0.302,0.299,0.390,0.912,-0.035,0.699
0.460,0.515,0.359,0.545,0.523,1.002,0.374,-0.179,0.649,-0.152,0.745,0.220,1.245,0.190,0.609,0.614,0.762,0.410,0.354,0.966,0.364,0.144,0.244,0.398,0.325,0.994,-0.146,0.787
0.420,0.542,0.340,0.517,0.548,1.007,0.349,-0.185,0.635,-0.139,0.753,0.216,1.252,0.192,0.624,0.559,0.787,0.408,0.330,0.947,0.324,0.156,0.274,0.376,0.365,0.976,-0.159,0.779
0.437,0.532,0.377,0.484,0.566,0.966,0.373,-0.162,0.623,-0.095,0.717,0.259,1.216,0.210,0.602,0.574,0.782,0.455,0.373,0.898,0.358,0.129,0.286,0.445,0.307,1.007,-0.207,0.804
0.397,0.583,0.370,0.417,0.639,0.859,0.457,-0.270,0.675,-0.144,0.775,0.201,1.269,0.139,0.669,0.561,0.795,0.448,0.443,0.833,0.403,0.105,0.265,0.460,0.337,0.953,-0.133,0.708
0.412,0.580,0.385,0.406,0.638,0.885,0.427,-0.246,0.590,-0.043,0.681,0.205,1.255,0.158,0.666,0.567,0.792,0.446,0.453,0.812,0.456,0.078,0.253,0.444,0.340,0.950,-0.134,0.745
0.366,0.611,0.363,0.476,0.573,0.938,0.372,-0.216,0.543,-0.080,0.727,0.191,1.266,0.186,0.678,0.534,0.842,0.400,0.475,0.784,0.494,0.111,0.262,0.520,0.315,0.948,-0.166,0.710
0.375,0.581,0.392,0.435,0.604,0.878,0.448,-0.255,0.501,-0.062,0.674,0.220,1.266,0.187,0.692,0.523,0.838,0.413,0.487,0.809,0.465,0.098,0.292,0.523,0.363,0.869,-0.043,0.634
0.304,0.651,0.361,0.444,0.633,0.855,0.455,-0.230,0.473,-0.037,0.631,0.296,1.203,0.241,0.677,0.511,0.853,0.418,0.454,0.828,0.445,0.105,0.257,0.535,0.333,0.874,-0.038,0.626
0.303,0.668,0.336,0.454,0.636,0.850,0.456,-0.253,0.445,-0.045,0.648,0.254,1.229,0.221,0.685,0.495,0.869,0.411,0.445,0.820,0.437,0.059,0.319,0.475,0.380,0.798,0.049,0.574
0.291,0.676,0.332,0.453,0.629,0.904,0.429,-0.244,0.474,-0.033,0.640,0.253,1.265,0.197,0.716,0.475,0.867,0.399,0.466,0.793,0.435,0.070,0.357,0.505,0.345,0.827,0.023,0.545
0.268,0.706,0.304,0.485,0.648,0.899,0.487,-0.300,0.485,-0.048,0.680,0.243,1.287,0.163,0.748,0.451,0.886,0.376,0.450,0.785,0.457,0.038,0.364,0.549,0.314,0.834,-0.010,0.582
0.228,0.727,0.287,0.461,0.652,0.899,0.510,-0.342,0.490,-0.051,0.707,0.165,1.341,0.083,0.833,0.369,0.967,0.307,0.503,0.738,0.510,0.012,0.355,0.500,0.375,0.761,0.100,0.480
0.295,0.659,0.358,0.436,0.660,0.949,0.440,-0.296,0.460,-0.024,0.621,0.254,1.257,0.152,0.763,0.441,0.890,0.379,0.465,0.767,0.478,0.010,0.356,0.482,0.466,0.699,0.176,0.416
