2.335,5.535,0.413,0.534,1.426,0.484,3.099,9.506,2.214,0.819,1.521,7.279,5.390,5.064,5.220,1.191,1.239,3.928,3.806,2.468,7.496,1.313,3.696,8.248,3.523,3.888,2.694,3.238,1.308,4.720,2.701,4.179,9.243,1.268,3.021,4.542,5.007,5.735,9.410,6.339,3.414,4.663,4.893,3.757,2.464,1.414,0.510,0.589,0.818,2.531,1.100,4.543,4.295,1.225,5.777,2.053,1.163,4.080,4.061,3.072,1.961,1.709,2.682,1.580,2.480,4.572,4.214,1.942,0.637,0.744,1.868,3.794,3.019,0.697,1.840,1.754,0.714,2.648
2.800,5.145,0.202,0.177,2.062,0.946,3.186,8.409,2.392,1.530,1.753,7.039,5.798,4.322,6.090,1.770,1.248,4.147,2.924,2.816,7.216,1.257,4.576,7.097,3.253,3.160,2.055,3.623,1.778,4.494,3.083,4.255,8.166,1.394,3.100,4.491,5.159,7.333,7.997,6.949,4.450,4.418,3.985,3.478,2.722,1.417,0.352,0.732,1.451,2.698,1.537,5.114,3.894,1.225,6.490,2.482,1.314,4.134,3.613,2.695,1.882,1.614,2.486,1.725,3.001,4.666,5.270,2.281,0.650,0.611,1.967,5.049,2.864,0.661,1.945,1.772,0.720,2.249
2.694,4.999,0.262,0.242,2.421,1.377,3.816,6.105,2.346,1.360,1.382,6.368,5.409,4.593,5.512,1.852,1.396,4.096,2.461,2.336,6.021,1.125,4.304,6.683,3.692,3.375,2.019,4.188,2.341,5.705,2.853,3.804,8.299,1.462,2.708,4.707,5.522,8.869,8.741,7.182,4.399,4.223,4.389,3.942,3.372,1.396,0.669,1.169,1.435,3.546,1.998,5.461,2.813,1.269,7.029,1.894,1.092,3.310,6.310,3.165,2.569,1.625,1.059,0.976,2.482,4.681,4.503,1.827,0.289,0.338,1.964,5.870,3.886,0.954,2.147,2.072,0.628,1.496
3.952,4.608,0.175,0.228,2.267,1.129,4.985,7.830,2.178,2.320,1.958,4.860,5.024,5.391,4.974,1.389,0.683,4.595,2.867,1.914,6.654,1.304,3.568,5.951,3.443,2.295,2.435,4.502,2.013,6.382,3.410,3.826,9.006,1.748,2.515,4.065,5.835,9.900,10.023,5.917,4.598,4.338,4.307,5.189,2.994,1.404,0.724,1.009,1.103,2.370,2.158,4.752,2.629,1.563,6.316,1.326,1.461,4.424,5.455,2.282,2.215,2.358,0.999,0.925,2.421,5.807,4.969,1.210,0.241,0.362,2.161,5.355,3.313,0.761,1.687,1.179,0.282,2.238
5.304,4.866,0.245,0.350,1.468,0.921,4.949,7.038,2.348,2.517,2.136,3.853,4.956,5.669,5.388,1.871,1.009,3.779,2.693,1.946,7.356,1.536,2.358,5.797,3.370,2.290,2.856,3.687,1.898,5.419,2.612,4.461,7.552,1.632,2.468,4.877,5.429,10.485,10.494,5.719,4.572,4.409,4.305,5.356,3.649,1.872,0.955,0.646,1.078,3.329,3.161,3.902,1.698,1.554,4.675,1.074,0.919,3.932,5.076,1.979,2.038,2.028,1.294,0.843,2.104,4.785,5.601,1.665,0.190,0.269,1.270,4.699,3.586,0.595,1.129,1.275,0.685,2.270
4.445,4.745,0.389,0.339,1.804,1.585,4.949,6.928,2.194,2.425,2.790,4.049,4.382,5.716,5.841,1.862,0.645,3.286,2.177,1.326,6.199,1.539,3.496,6.167,3.721,2.344,2.307,3.992,1.790,3.688,3.002,4.686,7.926,2.223,2.676,4.067,5.435,13.654,9.824,5.026,4.269,6.214,4.318,4.801,4.505,1.557,1.190,0.831,0.601,2.984,3.587,3.776,2.163,1.702,4.396,1.416,0.946,3.728,4.521,2.067,2.053,1.482,1.160,0.542,1.257,4.272,5.636,1.305,0.361,0.595,1.642,5.752,3.221,0.624,0.933,1.523,0.749,2.292
3.843,3.555,0.212,0.179,1.333,1.321,4.619,7.423,3.021,2.107,2.215,4.590,3.518,4.751,4.766,1.535,0.932,3.435,1.376,1.906,7.963,1.701,4.356,5.540,3.534,1.929,2.229,4.322,2.317,4.269,2.859,5.787,7.908,1.946,2.641,3.944,5.961,13.132,10.530,6.118,3.988,5.479,4.566,4.161,3.580,1.879,1.903,0.686,0.373,2.995,3.100,2.855,1.767,2.025,4.919,1.423,1.094,4.286,4.967,1.729,1.306,1.483,1.319,0.679,1.220,4.082,5.775,1.127,0.473,1.187,1.964,5.922,3.364,0.966,1.824,1.243,0.881,1.893
3.716,4.291,0.299,0.159,0.910,1.121,4.312,7.721,2.616,1.971,1.381,2.940,3.453,4.924,7.270,2.269,1.188,3.988,1.341,2.474,9.681,1.491,5.968,5.553,3.035,2.073,1.864,4.437,2.611,5.331,3.327,5.629,7.299,1.520,3.198,4.305,5.408,12.089,8.596,5.424,4.295,4.930,4.579,3.373,2.660,1.921,1.842,0.730,0.405,3.106,3.060,3.031,1.685,2.395,7.585,1.209,1.053,4.377,4.375,1.887,1.377,1.724,1.023,0.354,1.149,4.394,5.529,1.676,0.415,0.614,1.969,5.292,3.418,1.093,1.654,2.131,1.575,2.373
3.048,4.353,0.168,0.114,1.017,0.577,3.717,7.069,2.251,2.225,1.543,3.293,3.441,5.521,7.912,2.938,1.580,3.344,1.058,2.362,8.162,1.114,6.601,5.716,2.742,1.870,1.798,4.468,3.189,5.833,2.441,5.552,8.028,2.221,4.015,4.179,5.614,11.165,9.454,7.186,4.762,5.612,4.511,2.349,3.816,2.910,1.610,0.852,0.572,2.959,3.033,3.779,1.954,3.350,8.192,0.990,1.081,3.386,4.272,3.170,1.137,1.154,1.347,0.379,1.107,3.236,4.670,1.525,0.233,0.402,2.173,6.409,3.199,1.334,1.683,1.678,1.763,2.166
4.130,4.513,0.088,0.058,0.679,0.764,4.012,6.714,3.137,2.674,1.557,4.007,4.485,5.151,7.595,2.506,1.075,3.270,1.231,2.606,7.243,1.019,6.653,4.419,2.840,2.462,2.000,5.031,4.072,5.584,2.360,6.461,7.084,2.044,3.421,3.542,5.185,10.658,9.093,6.151,4.418,4.061,4.069,2.492,3.470,3.543,1.232,1.053,0.641,2.052,4.096,3.271,2.245,2.789,6.926,1.074,1.174,4.404,4.238,3.916,1.541,1.188,1.494,0.524,1.041,3.445,4.046,1.731,0.420,0.431,1.908,6.646,3.200,0.979,1.191,1.952,2.211,1.743
3.868,3.413,0.086,0.065,0.472,0.821,3.898,5.109,3.410,3.124,2.038,3.684,4.192,4.660,6.522,2.315,1.276,3.642,0.709,2.805,7.936,0.844,6.634,4.851,3.263,2.813,2.051,4.347,4.443,5.398,2.208,7.518,6.581,1.497,3.190,4.831,5.446,10.767,10.027,6.613,5.365,3.521,3.472,2.566,3.020,3.464,1.823,1.536,0.964,1.982,2.718,3.282,2.482,3.234,7.111,1.078,1.530,4.023,4.376,4.031,1.344,1.104,1.110,0.396,1.132,3.092,5.143,1.471,0.302,0.723,2.588,7.203,3.804,1.016,1.883,2.854,2.225,2.344
3.887,4.085,0.135,0.078,0.700,1.295,3.895,5.930,3.577,2.633,1.302,3.624,4.452,3.502,6.642,2.670,1.778,4.414,0.683,3.111,7.057,0.507,4.803,4.669,3.388,2.389,1.278,4.323,4.316,3.616,2.093,5.802,4.938,1.953,4.121,3.802,4.998,9.760,7.213,5.721,5.724,4.029,5.005,2.396,3.160,4.535,1.603,0.939,0.947,2.447,2.411,3.398,3.037,5.083,7.189,1.277,1.479,3.859,4.023,4.784,2.061,0.818,0.878,0.441,1.256,3.807,3.361,1.408,0.438,0.863,2.078,4.209,3.334,0.644,1.008,1.812,1.381,2.705
4.622,3.553,0.072,0.060,0.530,1.454,3.829,4.853,2.549,1.739,2.581,4.607,3.868,3.806,5.136,3.095,1.237,2.905,0.927,1.481,6.929,0.821,4.703,4.703,3.245,2.502,1.836,5.224,3.322,4.663,2.083,5.684,5.414,1.508,4.124,3.668,4.254,10.558,8.210,5.503,6.545,3.853,4.127,2.046,2.290,3.631,1.525,0.900,1.068,2.030,1.654,4.171,4.285,4.720,7.203,1.799,1.979,2.594,2.843,4.917,1.266,0.970,1.201,0.337,0.971,4.996,3.724,1.051,0.335,0.843,2.060,3.391,2.346,0.833,1.081,2.141,2.180,2.629
4.020,4.021,0.133,0.043,0.537,2.264,4.213,5.116,2.227,1.952,3.732,6.026,2.904,3.025,4.417,4.325,1.797,2.273,1.019,1.619,7.024,1.187,5.048,3.710,3.302,2.615,1.901,4.890,3.946,4.195,0.959,4.656,5.511,1.414,4.306,3.943,3.736,10.905,9.349,4.125,6.390,3.601,4.103,2.383,1.601,3.330,2.139,1.025,0.606,1.713,2.031,4.010,3.578,3.539,8.238,1.549,1.604,2.801,2.661,5.441,1.556,1.009,1.578,0.415,1.194,5.851,3.990,1.520,0.282,0.462,1.531,2.714,2.899,0.800,0.783,3.069,1.915,2.286
4.824,4.014,0.219,0.124,0.906,1.911,3.759,5.716,1.785,1.702,3.306,6.918,2.804,3.994,4.108,3.992,2.263,2.495,1.275,0.899,5.924,1.995,4.876,4.531,3.173,2.483,2.423,4.099,3.645,4.086,0.902,4.228,5.311,1.638,4.207,3.404,3.643,9.249,10.318,3.823,5.619,4.563,3.675,1.988,1.189,2.937,3.157,1.250,0.470,1.185,1.457,3.784,4.036,3.661,7.463,1.103,1.952,3.387,2.699,5.324,1.523,1.166,1.672,0.380,1.016,5.964,4.137,1.508,0.235,0.361,1.885,3.661,3.117,0.541,0.423,2.606,2.114,2.251
4.695,3.972,0.273,0.151,1.529,2.421,3.724,7.219,1.537,1.408,2.958,5.757,4.380,4.471,4.264,3.578,1.586,2.628,1.051,1.276,7.495,1.881,3.998,4.696,3.569,2.422,2.625,3.685,3.959,5.519,0.994,3.942,5.837,1.590,4.118,2.758,4.040,8.054,10.242,5.041,4.675,4.547,2.663,1.505,1.233,3.018,3.520,1.674,0.728,0.977,0.499,3.728,3.740,2.840,7.258,0.529,1.546,3.325,2.615,4.478,1.291,1.409,2.001,0.459,1.123,7.844,4.459,1.782,0.329,0.354,1.972,3.545,2.725,0.467,0.237,2.793,2.102,1.437
3.773,3.973,0.278,0.142,1.800,2.525,3.924,7.204,1.234,1.260,2.901,4.817,3.886,4.651,5.030,4.110,1.386,1.979,1.119,1.008,7.155,1.914,3.079,4.444,2.781,3.008,3.046,3.119,3.483,5.959,1.282,5.466,5.594,1.526,4.516,3.388,4.110,7.346,11.221,4.129,5.834,4.338,4.183,3.470,1.458,3.242,3.551,1.365,0.683,1.407,0.920,4.430,3.362,3.295,7.067,0.494,1.101,4.050,4.410,6.125,1.624,2.118,1.863,0.360,1.222,5.453,4.788,1.859,0.327,0.440,1.924,2.814,2.658,0.369,0.201,2.951,2.473,1.366
2.910,4.522,0.400,0.150,1.758,2.538,4.327,7.642,1.994,1.623,2.400,4.783,4.556,5.342,4.775,4.185,1.391,2.845,1.400,1.065,7.568,1.622,3.630,5.383,3.140,3.380,2.122,3.054,5.012,5.716,1.372,5.427,6.792,2.983,5.402,2.587,4.462,7.340,10.606,3.972,5.066,3.439,3.134,2.775,1.048,3.060,3.853,1.385,0.751,1.276,1.035,4.403,4.017,3.626,6.165,0.743,0.838,3.384,4.668,4.076,1.755,1.651,1.111,0.257,1.389,5.950,4.830,1.397,0.270,0.392,1.338,3.393,1.549,0.173,0.141,2.767,3.765,1.055
3.115,4.695,0.547,0.140,1.362,1.807,3.450,8.670,2.050,1.750,2.901,5.021,4.132,5.724,4.508,3.542,1.873,2.732,1.085,1.017,7.784,2.031,3.564,5.851,2.752,3.006,2.468,3.008,4.841,5.299,1.794,5.919,7.208,4.345,6.458,3.551,5.044,7.323,10.780,4.031,5.230,3.445,2.871,2.648,0.870,3.257,3.499,1.315,1.150,1.189,0.775,3.617,3.996,2.940,6.080,0.729,0.535,2.994,4.429,3.507,1.123,1.101,2.105,0.569,2.127,6.004,4.177,1.718,0.209,0.230,1.109,3.881,1.905,0.186,0.250,3.439,3.105,0.836
4.287,3.678,0.315,0.149,1.770,2.026,3.097,8.958,1.978,1.409,2.656,4.536,4.176,6.806,4.290,2.597,2.362,3.118,0.844,0.914,6.118,2.210,4.609,5.062,2.895,2.853,2.287,3.462,4.562,5.059,1.365,4.258,7.932,4.724,6.450,4.289,4.780,7.585,10.661,2.869,4.647,4.444,2.584,2.108,0.708,2.932,2.535,1.236,1.515,0.968,0.998,4.145,3.735,3.312,6.809,1.233,0.591,2.644,5.150,2.705,0.798,1.441,2.452,0.829,2.538,6.804,3.653,1.527,0.489,0.185,0.785,5.574,1.189,0.143,0.265,3.582,3.812,0.712
2.924,2.939,0.368,0.153,1.216,1.958,3.101,7.838,2.388,2.083,3.447,4.158,4.162,5.811,3.905,2.182,1.827,3.798,1.136,0.944,5.812,2.691,3.679,5.018,3.137,2.328,2.991,3.580,5.040,5.853,1.313,4.967,10.063,4.978,5.846,2.941,4.420,7.686,9.246,3.027,5.534,6.218,3.343,2.235,0.601,2.279,2.411,1.210,1.471,0.954,0.928,3.983,3.620,3.012,7.312,1.176,0.570,2.848,4.344,3.024,1.123,1.068,2.368,1.298,2.115,7.045,4.399,1.559,0.400,0.152,0.679,3.144,1.421,0.093,0.096,3.513,2.747,0.636
2.210,2.168,0.285,0.148,1.460,2.449,2.878,7.477,2.560,1.921,3.249,2.913,4.215,5.340,3.018,2.112,1.885,4.341,1.848,0.805,5.133,2.747,2.722,6.029,3.033,1.756,2.503,3.453,4.562,5.788,1.157,5.481,10.275,5.793,4.769,2.653,6.619,7.381,8.876,2.275,5.665,5.736,2.828,2.986,0.687,2.673,1.960,0.722,1.375,1.234,0.923,4.277,3.636,2.522,6.225,1.375,1.071,2.742,3.906,2.924,1.290,1.436,2.652,1.518,2.417,5.772,4.344,1.132,0.202,0.220,0.802,2.697,1.564,0.096,0.096,3.714,2.281,0.261
2.950,1.942,0.142,0.111,0.971,1.812,3.551,5.715,2.218,1.915,3.188,3.368,3.784,5.256,3.401,1.742,1.521,3.918,1.543,1.197,6.217,2.681,2.922,6.234,3.227,1.512,3.313,3.790,4.716,8.261,1.358,4.972,9.204,5.641,4.228,2.523,4.837,7.397,8.667,2.401,4.224,5.174,3.404,2.869,1.000,2.624,1.467,0.666,0.824,0.608,0.783,3.139,3.621,2.505,6.046,1.228,0.642,1.893,3.490,4.102,1.223,1.452,2.975,1.428,2.373,5.563,4.623,1.791,0.448,0.255,0.530,2.380,1.865,0.155,0.161,4.271,2.252,0.284
3.079,1.444,0.133,0.142,1.117,2.069,3.881,7.073,2.703,2.441,4.353,3.568,2.935,5.278,4.346,2.225,1.681,3.995,1.413,0.802,6.279,2.625,2.405,5.687,2.648,2.012,2.900,3.705,3.882,6.080,1.474,5.296,8.261,5.004,5.864,2.403,5.115,7.004,7.402,2.908,4.487,5.428,3.322,2.317,1.275,4.257,1.327,0.458,0.652,0.743,1.065,3.531,5.284,2.361,4.401,1.601,0.772,2.390,3.916,3.298,1.060,0.906,2.908,1.510,2.137,5.434,4.599,1.924,0.403,0.337,0.770,2.511,1.946,0.096,0.073,3.725,2.692,0.246
3.147,1.746,0.119,0.072,1.080,2.308,2.867,6.784,2.665,3.182,5.335,4.263,2.779,5.897,6.515,1.738,1.272,4.333,1.614,1.109,6.202,1.621,2.359,6.625,2.534,1.833,3.020,3.170,2.412,6.020,1.588,5.075,9.446,4.982,5.700,1.784,5.077,9.231,6.408,3.485,4.324,4.544,4.058,2.334,0.974,3.517,1.731,0.638,1.100,0.725,1.242,3.263,3.596,3.420,5.118,1.472,0.726,2.812,4.534,3.469,0.945,1.207,3.039,1.120,2.257,4.463,4.025,2.045,0.383,0.175,0.511,1.863,1.222,0.230,0.204,5.165,1.309,0.204
2.575,2.165,0.193,0.146,1.538,2.303,3.355,5.426,3.819,4.853,5.307,3.830,2.524,6.092,5.854,1.722,1.569,3.883,1.884,1.189,4.988,1.937,2.164,5.773,2.276,2.024,3.725,3.381,2.600,7.045,1.942,5.011,10.158,4.688,5.044,1.991,4.284,7.688,6.723,3.860,4.686,6.513,3.291,1.988,1.361,2.644,2.886,0.976,0.755,1.007,2.253,2.616,3.204,3.356,4.817,1.383,0.840,3.618,5.108,4.080,0.978,1.501,3.123,1.150,2.660,5.474,4.544,2.144,0.508,0.221,0.627,1.381,0.858,0.139,0.216,3.945,0.663,0.332
2.220,2.297,0.328,0.322,1.694,1.055,2.734,4.919,4.190,4.576,3.846,3.279,1.981,6.565,7.070,1.673,2.066,5.658,1.828,1.643,6.043,2.652,3.506,6.056,2.659,1.927,2.514,3.640,3.367,7.037,1.303,5.199,10.618,4.368,5.137,2.148,3.974,6.210,7.085,3.633,3.943,8.083,4.034,1.210,1.573,3.341,2.094,0.730,0.719,1.280,2.306,2.979,3.674,2.744,5.284,1.736,1.107,3.840,4.970,2.864,0.675,1.468,3.070,1.398,3.174,6.550,4.617,2.666,0.694,0.405,1.250,1.746,0.843,0.152,0.218,3.753,1.209,0.233
1.841,2.511,0.432,0.444,1.863,0.749,2.312,5.233,4.460,3.643,3.736,4.133,2.118,6.103,6.510,1.548,2.019,4.255,1.495,1.701,5.280,2.055,2.371,4.523,2.489,1.641,2.636,3.268,3.428,6.550,0.700,4.054,11.727,5.051,5.605,2.937,4.036,5.641,6.475,3.641,3.656,7.316,5.396,1.690,2.493,3.010,3.096,0.990,0.438,1.689,2.047,3.280,5.210,1.951,5.152,1.734,1.127,3.276,5.082,2.786,0.490,2.122,3.222,1.483,3.829,6.033,4.118,3.219,0.390,0.072,0.862,1.950,0.848,0.417,0.294,3.738,1.035,0.265
1.713,1.996,0.567,0.702,1.952,1.050,2.233,4.931,5.537,3.324,3.982,4.011,2.874,6.295,7.075,2.234,1.722,4.221,1.749,1.807,4.172,1.249,1.994,4.826,2.847,2.076,2.522,3.327,3.589,5.640,0.936,5.325,11.211,4.459,4.632,3.907,4.612,5.873,8.014,4.241,3.671,6.915,5.672,1.700,2.792,3.809,2.938,0.862,0.461,1.789,1.418,3.237,5.007,1.323,3.822,1.334,0.812,3.037,4.293,3.429,0.675,1.685,3.034,1.554,4.343,5.337,5.228,3.218,0.288,0.070,0.826,1.677,0.997,0.590,0.521,4.062,0.941,0.190
1.818,1.061,0.210,0.518,1.566,1.295,2.960,4.810,6.454,3.706,4.362,5.457,2.455,5.235,6.211,2.714,2.934,4.582,2.190,1.636,4.903,1.568,2.600,5.133,2.456,2.429,2.891,4.105,4.300,5.669,0.890,5.623,10.261,3.553,4.545,3.164,4.005,7.071,7.479,4.165,3.863,5.430,4.492,1.457,2.335,2.859,2.497,0.652,0.319,1.353,1.425,3.874,4.482,1.566,5.652,1.537,0.783,3.513,3.651,3.111,0.682,1.833,4.855,2.240,4.582,4.980,5.381,3.128,0.158,0.051,1.524,2.500,1.144,0.498,0.524,4.321,1.326,0.223
1.837,0.994,0.447,1.188,1.228,1.189,3.222,4.338,7.069,4.230,4.845,5.876,2.669,5.807,6.042,2.736,2.757,3.547,2.340,1.202,4.267,1.543,1.870,4.970,2.455,2.997,2.061,4.269,3.919,6.520,1.780,4.810,10.003,4.602,4.357,3.433,5.110,7.700,8.062,3.862,3.699,6.758,4.911,1.408,2.851,2.252,1.324,0.906,0.589,1.331,1.071,3.597,5.069,1.409,3.840,1.625,1.091,3.327,3.222,2.892,0.665,1.508,4.096,2.237,5.745,5.128,5.623,2.337,0.084,0.030,1.271,3.593,1.748,0.652,0.865,4.431,1.269,0.289
1.412,0.955,0.669,1.175,1.371,1.414,4.342,5.697,6.773,4.812,4.973,6.802,2.546,4.879,5.339,2.469,2.238,3.389,1.911,1.104,4.630,1.446,1.483,4.546,1.930,2.922,2.975,4.232,4.268,5.131,2.617,5.802,10.382,4.940,4.615,2.841,5.206,7.634,6.988,4.931,4.093,6.526,5.477,1.890,2.933,2.517,0.880,1.040,0.694,0.922,0.857,3.068,5.394,1.602,4.942,1.897,1.564,3.882,2.876,3.776,0.956,1.773,3.327,2.036,5.507,4.396,6.748,1.966,0.066,0.061,1.379,3.007,1.995,0.577,0.891,6.089,1.460,0.242
1.672,1.088,0.479,1.360,2.204,1.219,3.855,3.764,4.155,5.689,4.148,3.846,3.231,4.687,3.680,3.105,2.864,3.447,2.125,1.799,7.167,0.962,0.922,5.216,2.590,2.975,2.242,4.674,4.945,5.194,3.507,6.904,11.813,5.075,3.781,2.594,4.704,6.351,7.038,6.903,4.344,5.322,5.288,1.462,2.113,3.103,0.862,0.770,0.602,0.595,0.553,2.425,4.687,1.536,3.468,1.595,1.541,3.284,2.399,3.706,0.907,1.485,3.686,2.180,4.495,3.756,5.748,1.671,0.037,0.034,0.890,3.501,2.503,0.418,1.305,6.485,0.562,0.145
2.044,0.890,0.374,1.189,1.933,1.267,3.100,4.127,4.186,5.252,4.248,4.618,3.469,5.636,3.365,3.589,3.195,3.621,2.207,1.454,8.518,1.094,0.806,4.939,3.176,2.282,2.580,4.097,4.393,5.647,2.990,7.124,10.982,5.555,4.317,2.078,4.324,7.238,6.511,5.767,3.956,6.075,5.355,1.176,2.211,2.999,0.738,0.853,0.517,0.470,0.797,3.118,4.607,2.224,4.398,1.664,1.887,3.925,2.545,4.265,0.795,1.712,3.558,1.486,3.837,2.450,5.934,2.115,0.056,0.054,0.956,3.552,2.964,0.456,0.893,7.461,0.956,0.173
2.969,0.989,0.285,1.177,1.916,1.516,2.549,3.740,4.147,4.122,4.757,4.650,2.686,4.367,3.951,3.662,2.395,3.446,1.776,1.071,8.883,1.440,0.924,5.351,3.413,1.864,1.852,3.462,4.934,6.474,3.218,6.233,8.846,6.081,5.252,1.702,3.883,7.130,6.190,5.499,3.522,7.546,6.025,1.850,2.097,2.548,1.945,1.323,0.469,0.321,0.519,2.574,3.692,1.768,3.642,1.667,2.533,3.556,2.223,4.719,0.656,1.756,4.005,1.342,3.382,1.899,5.033,1.750,0.049,0.062,0.976,3.150,1.596,0.259,0.680,7.532,1.485,0.244
3.184,1.005,0.269,1.018,2.046,1.938,3.485,5.643,4.670,3.756,5.170,4.880,2.438,5.140,4.587,2.771,2.976,3.983,1.913,1.942,7.263,1.246,1.062,5.523,3.293,2.214,1.925,3.397,5.951,7.257,3.327,5.682,10.248,4.671,4.231,2.391,5.401,6.786,4.666,7.401,4.090,6.859,4.784,2.128,2.882,2.329,2.495,1.983,0.943,0.779,0.749,2.114,2.721,1.558,4.432,1.513,2.032,2.973,2.283,4.302,0.488,1.900,4.245,1.530,3.597,2.107,5.745,1.771,0.080,0.094,0.808,3.852,1.646,0.140,0.744,7.114,1.750,0.728
3.161,0.824,0.259,1.068,2.478,1.962,2.695,5.950,3.941,2.303,5.221,4.764,2.067,5.142,3.604,2.807,2.755,3.487,1.955,1.386,8.166,2.035,0.922,5.132,3.360,2.054,1.781,3.453,5.431,7.132,3.768,6.489,9.036,4.625,4.732,2.330,5.001,6.172,4.910,5.998,4.502,6.663,3.842,1.915,2.609,1.917,1.970,1.176,0.844,1.128,1.043,2.080,2.010,1.737,4.933,1.480,1.685,2.632,1.420,3.405,0.570,1.301,3.866,1.643,3.225,1.943,6.069,1.382,0.046,0.139,1.392,3.534,2.059,0.268,1.317,6.252,1.601,0.747
2.544,0.513,0.193,1.518,3.004,1.947,2.996,5.977,5.235,3.042,4.993,4.200,2.206,4.358,3.227,3.398,2.394,2.865,2.018,1.757,7.603,1.292,0.568,4.183,4.469,1.995,1.995,3.396,4.944,7.675,3.793,5.896,9.458,4.762,4.880,2.685,4.651,5.370,4.779,5.558,3.967,5.788,4.924,2.692,2.511,1.557,1.421,0.587,0.368,0.613,0.939,2.665,1.852,1.635,5.291,1.621,2.236,4.279,2.485,4.118,0.657,2.079,3.313,1.503,3.377,2.101,5.718,1.340,0.071,0.412,1.913,3.010,2.121,0.196,1.434,4.149,1.058,0.657
1.753,0.438,0.187,0.885,2.737,1.607,2.452,7.594,4.587,1.895,4.390,5.048,2.790,5.165,3.998,3.169,1.577,3.275,2.144,1.858,9.309,1.554,0.910,5.130,3.706,2.112,2.250,3.292,5.928,8.216,3.718,6.927,8.904,4.913,5.280,2.692,5.737,7.012,4.827,4.534,4.637,6.355,4.780,2.455,1.884,1.571,0.919,0.447,0.255,0.629,1.688,2.543,2.238,1.980,4.438,1.586,2.116,3.674,3.295,3.968,0.799,2.824,2.618,1.608,3.734,2.729,6.218,1.567,0.153,0.454,2.091,3.327,2.364,0.221,0.633,3.414,1.107,0.511
1.539,0.461,0.264,1.559,3.765,1.262,2.511,7.595,5.696,2.754,4.238,6.994,2.643,5.777,3.027,2.840,2.587,2.506,1.725,1.275,7.718,2.142,1.360,4.670,3.054,2.931,2.640,3.417,6.009,7.845,3.787,7.218,9.782,4.485,6.002,2.865,4.479,4.997,4.707,4.921,4.742,4.754,4.351,2.894,2.454,1.937,0.734,0.602,0.248,0.950,2.824,2.830,2.016,1.488,4.952,1.634,2.683,3.229,2.102,3.550,0.848,2.316,2.346,1.704,2.513,2.109,5.982,1.257,0.188,0.653,1.649,4.350,3.290,0.249,0.867,2.909,1.317,0.776
2.524,0.410,0.128,0.997,3.266,1.396,1.904,7.009,5.876,3.099,4.013,5.996,2.184,6.001,3.808,3.116,2.855,2.497,1.609,1.424,10.386,2.210,1.492,4.866,3.328,3.757,2.505,3.604,6.164,6.707,4.262,5.542,8.073,3.101,5.083,3.250,4.839,5.234,4.217,5.245,5.166,6.715,4.436,2.637,2.208,2.044,1.463,0.584,0.331,0.844,2.174,3.186,1.556,1.534,4.238,2.333,2.888,2.826,2.543,5.976,1.420,1.905,1.265,1.648,3.017,2.471,6.215,1.012,0.151,0.583,1.556,4.268,3.538,0.451,0.825,3.066,1.576,0.187
2.846,0.555,0.122,1.493,3.214,1.035,2.897,7.504,4.543,2.553,3.844,6.729,2.526,6.214,4.739,2.782,3.983,2.690,1.322,1.267,9.925,2.718,1.383,4.591,3.723,3.521,2.740,3.977,6.517,6.657,3.208,6.086,6.418,2.485,4.956,3.400,4.658,5.441,4.696,5.067,4.586,5.476,4.648,2.385,2.405,2.156,1.564,1.193,0.521,0.781,1.875,3.909,1.718,1.463,3.636,1.733,2.314,2.779,2.687,5.282,2.401,2.469,1.398,1.278,2.164,3.316,6.360,1.003,0.208,0.705,1.162,3.132,3.484,0.613,0.857,3.170,2.566,0.339
2.801,0.649,0.147,1.212,3.249,1.043,2.258,7.084,5.226,2.721,3.977,7.379,2.558,5.707,4.850,2.738,4.611,2.342,0.678,1.641,9.594,1.830,2.101,5.250,3.827,4.909,2.673,3.741,7.522,7.065,3.156,6.699,6.000,2.205,5.767,2.954,4.258,5.733,4.952,4.083,4.227,4.910,4.538,2.530,1.996,1.768,1.139,1.114,0.476,0.867,2.112,3.069,1.591,1.467,3.791,1.569,1.488,4.219,3.207,4.151,1.833,1.501,1.215,1.375,1.949,2.912,6.260,0.670,0.288,0.919,1.289,4.331,2.729,0.684,0.801,4.245,2.966,0.498
3.228,0.886,0.118,0.972,4.042,0.856,2.101,7.274,5.355,1.978,4.200,8.554,2.660,5.909,3.579,3.006,3.829,1.888,0.779,1.955,10.864,1.481,1.242,5.680,4.726,4.483,2.162,3.270,7.945,7.529,2.599,6.239,5.949,2.121,4.987,3.874,3.896,6.123,5.267,3.182,4.710,4.803,5.340,2.552,2.101,1.490,1.518,1.950,0.923,0.797,2.348,3.712,1.133,1.574,3.909,1.814,2.065,4.572,2.630,3.256,1.406,1.558,1.294,0.865,1.534,3.111,5.794,0.347,0.125,0.938,1.517,5.283,3.074,0.806,0.609,3.812,3.621,0.207
