0.790,1.005,-1.210,1.502,-0.886,-0.226,1.865,0.450,0.406,-0.150,0.738,1.408,-0.020,1.783,-0.180,0.708,-0.071,1.554,-0.507,0.764,1.592,-1.124,2.382,-0.157,1.596,-0.308,0.962,0.115,0.323,0.811,-0.400,2.100,-0.170,0.588,0.531,1.090,0.598,1.292,1.091,0.797,0.716,0.962,0.583,0.250,0.350,-0.081,-0.275,0.858,-0.943,0.681,-0.589,1.948,-0.509,0.876,1.087,-0.521,0.790,0.624,0.518,0.679,-0.115,1.253,0.024,0.520,0.468,0.948,0.755,-0.161,-0.552,-0.021,1.123,0.416,0.828,-0.309,0.886,-0.254,1.033,-0.258
0.665,1.008,-1.614,1.266,-0.427,-0.489,1.660,0.680,-0.165,-0.105,0.331,1.621,-0.019,1.867,-0.029,0.747,-0.078,1.581,-0.321,0.800,1.464,-0.958,2.203,-0.067,1.381,-0.363,1.043,0.011,0.263,0.966,-0.395,1.993,0.202,0.277,0.898,0.696,0.969,0.905,1.308,0.321,0.891,0.800,0.790,0.083,0.665,-0.049,-0.338,0.586,-0.297,0.990,-0.810,2.323,-0.736,1.100,0.747,-0.066,0.465,0.997,0.269,0.716,-0.302,1.276,0.082,0.343,0.449,1.047,0.465,-0.005,-0.411,0.144,0.775,0.696,0.411,-0.380,0.749,0.009,0.250,0.324
0.848,0.863,-1.747,1.121,-0.766,0.040,1.092,1.160,-0.366,0.166,0.253,1.732,-0.047,1.669,-0.017,0.192,0.023,1.346,-0.009,0.913,1.102,-0.830,2.137,-0.027,1.286,0.072,0.919,0.256,0.013,1.539,-0.545,1.975,0.249,-0.011,1.117,0.396,1.215,0.532,1.710,0.137,1.091,0.449,1.139,0.185,0.717,-0.371,-0.302,-0.226,0.025,0.904,-0.808,2.322,-0.864,1.067,0.686,0.033,0.118,1.288,0.113,1.009,-0.335,0.871,0.116,0.342,0.566,0.954,0.485,0.179,-0.630,0.335,0.290,1.044,0.061,-0.423,1.032,-0.470,0.134,0.840
1.029,0.608,-2.210,0.479,0.245,-0.300,1.459,0.670,0.202,0.223,0.338,1.613,0.144,1.319,0.487,0.084,0.138,1.284,-0.211,1.247,0.730,-0.501,2.021,-0.062,1.241,-0.091,0.811,0.476,0.099,1.404,-0.278,1.726,0.374,-0.042,1.173,0.329,1.312,0.680,1.399,0.540,0.953,0.533,0.850,0.396,0.605,-0.256,-0.787,0.475,-0.103,1.095,-0.665,2.297,-0.938,1.141,0.730,0.180,0.094,1.326,-0.041,1.032,-0.400,0.879,0.031,0.514,0.585,0.955,0.707,0.117,-0.548,0.055,0.621,0.998,0.054,-0.468,1.134,-0.562,0.233,0.577
0.991,0.618,-1.959,0.539,0.345,-0.026,1.365,0.444,0.408,-0.101,0.425,1.427,0.261,1.263,0.444,0.172,0.161,1.249,-0.348,1.197,0.599,-0.481,1.940,-0.041,1.347,-0.130,0.833,0.599,0.251,1.490,-0.442,1.778,0.338,0.041,0.955,0.594,1.115,1.068,1.100,0.872,0.610,0.831,0.648,0.723,0.492,-0.158,-0.244,0.400,-0.039,1.305,-0.613,2.311,-1.276,1.515,0.435,0.203,-0.115,1.312,0.530,0.622,0.321,0.164,-0.107,0.082,0.827,0.717,0.788,-0.185,-1.056,-0.030,0.705,1.065,0.292,-0.340,1.104,-0.375,-0.090,0.493
1.374,0.154,-1.894,0.416,0.402,-0.281,1.888,0.170,0.608,0.233,0.439,1.142,0.472,1.213,0.391,-0.063,-0.319,1.844,-0.791,1.440,0.455,-0.189,1.462,0.322,0.914,-0.084,0.974,0.531,0.169,1.685,-0.458,1.800,0.398,0.161,0.761,0.641,1.123,1.169,1.135,0.642,0.883,0.584,0.876,0.770,0.326,0.013,-0.336,0.344,-0.246,1.109,-0.340,1.898,-0.932,1.379,0.464,-0.182,0.561,0.926,0.771,0.054,0.741,0.117,-0.117,0.039,0.845,0.914,0.689,-0.499,-0.923,-0.093,0.864,0.814,0.384,-0.657,1.179,-1.014,-0.251,1.057
1.668,-0.086,-1.322,0.272,0.112,-0.194,1.793,0.158,0.696,0.227,0.532,0.817,0.783,0.952,0.733,-0.106,0.115,1.215,-0.224,0.890,1.106,-0.676,1.534,0.223,0.992,-0.163,1.212,0.092,0.548,1.141,-0.181,1.677,0.345,0.144,0.759,0.826,0.866,1.484,0.867,0.877,0.643,0.840,0.619,1.059,0.236,0.391,-0.437,-0.000,0.075,1.128,0.023,1.338,-0.809,1.250,0.293,-0.221,0.137,1.232,0.392,0.290,0.422,0.286,-0.028,-0.143,0.887,0.679,1.044,-0.534,-1.126,-0.186,0.425,1.123,0.154,-0.674,0.795,-0.553,0.175,0.645
1.492,0.065,-1.009,-0.074,0.664,-0.203,1.802,0.133,0.653,0.233,0.793,0.606,0.872,0.871,0.894,-0.272,-0.167,1.357,-0.579,0.861,0.963,-0.532,1.784,0.035,1.278,-0.427,1.262,0.122,0.460,0.845,0.255,1.290,0.780,0.019,0.966,0.437,1.255,1.359,0.926,0.688,0.763,1.064,0.399,1.170,0.335,0.107,0.067,-0.252,-0.258,1.351,-0.073,1.402,-0.631,1.162,0.318,0.029,-0.085,1.401,0.108,0.618,0.101,0.292,-0.144,-0.469,0.698,0.754,0.975,-0.708,-0.310,-0.210,0.706,1.044,0.126,-0.597,0.527,-0.107,-0.182,1.011
1.346,-0.078,-1.473,-0.245,0.533,-0.254,1.785,0.220,0.886,-0.140,0.935,0.589,0.669,0.889,0.673,-0.244,0.173,1.061,-0.742,1.387,0.688,-0.157,1.628,0.084,1.179,-0.522,1.323,0.140,0.700,0.752,0.299,1.457,0.611,0.055,0.916,0.456,1.329,1.246,1.109,0.703,0.681,1.020,0.498,0.927,0.348,0.283,0.361,-0.737,-0.250,1.347,-0.215,1.264,-0.695,1.400,0.193,0.160,-0.070,1.526,0.077,0.470,-0.204,0.598,-0.321,-0.066,0.265,1.141,0.612,-0.492,-0.257,0.429,0.246,1.532,-0.319,0.284,0.317,-0.099,-0.028,0.666
1.313,0.144,-1.351,-0.488,0.394,-0.280,1.741,0.303,0.659,0.020,0.303,0.775,0.464,1.130,0.854,-0.034,0.206,1.177,-0.883,1.789,0.481,-0.081,1.868,-0.153,1.264,-0.535,1.158,0.332,0.627,1.046,0.156,1.572,0.416,0.003,1.160,0.300,1.388,1.104,1.047,0.644,0.814,0.782,0.740,0.476,0.502,0.151,0.460,-0.775,-0.129,1.262,-0.144,1.253,-0.731,1.604,0.422,-0.232,0.284,1.193,0.283,0.352,-0.032,0.576,-0.554,-0.485,0.624,0.856,0.854,-0.337,-0.541,0.053,0.624,1.042,0.187,-0.098,0.601,0.156,0.299,0.565
1.115,0.356,-2.143,-0.028,0.044,-0.594,1.907,0.049,0.762,0.037,0.397,0.795,0.440,1.268,0.800,0.277,0.180,1.027,-0.971,1.830,0.269,-0.162,2.049,-0.306,1.314,-0.689,1.276,0.221,0.939,0.825,0.067,1.647,0.436,0.362,1.028,0.402,1.323,1.089,1.157,0.815,0.745,0.979,0.527,0.327,1.012,0.056,0.420,-0.580,0.021,1.064,0.046,1.284,-0.614,1.823,0.280,-0.291,0.369,0.851,0.601,0.553,-0.424,0.567,-0.269,-0.700,0.802,0.372,1.169,-0.747,-0.709,-0.202,0.978,0.880,0.283,0.005,0.515,0.003,0.564,0.209
1.418,0.089,-2.522,-0.332,-0.055,-0.214,1.604,0.301,0.843,0.141,0.302,1.086,0.415,1.224,0.803,0.116,-0.044,1.228,-1.021,1.978,0.002,0.017,1.878,-0.392,1.436,-0.535,1.229,0.387,1.017,0.703,0.156,1.710,0.248,0.467,0.763,0.502,1.144,1.222,0.985,0.832,0.654,0.747,0.656,0.257,0.987,0.278,-0.069,0.120,-0.565,1.284,0.126,1.059,-0.250,1.276,0.660,-0.589,0.749,0.733,0.711,0.654,-0.221,0.393,0.008,-0.655,0.696,0.541,0.856,-0.307,-0.560,-0.282,0.928,0.966,0.198,-0.218,0.393,0.276,0.517,0.038
1.353,-0.125,-2.333,-0.394,-0.357,0.159,1.201,0.430,0.797,0.342,0.370,0.934,0.499,1.040,0.835,0.005,0.239,1.053,-1.397,2.429,-0.357,0.188,1.704,-0.125,1.308,-0.273,0.992,0.478,1.014,0.673,0.120,1.898,-0.013,0.417,0.743,0.832,0.863,1.514,0.791,1.098,0.582,0.676,0.568,0.374,0.731,0.511,0.089,0.340,-0.376,1.060,-0.060,1.248,-0.339,1.513,0.449,-0.373,0.799,0.593,0.883,0.511,-0.215,0.314,-0.210,-0.716,0.840,0.289,1.349,-0.963,-0.233,-0.091,1.042,0.932,0.404,-0.388,1.021,0.028,0.772,0.080
1.358,0.050,-2.053,-0.498,0.141,0.118,1.242,0.538,0.737,0.232,0.033,1.255,0.238,1.015,0.879,0.104,0.472,1.012,-1.394,2.529,-0.575,-0.104,1.673,-0.132,1.352,-0.481,0.726,0.738,0.725,0.561,0.178,1.580,0.017,0.653,0.763,0.572,1.037,1.241,0.734,1.010,0.735,0.658,0.952,-0.078,1.229,0.283,0.189,-0.252,0.197,0.698,0.183,1.041,0.070,1.555,0.417,-0.172,0.564,0.787,0.605,0.960,-0.237,0.036,-0.166,-0.651,0.879,0.458,0.754,-0.412,-0.413,0.266,0.466,0.972,0.233,-0.673,0.681,-0.087,0.410,0.586
1.531,-0.263,-2.364,-0.454,-0.180,0.554,0.789,0.791,0.145,0.409,0.539,0.988,0.365,0.972,0.664,0.465,-0.252,1.319,-1.395,1.787,0.148,-0.345,1.893,-0.345,1.522,-0.605,1.213,0.441,0.760,0.780,-0.046,1.784,-0.095,0.505,0.912,0.388,1.060,1.297,0.809,0.897,0.982,0.367,1.050,-0.335,1.163,0.126,0.296,-0.401,0.467,0.241,0.262,1.166,0.289,1.263,0.711,-0.124,0.807,0.146,0.899,0.694,-0.458,0.427,-0.244,-0.843,0.814,0.794,0.521,-0.471,-0.622,0.451,0.272,0.950,-0.097,-0.086,0.163,0.598,0.181,0.785
1.391,0.000,-2.017,-1.120,0.498,0.319,1.119,0.513,0.288,0.381,0.936,0.860,0.206,0.901,0.584,0.880,-0.294,1.115,-1.096,1.578,0.371,-0.199,1.818,-0.507,1.702,-0.741,1.383,0.204,1.169,0.265,-0.307,1.845,-0.139,0.485,0.975,0.397,0.921,1.468,0.767,0.650,1.205,0.077,1.335,-0.467,0.938,0.265,0.495,-0.470,-0.032,0.570,0.139,1.250,0.025,1.239,0.870,-0.432,0.905,0.125,0.854,0.840,-0.398,0.408,0.048,-0.928,1.106,0.661,0.723,-0.304,-0.961,0.189,0.237,0.762,0.303,-0.526,0.282,0.840,-0.190,1.017
1.574,-0.184,-1.333,-0.752,0.654,-0.006,1.330,0.413,0.167,0.365,0.830,1.104,-0.073,1.457,-0.045,1.429,-0.612,1.527,-1.283,1.177,0.602,0.088,1.496,0.015,1.140,-0.231,1.116,0.295,0.998,0.409,-0.512,1.954,-0.284,0.778,0.659,0.566,0.727,1.498,0.836,0.505,1.221,0.297,1.005,-0.318,0.491,0.586,0.563,-0.340,-0.416,0.585,-0.208,1.539,-0.144,1.442,0.568,-0.470,1.139,0.081,0.912,0.761,-0.340,0.494,0.021,-0.988,1.004,0.782,0.638,-0.227,-1.219,0.201,0.433,0.864,0.272,-0.886,0.025,0.932,-0.184,0.995
1.547,-0.167,-1.132,-0.756,1.181,-0.297,1.612,0.365,0.065,0.277,0.807,0.943,0.534,0.964,0.487,0.788,-0.327,1.293,-1.243,1.487,0.527,0.105,1.281,0.265,1.007,-0.122,1.087,0.217,1.159,0.549,-0.555,1.927,-0.163,0.627,0.789,0.226,1.170,0.916,1.411,0.207,1.335,0.179,0.800,-0.392,0.601,0.504,0.755,-0.239,-0.078,0.055,-0.751,2.067,-0.747,1.791,0.191,-0.828,1.264,-0.063,1.024,0.475,-0.219,0.562,0.132,-0.911,1.027,1.032,0.462,0.115,-1.227,0.189,0.490,0.776,0.226,-0.988,-0.453,1.480,-0.737,1.100
1.328,0.052,-1.331,-0.623,1.211,-0.285,1.652,0.322,-0.112,0.343,0.721,0.851,0.507,1.030,0.585,0.828,-0.502,1.184,-1.072,1.080,0.888,-0.238,1.363,0.129,0.894,0.207,0.907,0.231,1.017,0.768,-0.520,2.218,-0.496,0.919,0.589,0.631,0.782,1.212,1.206,0.212,1.552,-0.084,1.515,-0.271,0.648,0.528,0.739,-0.428,0.047,0.295,-0.377,1.866,-0.654,1.846,0.109,-0.815,0.911,0.487,0.996,0.816,-0.331,1.082,-0.459,-0.562,0.762,0.934,0.632,-0.012,-1.105,0.285,0.369,0.665,0.312,-1.310,-0.295,1.377,-0.471,0.783
1.068,0.441,-1.357,-0.540,1.104,-0.173,1.638,0.396,0.294,0.190,0.686,0.879,0.637,1.038,0.525,0.906,-0.577,1.622,-1.286,1.348,0.675,-0.192,1.481,0.202,0.942,0.276,0.476,0.640,0.972,0.771,-0.455,2.147,-0.231,1.324,0.363,0.588,0.908,1.086,1.276,0.104,1.519,-0.284,1.426,-0.405,0.452,0.666,0.683,-0.357,0.071,0.172,-0.138,1.620,-0.230,1.518,0.301,-0.598,0.421,0.798,0.743,0.663,-0.100,0.602,-0.497,-0.861,1.189,0.594,0.981,-0.646,-0.663,-0.273,0.564,0.658,-0.220,-1.534,-0.421,1.439,-0.113,0.167
1.136,0.410,-1.013,-0.951,1.260,-0.668,1.906,0.253,0.464,0.095,0.970,0.644,0.775,0.970,0.536,0.728,-0.101,1.106,-1.024,1.041,1.011,-0.303,1.574,0.193,0.819,0.281,0.622,0.479,1.098,0.570,0.015,1.763,0.212,1.257,0.608,0.659,0.960,1.031,1.346,0.048,1.607,-0.370,1.424,-0.450,0.312,0.869,0.383,-0.109,0.249,-0.076,-0.179,1.464,-0.079,1.157,0.648,-0.963,0.337,0.760,0.728,0.526,-0.410,0.506,0.238,-0.801,1.556,0.236,1.193,-0.652,-0.913,-0.556,0.659,0.697,-0.053,-1.628,0.243,0.992,0.141,-0.320
1.456,-0.153,-1.000,-0.905,1.476,-0.770,1.900,0.292,0.390,-0.047,1.024,0.488,0.941,0.977,0.480,0.475,0.385,0.753,-0.922,0.832,0.979,-0.186,1.714,-0.093,1.156,-0.107,0.934,0.308,1.210,0.411,-0.100,1.549,0.522,1.030,0.834,0.622,0.942,1.084,1.283,-0.229,1.765,-0.273,1.223,-0.477,0.131,0.945,-0.014,0.226,0.190,-0.223,0.221,1.201,0.117,1.081,0.837,-0.628,0.103,0.870,0.770,0.225,-0.452,0.817,0.080,-0.268,1.200,0.718,0.578,-0.155,-0.561,-1.129,0.887,0.831,-0.658,-1.289,-0.040,1.316,0.022,-0.361
1.073,0.005,-1.005,-0.871,1.066,-0.395,1.526,0.533,0.338,0.396,0.842,0.583,0.843,0.917,0.445,0.335,0.268,1.067,-0.939,0.881,0.879,0.112,1.191,0.422,0.721,0.124,0.972,0.303,1.314,0.453,-0.181,1.783,0.525,1.080,0.686,0.393,1.093,0.946,1.278,-0.170,1.881,-0.054,1.261,-0.456,-0.052,0.876,0.004,0.186,0.200,-0.247,0.173,1.209,0.077,1.025,0.964,-0.802,0.240,0.807,0.662,0.445,-0.329,0.395,0.468,-0.207,0.956,0.997,0.485,-0.040,-0.875,-1.007,0.619,0.526,-0.175,-2.197,-0.150,1.407,-0.397,-0.055
0.793,-0.019,-1.237,-0.676,1.054,-0.159,1.216,0.796,0.144,0.509,0.669,0.400,1.039,0.636,0.468,0.279,0.355,1.113,-0.500,0.283,1.353,-0.342,1.344,0.453,0.657,-0.094,1.012,0.228,1.290,0.466,-0.320,2.021,0.309,1.448,0.114,0.862,1.028,0.971,1.213,-0.391,2.125,-0.378,1.418,-0.324,-0.051,1.034,-0.361,0.036,0.283,-0.072,-0.008,1.461,-0.170,1.095,0.733,-0.415,0.483,0.526,0.837,0.236,0.019,0.343,0.632,-0.215,1.098,0.655,0.814,-0.690,-0.912,-0.604,0.383,0.609,-0.161,-2.179,-0.166,1.479,-0.654,-0.688
1.082,-0.418,-1.537,-0.662,0.633,-0.038,1.305,0.438,0.359,0.291,0.869,0.346,0.985,0.674,0.550,0.005,0.414,0.951,-0.518,0.698,1.130,-0.143,1.216,0.614,0.557,-0.143,1.341,-0.009,1.560,0.552,-0.246,1.850,0.370,1.360,0.082,0.844,0.733,1.269,0.891,-0.015,1.456,0.188,1.037,0.017,-0.017,0.982,-0.599,0.193,-0.386,-0.112,-0.133,1.277,0.010,0.908,0.891,-0.686,0.243,0.395,0.854,0.557,-0.356,0.729,0.362,-0.005,0.870,0.846,0.685,-0.102,-0.702,-0.664,0.030,0.837,-0.214,-1.653,-0.172,1.623,-0.811,-0.446
1.124,-0.757,-1.263,-0.691,0.801,-0.074,1.431,0.526,0.469,0.424,1.047,0.225,0.851,0.812,0.657,0.142,0.377,1.008,-0.663,0.441,1.396,-0.431,1.308,0.430,0.544,0.155,0.910,0.400,0.957,0.848,-0.461,2.128,-0.016,1.626,0.143,0.734,0.898,1.049,0.953,0.114,1.387,0.305,0.896,-0.056,0.299,1.150,-0.867,0.086,-0.514,0.216,-0.154,1.416,0.249,0.610,0.872,-0.401,0.143,0.729,0.636,0.557,-0.499,0.400,0.667,-0.255,1.015,0.678,0.848,-0.193,-0.715,-0.372,0.111,0.810,-0.144,-2.203,-0.410,1.725,-0.735,-0.668
1.146,-0.589,-1.541,-1.091,1.168,-0.331,1.384,0.530,0.450,0.708,0.967,0.484,0.538,1.236,0.638,-0.085,0.326,1.140,-0.662,0.765,1.060,-0.577,1.435,0.456,0.474,0.132,0.973,0.180,0.700,1.095,-0.632,2.257,-0.011,1.617,0.123,0.456,1.169,1.054,0.804,0.445,1.020,0.494,0.907,-0.059,0.033,1.224,-0.676,0.226,-0.130,-0.191,0.408,0.775,0.505,0.724,0.908,-0.521,0.201,0.833,0.679,0.565,-0.621,0.809,0.302,-0.188,1.002,0.493,0.899,-0.184,-0.775,-0.971,0.299,0.323,-0.123,-1.347,-0.241,1.883,-1.613,0.023
0.946,-0.173,-1.473,-0.448,0.879,-0.045,1.255,0.436,0.904,0.676,0.993,0.350,0.576,1.231,0.536,0.007,0.443,0.913,-0.280,0.453,1.154,-0.493,1.265,0.488,0.335,0.370,0.945,0.273,0.682,1.270,-0.606,2.218,0.100,1.445,0.173,0.515,0.940,1.100,0.806,0.545,1.000,0.874,0.317,0.370,-0.062,1.034,0.026,-0.050,-0.232,0.238,0.574,0.387,0.777,0.434,1.139,-0.814,0.640,0.646,0.984,0.422,-0.444,0.850,0.289,-0.149,1.127,0.573,0.941,-0.179,-0.499,-1.010,0.543,-0.220,0.067,-2.041,0.508,0.865,-1.275,0.174
0.798,0.034,-1.147,0.016,0.512,-0.458,1.464,0.129,1.304,0.217,1.130,0.057,0.626,1.255,0.700,-0.186,0.912,0.822,-0.219,0.715,1.084,-0.109,1.363,0.438,0.540,0.116,0.806,0.486,0.728,1.223,-0.959,2.607,-0.245,1.719,-0.083,0.847,0.533,1.293,0.665,0.625,0.747,1.343,0.052,0.139,0.314,0.892,-0.153,-0.161,-0.168,0.415,0.421,0.671,0.630,0.379,1.286,-0.734,0.835,0.510,1.094,-0.041,-0.352,0.735,0.386,-0.051,1.206,0.674,0.856,0.125,-0.490,-0.413,0.636,-0.078,-0.093,-1.790,0.268,1.054,-0.864,-0.593
0.610,0.310,-1.149,0.337,0.285,-0.573,1.411,0.244,1.252,0.041,1.277,0.142,0.608,1.200,0.673,-0.236,0.939,0.509,-0.107,0.638,1.026,-0.305,1.168,0.341,0.571,-0.076,1.045,0.139,1.093,0.787,-1.143,2.543,-0.081,1.701,0.023,1.054,0.341,1.389,0.479,0.813,0.483,1.507,0.179,0.346,0.568,0.534,0.596,-0.606,-0.220,0.744,-0.028,1.215,0.435,0.233,1.406,-0.856,0.976,0.211,1.415,-0.390,-0.323,1.076,0.094,0.300,1.043,0.754,0.661,0.508,-1.448,-1.188,1.040,-0.372,0.207,-1.081,-0.142,1.461,-1.426,0.099
0.538,0.153,-0.721,0.366,0.302,-0.254,1.057,0.538,1.173,0.028,1.354,0.035,1.020,0.819,1.137,-0.333,0.877,0.563,-0.004,0.596,0.832,-0.610,1.300,0.274,0.772,-0.042,0.967,0.235,1.043,0.687,-0.752,2.425,-0.008,1.503,0.030,1.333,0.196,1.574,0.507,0.938,0.362,1.571,0.164,0.366,0.661,0.677,0.401,-0.550,-0.225,0.807,-0.457,1.632,-0.021,0.301,1.040,-0.752,0.543,0.568,0.889,0.343,-0.735,1.257,-0.147,0.589,0.880,0.795,0.859,0.310,-1.554,-1.100,0.910,-0.392,0.390,-0.917,0.266,1.136,-1.197,-0.464
0.598,-0.538,-1.021,0.364,0.084,0.174,0.911,0.660,1.205,0.105,1.368,0.329,0.569,1.086,0.740,0.258,0.818,0.704,0.080,0.413,1.177,-0.727,1.683,-0.047,0.946,-0.058,1.120,0.293,1.166,0.569,-0.685,2.412,-0.084,1.352,0.162,0.989,0.398,1.558,0.454,0.973,0.379,1.313,0.189,0.188,0.660,0.390,0.525,-0.953,-0.190,0.492,-0.138,1.492,0.008,0.441,1.291,-0.861,0.616,0.640,0.655,0.480,-0.863,1.469,0.111,0.696,0.826,0.779,0.904,0.237,-2.079,-0.901,1.322,-0.406,0.540,-1.238,0.591,0.872,-0.590,-0.911
0.608,-0.615,-0.189,0.362,-0.157,0.330,0.840,0.627,1.329,0.114,1.464,0.307,0.675,1.084,0.715,0.292,0.723,0.544,0.306,-0.122,1.573,-1.139,1.765,-0.162,1.060,0.038,0.686,0.766,0.600,1.275,-0.698,2.268,0.034,1.492,-0.020,1.254,0.377,1.664,0.423,0.928,0.380,1.531,0.061,0.281,0.766,0.046,0.235,-0.333,-0.196,0.482,-0.413,1.693,-0.070,0.412,0.933,-0.448,0.535,0.667,0.503,0.559,-0.966,1.377,0.033,0.772,0.976,0.658,1.068,-0.219,-2.255,-1.254,1.494,-0.215,0.773,-1.201,1.057,0.432,-0.194,-1.048
0.345,-0.392,-0.011,0.172,0.144,0.202,1.266,0.474,1.439,0.132,1.472,0.445,0.489,1.096,0.579,0.325,0.481,0.739,-0.092,0.191,1.341,-0.973,1.367,0.148,0.510,0.562,0.528,0.915,0.536,1.099,-0.137,1.895,0.445,1.153,0.377,0.668,0.982,1.050,0.894,0.702,0.708,1.168,0.532,0.104,0.972,-0.049,-0.079,0.117,-0.483,0.402,-0.556,1.678,0.008,0.464,1.134,-0.494,0.941,0.415,0.641,0.688,-0.732,1.305,-0.103,0.813,0.893,0.588,1.321,-0.645,-2.078,-0.711,1.032,0.068,0.622,-1.173,1.057,0.749,-0.371,-1.048
0.514,-0.430,-0.306,0.613,0.177,0.021,1.328,-0.003,1.427,0.312,1.111,0.236,0.937,0.608,0.695,0.438,0.615,0.623,0.131,0.457,1.513,-1.552,1.470,0.182,0.770,0.320,0.487,1.055,0.543,1.104,0.150,1.782,0.688,0.937,0.393,0.560,0.988,0.860,1.091,0.841,0.628,1.044,0.622,-0.242,0.990,0.143,-0.291,0.030,-0.537,0.018,-0.611,1.497,0.048,0.381,0.863,-0.396,0.829,0.360,0.515,0.795,-0.892,1.288,0.017,0.763,0.740,0.583,1.166,-0.653,-2.637,-0.755,0.639,0.614,0.303,-1.176,1.442,0.427,-1.004,-0.924
0.715,-0.832,-0.152,0.325,0.334,-0.097,1.229,0.189,1.243,0.416,1.031,0.499,0.744,0.985,0.229,1.049,0.113,1.174,-0.383,0.757,1.385,-1.295,1.080,0.517,0.638,0.187,0.761,0.650,0.831,0.901,0.195,1.769,0.628,1.087,0.375,0.356,1.108,0.871,1.002,0.750,0.625,1.179,0.499,-0.337,1.130,-0.032,-0.272,0.113,-0.772,0.017,-0.244,1.381,0.147,0.652,0.829,-0.319,0.954,0.413,0.521,0.929,-1.159,1.697,-0.427,0.823,0.521,0.375,1.406,-0.657,-2.220,-0.700,0.656,0.612,0.475,-1.260,1.147,0.862,-0.908,-0.849
1.088,-1.099,-0.156,0.319,0.331,0.085,0.851,0.468,0.954,0.462,1.097,0.440,0.549,0.925,0.449,0.849,0.024,1.213,-0.639,0.707,1.477,-1.113,1.034,0.643,0.584,0.038,0.578,0.664,0.932,0.936,0.233,1.597,0.583,1.222,0.436,0.096,1.261,0.703,1.120,0.585,0.674,1.347,0.449,0.166,0.574,0.361,0.304,-0.024,-0.733,-0.404,-0.251,1.197,0.109,0.460,0.832,-0.321,1.251,0.018,0.781,0.771,-1.193,1.756,-0.368,0.662,0.556,0.085,1.531,-0.971,-2.046,-0.737,0.712,0.435,0.032,-1.382,0.997,1.022,-0.627,-0.784
1.158,-1.153,-0.158,0.176,0.540,0.122,1.127,0.604,0.937,0.386,1.257,0.328,0.563,1.074,0.449,0.570,0.521,0.861,-0.213,0.877,1.106,-0.887,0.946,0.763,0.429,0.365,0.289,0.933,0.850,1.132,0.070,1.667,0.660,0.882,0.561,0.311,1.376,0.539,1.001,1.001,0.408,1.518,0.047,0.708,0.350,0.495,0.419,0.265,-0.323,0.074,-0.364,1.112,-0.112,0.555,0.934,-0.520,1.229,-0.139,0.965,0.494,-1.211,1.853,-0.407,0.833,0.448,0.298,1.451,-0.879,-1.642,-0.723,0.510,0.839,-0.340,-1.624,1.329,0.633,-0.074,-0.243
1.151,-1.344,-0.007,0.073,0.835,-0.161,1.152,0.631,0.740,0.094,1.559,0.003,0.724,0.914,0.368,0.664,0.350,0.899,-0.229,0.555,1.545,-0.834,0.753,0.882,0.330,0.390,0.187,1.052,0.640,1.325,0.002,1.868,0.333,1.198,0.356,0.490,1.120,0.700,0.891,0.900,0.604,1.292,0.054,0.596,0.363,0.288,0.390,-0.228,0.058,0.062,-0.020,0.752,-0.054,0.607,0.989,-0.598,1.120,-0.152,0.503,0.722,-1.284,1.547,-0.195,0.691,0.480,0.185,1.618,-1.295,-1.792,-0.178,0.509,0.754,-0.032,-1.285,1.560,0.273,0.198,-0.489
0.934,-1.600,-0.045,0.463,0.637,0.029,1.068,0.720,0.936,0.177,1.431,0.004,0.787,0.685,0.486,0.737,0.136,0.917,-0.214,0.778,1.250,-0.994,0.428,1.003,0.495,0.196,0.495,0.728,0.870,1.168,0.166,1.609,0.638,0.923,0.663,0.325,1.212,0.469,1.096,0.620,0.758,0.997,0.597,0.394,0.527,-0.084,0.436,-0.969,-0.029,-0.461,0.398,0.582,0.034,0.458,1.208,-0.725,1.530,-0.076,0.986,0.429,-0.849,1.581,-0.383,0.790,0.427,0.316,1.428,-1.135,-1.515,0.628,0.021,1.081,-0.329,-1.303,1.663,-0.240,0.296,-0.717
0.561,-1.386,-0.292,0.169,0.837,-0.363,1.260,0.767,0.756,-0.117,1.596,0.023,1.003,0.639,0.747,0.407,0.048,1.138,-0.375,0.995,1.236,-0.795,0.701,0.934,0.376,0.372,0.439,0.753,1.027,1.079,0.234,1.701,0.485,1.106,0.557,0.433,1.314,0.634,0.941,0.571,0.963,0.886,0.678,0.220,0.413,0.039,-0.123,-0.682,-0.685,0.221,0.303,0.631,0.175,0.508,0.982,-0.521,1.270,0.031,1.162,0.217,-0.441,1.479,-0.517,0.992,0.326,0.678,1.149,-0.700,-1.176,0.386,0.352,0.851,0.010,-1.519,1.061,0.167,-0.065,-0.606
0.431,-1.206,-0.126,0.570,0.755,-0.523,1.443,0.584,1.156,-0.143,1.587,0.358,0.614,1.140,-0.033,1.076,-0.126,1.045,-0.499,0.742,1.301,-0.539,0.847,0.695,0.422,0.653,0.317,0.912,0.882,1.178,0.154,1.823,0.458,1.043,0.749,0.303,1.196,0.413,1.136,0.457,1.099,0.460,1.011,0.052,0.846,-0.185,-0.124,-0.383,-1.011,0.959,0.079,0.961,-0.260,0.658,0.942,-0.451,1.438,-0.266,1.009,0.258,-0.423,1.263,-0.410,0.943,-0.021,0.768,1.021,-0.792,-0.880,0.454,0.046,1.424,-0.233,-1.158,1.016,0.052,0.223,-0.476
