0.403,0.334,0.707,0.653,0.204,0.572,0.120,0.766,0.329,0.360,0.206,0.505,0.100
0.409,0.083,0.535,0.486,0.113,0.503,-0.039,0.596,0.138,0.188,0.164,0.377,-0.002
0.350,0.207,0.650,0.431,0.250,0.437,-0.005,0.671,0.219,0.275,0.073,0.541,0.035
0.382,0.298,0.717,0.511,0.234,0.542,0.037,0.666,0.204,0.239,0.192,0.537,0.020
0.349,0.116,0.613,0.449,0.012,0.455,-0.050,0.656,-0.030,0.082,-0.034,0.343,-0.125
0.409,0.093,0.571,0.486,-0.044,0.516,-0.024,0.670,0.167,0.289,0.005,0.426,0.094
0.458,0.236,0.658,0.571,0.243,0.618,0.079,0.844,0.281,0.308,0.189,0.637,0.160
0.439,0.225,0.712,0.694,0.229,0.705,0.033,0.884,0.314,0.212,0.233,0.688,0.203
0.325,0.252,0.676,0.659,0.159,0.663,0.111,0.792,0.260,0.361,0.200,0.549,0.100
0.228,0.182,0.582,0.450,0.022,0.383,-0.080,0.722,0.170,0.276,-0.026,0.334,-0.286
0.331,0.039,0.424,0.350,-0.059,0.271,-0.087,0.535,0.093,0.124,-0.072,0.293,-0.140
0.059,0.010,0.354,0.145,-0.198,0.163,-0.210,0.434,0.056,-0.130,-0.088,0.173,-0.208
-0.004,-0.044,0.295,0.207,-0.310,0.205,-0.206,0.361,-0.118,-0.205,-0.231,0.000,-0.225
-0.104,-0.204,0.127,0.053,-0.352,0.198,-0.510,0.254,-0.313,-0.199,-0.232,-0.105,-0.377
-0.071,-0.152,0.226,0.133,-0.270,0.191,-0.609,0.333,-0.143,-0.166,-0.179,-0.096,-0.306
-0.256,-0.340,-0.024,0.007,-0.465,-0.032,-0.560,0.182,-0.167,-0.401,-0.303,-0.070,-0.485
-0.101,-0.168,0.111,0.073,-0.286,0.132,-0.355,0.184,-0.099,-0.240,-0.130,-0.013,-0.376
0.035,0.005,0.314,0.101,-0.186,0.291,-0.374,0.472,0.073,-0.127,-0.140,0.155,-0.214
0.182,0.034,0.394,0.236,-0.099,0.302,-0.228,0.442,-0.071,-0.057,-0.129,0.125,-0.306
0.074,-0.141,0.288,0.071,-0.370,0.115,-0.366,0.303,-0.107,-0.364,-0.333,-0.059,-0.512
-0.086,-0.238,0.102,0.011,-0.488,-0.046,-0.468,0.202,-0.273,-0.415,-0.440,-0.125,-0.661
-0.457,-0.458,-0.148,-0.239,-0.611,-0.219,-0.727,-0.100,-0.426,-0.733,-0.600,-0.309,-0.807
-0.241,-0.391,-0.039,-0.176,-0.651,-0.033,-0.800,-0.003,-0.362,-0.500,-0.414,-0.242,-0.683
-0.390,-0.292,0.023,-0.055,-0.465,-0.175,-0.561,0.152,-0.357,-0.466,-0.432,-0.088,-0.555
-0.284,-0.381,-0.172,-0.202,-0.526,-0.221,-0.660,-0.072,-0.473,-0.623,-0.525,-0.298,-0.711
-0.338,-0.403,-0.134,-0.195,-0.654,-0.168,-0.678,0.008,-0.546,-0.611,-0.585,-0.289,-0.618
-0.197,-0.326,-0.015,-0.100,-0.396,-0.015,-0.520,0.174,-0.336,-0.258,-0.305,-0.079,-0.443
-0.223,-0.191,0.182,0.021,-0.199,0.133,-0.385,0.250,-0.210,-0.255,-0.274,0.048,-0.390
-0.187,-0.260,0.150,0.007,-0.272,0.038,-0.473,0.187,-0.250,-0.238,-0.392,-0.004,-0.474
0.032,-0.088,0.217,0.279,-0.052,0.130,-0.383,0.244,-0.054,-0.128,-0.199,0.177,-0.362
-0.282,-0.423,0.002,-0.159,-0.561,-0.174,-0.739,-0.019,-0.405,-0.441,-0.580,-0.169,-0.587
-0.014,-0.199,0.219,0.283,-0.196,0.124,-0.454,0.338,-0.010,-0.145,-0.234,0.269,-0.307
0.199,-0.108,0.330,0.250,-0.030,0.405,-0.185,0.402,-0.022,0.002,-0.081,0.251,-0.116
0.099,-0.103,0.326,0.326,-0.066,0.405,-0.321,0.487,0.012,0.148,-0.111,0.347,-0.151
0.192,0.067,0.391,0.366,-0.037,0.344,-0.227,0.561,0.014,0.183,-0.074,0.271,-0.209
-0.056,-0.211,0.162,0.163,-0.400,0.176,-0.401,0.344,-0.299,-0.163,-0.312,0.104,-0.475
0.006,-0.083,0.229,0.123,-0.252,0.172,-0.272,0.316,0.016,-0.139,-0.239,0.045,-0.374
-0.049,-0.142,0.359,0.091,-0.211,0.262,-0.291,0.261,-0.191,-0.156,-0.317,0.004,-0.460
0.176,-0.144,0.338,0.323,-0.027,0.398,-0.257,0.431,0.035,-0.037,-0.228,0.134,-0.354
-0.013,-0.222,0.267,0.191,-0.089,0.323,-0.312,0.207,-0.079,-0.113,-0.154,0.044,-0.298
0.192,0.049,0.376,0.285,0.015,0.430,-0.105,0.417,0.021,0.093,-0.142,0.174,-0.178
-0.158,-0.213,0.094,-0.103,-0.197,-0.003,-0.479,0.173,-0.219,-0.203,-0.283,-0.146,-0.365
0.081,0.011,0.309,0.163,-0.038,0.330,-0.189,0.409,-0.094,0.020,-0.302,0.231,-0.164
0.129,0.084,0.411,0.260,-0.133,0.477,-0.086,0.488,-0.048,0.102,-0.159,0.310,-0.149
0.126,-0.089,0.393,0.342,-0.074,0.334,-0.140,0.418,-0.054,-0.110,-0.215,0.302,-0.135
0.070,-0.110,0.274,0.203,-0.058,0.377,-0.165,0.387,-0.100,-0.171,-0.167,0.175,-0.268
0.030,-0.108,0.334,0.184,-0.082,0.477,-0.172,0.437,-0.050,-0.143,-0.135,0.213,-0.288
0.339,0.227,0.559,0.491,0.195,0.601,0.036,0.708,0.164,0.171,0.090,0.372,-0.003
0.105,0.155,0.405,0.292,-0.043,0.285,-0.081,0.430,-0.066,-0.081,-0.140,0.264,-0.261
0.207,0.161,0.410,0.422,0.058,0.410,-0.036,0.471,0.113,-0.077,0.038,0.321,-0.106
0.236,0.179,0.471,0.562,0.135,0.452,0.130,0.704,0.323,0.102,0.142,0.387,-0.011
0.469,0.251,0.599,0.601,0.284,0.690,0.127,0.746,0.434,0.331,0.202,0.477,0.131
0.459,0.285,0.611,0.462,0.182,0.631,0.047,0.621,0.414,0.216,0.034,0.466,0.089
0.404,0.238,0.663,0.482,0.212,0.680,0.117,0.723,0.382,0.330,0.129,0.488,0.116
0.553,0.220,0.628,0.612,0.114,0.537,0.189,0.754,0.441,0.255,0.254,0.563,0.178
0.311,0.050,0.517,0.494,0.017,0.511,0.120,0.703,0.360,0.120,0.121,0.366,-0.023
0.327,0.169,0.548,0.435,0.150,0.503,0.053,0.617,0.179,0.019,0.019,0.279,-0.061
0.365,0.113,0.655,0.536,0.205,0.537,-0.117,0.671,0.311,0.124,0.085,0.419,-0.027
-0.136,-0.342,0.198,0.073,-0.448,0.060,-0.548,0.129,-0.209,-0.256,-0.416,-0.022,-0.486
-0.220,-0.265,0.040,0.033,-0.412,0.141,-0.457,0.230,-0.165,-0.416,-0.397,-0.062,-0.487
0.011,-0.068,0.311,0.216,-0.207,0.269,-0.318,0.359,-0.115,-0.119,-0.105,0.221,-0.125
0.380,0.051,0.469,0.366,0.016,0.374,-0.177,0.534,0.051,0.134,-0.028,0.346,-0.115
0.088,-0.002,0.330,0.326,-0.236,0.320,-0.332,0.399,-0.020,0.010,-0.134,0.132,-0.216
0.038,-0.106,0.217,0.227,-0.308,0.144,-0.287,0.418,-0.153,-0.254,-0.080,0.169,-0.412
0.120,-0.079,0.265,0.177,-0.215,0.117,-0.354,0.438,-0.119,-0.185,-0.229,0.132,-0.364
0.301,0.079,0.502,0.440,0.034,0.437,-0.096,0.589,0.032,0.023,0.047,0.423,-0.093
-0.068,-0.339,0.177,0.066,-0.288,0.210,-0.503,0.139,-0.112,-0.239,-0.395,0.048,-0.451
-0.084,-0.190,0.328,0.214,-0.175,0.226,-0.214,0.219,-0.202,-0.114,-0.358,0.112,-0.345
0.084,-0.096,0.263,0.144,-0.139,0.150,-0.288,0.235,-0.220,-0.091,-0.233,0.100,-0.244
-0.051,-0.106,0.169,0.053,-0.109,0.210,-0.355,0.176,-0.314,-0.151,-0.296,0.069,-0.193
-0.288,-0.257,0.043,-0.048,-0.266,-0.036,-0.530,0.118,-0.435,-0.335,-0.520,-0.204,-0.483
-0.026,0.059,0.224,0.034,-0.018,0.191,-0.258,0.309,-0.159,-0.055,-0.360,0.085,-0.192
-0.236,-0.391,-0.095,-0.338,-0.461,-0.181,-0.598,0.039,-0.476,-0.388,-0.631,-0.184,-0.672
-0.019,-0.129,0.252,-0.059,-0.313,0.043,-0.478,0.184,-0.352,-0.206,-0.433,-0.062,-0.410
0.084,-0.074,0.510,0.197,-0.006,0.243,-0.361,0.355,-0.149,-0.018,-0.344,0.115,-0.321
-0.049,-0.139,0.270,0.094,-0.203,0.132,-0.561,0.400,-0.159,0.008,-0.250,-0.014,-0.424
-0.043,-0.117,0.256,0.166,-0.326,0.069,-0.406,0.322,-0.321,-0.085,-0.262,-0.060,-0.468
-0.276,-0.378,-0.015,-0.091,-0.526,-0.194,-0.546,-0.003,-0.463,-0.293,-0.533,-0.343,-0.552
-0.296,-0.470,0.031,-0.090,-0.548,-0.102,-0.620,-0.003,-0.280,-0.318,-0.631,-0.142,-0.585
-0.143,-0.357,0.112,0.038,-0.371,0.020,-0.636,0.072,-0.294,-0.172,-0.507,-0.087,-0.470
-0.202,-0.516,-0.031,0.003,-0.438,-0.038,-0.638,-0.055,-0.283,-0.312,-0.571,-0.200,-0.650
-0.124,-0.334,0.114,0.133,-0.375,0.177,-0.557,0.115,-0.200,-0.212,-0.453,-0.179,-0.634
-0.070,-0.353,0.095,0.092,-0.205,0.014,-0.575,0.232,-0.199,-0.204,-0.521,-0.083,-0.457
-0.074,-0.250,0.157,0.141,-0.206,0.116,-0.564,0.374,-0.212,-0.128,-0.432,0.106,-0.289
-0.021,-0.036,0.161,0.081,-0.076,0.196,-0.289,0.383,-0.190,-0.013,-0.228,0.110,-0.182
0.029,-0.121,0.172,0.152,-0.140,0.107,-0.469,0.305,-0.198,-0.153,-0.383,0.190,-0.467
-0.039,-0.349,0.165,0.048,-0.282,0.220,-0.317,0.288,-0.049,-0.188,-0.295,0.131,-0.331
-0.024,-0.291,0.110,0.003,-0.334,0.177,-0.425,0.319,-0.126,-0.123,-0.341,0.007,-0.385
0.089,-0.197,0.214,0.079,-0.280,0.147,-0.369,0.306,-0.073,-0.041,-0.332,0.128,-0.165
-0.037,-0.209,0.184,0.085,-0.274,0.156,-0.446,0.242,-0.071,-0.176,-0.241,-0.057,-0.304
-0.064,-0.313,0.257,-0.090,-0.352,0.092,-0.578,0.169,-0.336,-0.253,-0.361,-0.096,-0.382
0.021,-0.053,0.284,0.075,-0.325,0.202,-0.422,0.210,-0.188,-0.177,-0.374,-0.004,-0.339
0.107,0.001,0.420,0.224,-0.114,0.362,-0.161,0.400,0.113,0.120,-0.087,0.375,-0.231
0.213,0.090,0.460,0.243,-0.007,0.400,-0.263,0.459,0.128,0.150,-0.048,0.479,-0.155
0.130,-0.083,0.341,0.173,-0.104,0.229,-0.343,0.335,-0.093,-0.002,-0.167,0.323,-0.253
0.276,-0.014,0.418,0.247,-0.013,0.248,-0.375,0.405,0.051,0.057,-0.100,0.279,-0.260
0.307,0.058,0.484,0.250,-0.009,0.384,-0.331,0.425,0.082,0.261,-0.192,0.314,-0.160
0.280,-0.045,0.325,0.185,-0.055,0.320,-0.369,0.373,-0.038,-0.072,-0.293,0.298,-0.274
0.119,-0.058,0.255,0.215,-0.119,0.338,-0.345,0.464,-0.203,-0.129,-0.347,0.150,-0.223
0.236,-0.017,0.342,0.190,-0.145,0.385,-0.335,0.401,-0.079,-0.117,-0.141,0.208,-0.206
0.297,-0.004,0.279,0.137,-0.145,0.348,-0.319,0.348,-0.040,-0.041,-0.123,0.073,-0.189
0.259,0.184,0.347,0.378,-0.005,0.483,-0.155,0.501,-0.037,0.129,-0.178,0.291,-0.238
0.378,0.145,0.474,0.378,0.046,0.457,-0.146,0.617,0.109,0.175,-0.045,0.246,-0.162
0.338,0.215,0.546,0.525,0.120,0.430,-0.151,0.595,0.124,0.137,0.007,0.234,-0.033
0.229,0.130,0.387,0.456,0.024,0.394,-0.127,0.546,-0.030,-0.031,-0.079,0.220,-0.074
0.379,0.276,0.570,0.467,0.172,0.506,-0.074,0.646,0.216,0.246,0.080,0.368,0.027
0.368,0.237,0.653,0.554,0.185,0.542,-0.002,0.742,0.256,0.342,0.181,0.469,0.164
0.398,0.158,0.542,0.479,0.082,0.493,-0.093,0.696,0.214,0.189,-0.000,0.319,0.026
0.307,0.249,0.532,0.416,-0.059,0.464,-0.185,0.581,0.154,0.152,0.107,0.364,0.072
0.180,0.047,0.408,0.174,-0.232,0.330,-0.361,0.462,-0.006,-0.018,-0.109,0.325,-0.213
0.144,-0.035,0.430,0.190,-0.047,0.331,-0.323,0.490,0.081,-0.066,-0.195,0.214,-0.203
0.125,-0.129,0.275,0.090,-0.244,0.218,-0.414,0.426,-0.120,-0.206,-0.386,0.171,-0.312
0.235,0.156,0.503,0.419,0.048,0.478,0.034,0.524,0.059,0.146,-0.005,0.389,-0.026
0.237,0.162,0.547,0.399,0.124,0.551,0.039,0.594,0.212,0.094,-0.018,0.369,-0.134
0.336,0.138,0.505,0.398,0.118,0.505,-0.076,0.657,0.207,-0.060,0.003,0.409,-0.056
0.258,0.060,0.446,0.272,-0.056,0.492,-0.024,0.588,0.108,0.029,-0.074,0.340,-0.139
0.079,-0.163,0.307,0.005,-0.233,0.276,-0.191,0.424,-0.079,-0.176,-0.285,0.287,-0.221
0.124,-0.023,0.314,0.217,-0.061,0.451,-0.313,0.424,0.128,0.018,-0.264,0.255,-0.078
-0.097,-0.341,0.038,-0.028,-0.226,0.194,-0.313,0.160,-0.136,-0.180,-0.453,-0.069,-0.251
0.118,-0.059,0.375,0.327,-0.028,0.441,-0.084,0.484,0.112,0.133,-0.209,0.312,-0.002
0.323,0.065,0.381,0.394,-0.025,0.497,-0.072,0.522,0.299,0.143,-0.060,0.358,0.016
0.334,0.241,0.533,0.482,0.063,0.548,0.045,0.641,0.305,0.225,0.160,0.447,0.026
0.171,0.086,0.482,0.446,-0.039,0.473,-0.199,0.517,-0.017,0.162,0.109,0.211,-0.115
0.258,0.159,0.571,0.495,0.010,0.458,-0.136,0.553,0.201,0.047,0.107,0.389,0.161
0.257,0.086,0.376,0.368,0.013,0.302,-0.228,0.452,0.099,-0.101,-0.003,0.367,-0.018
0.224,0.016,0.370,0.302,0.002,0.367,-0.254,0.504,0.140,0.072,-0.036,0.322,-0.013
0.106,-0.053,0.345,0.155,-0.131,0.311,-0.278,0.420,-0.035,-0.047,-0.224,0.314,-0.127
0.205,-0.098,0.371,0.210,-0.081,0.310,-0.292,0.408,0.017,0.047,-0.112,0.281,-0.000
0.384,0.205,0.499,0.375,0.085,0.525,-0.028,0.632,0.169,0.261,0.045,0.472,0.183
0.303,0.079,0.484,0.385,0.055,0.392,-0.054,0.594,0.391,0.291,-0.061,0.429,0.056
0.082,-0.167,0.336,0.159,-0.228,0.148,-0.257,0.416,0.102,0.051,-0.192,0.229,-0.104
-0.111,-0.193,0.111,0.060,-0.265,0.169,-0.440,0.246,-0.086,-0.008,-0.249,-0.090,-0.338
-0.193,-0.209,0.087,-0.011,-0.407,0.045,-0.304,0.095,-0.166,-0.145,-0.398,-0.078,-0.380
-0.102,-0.196,0.218,0.152,-0.309,0.209,-0.331,0.258,-0.175,0.032,-0.258,0.008,-0.293
-0.119,-0.190,0.143,0.078,-0.305,0.121,-0.328,0.083,-0.289,-0.158,-0.344,0.044,-0.312
0.032,-0.191,0.216,0.010,-0.220,0.082,-0.344,0.300,-0.268,-0.146,-0.264,0.123,-0.300
-0.146,-0.278,0.064,-0.083,-0.466,-0.085,-0.660,0.067,-0.432,-0.360,-0.444,-0.028,-0.404
-0.178,-0.226,-0.046,-0.069,-0.448,-0.084,-0.629,-0.020,-0.329,-0.365,-0.428,0.054,-0.455
-0.127,-0.251,-0.029,0.029,-0.500,-0.001,-0.482,0.005,-0.226,-0.441,-0.302,0.022,-0.461
-0.233,-0.312,-0.139,-0.143,-0.576,-0.047,-0.565,-0.023,-0.306,-0.401,-0.481,-0.081,-0.524
0.043,-0.134,0.216,0.076,-0.202,0.137,-0.425,0.209,-0.129,-0.159,-0.280,0.095,-0.247
0.048,-0.262,0.282,0.065,-0.295,0.225,-0.470,0.179,-0.186,-0.270,-0.149,0.010,-0.351
0.198,-0.070,0.406,0.163,-0.236,0.314,-0.333,0.342,-0.070,-0.094,-0.064,0.090,-0.274
-0.027,-0.200,0.149,-0.064,-0.376,0.015,-0.650,0.165,-0.372,-0.336,-0.305,-0.103,-0.339
-0.203,-0.349,-0.024,-0.141,-0.453,-0.078,-0.624,-0.009,-0.504,-0.504,-0.414,-0.079,-0.485
-0.494,-0.533,-0.227,-0.291,-0.727,-0.129,-0.977,-0.200,-0.705,-0.695,-0.646,-0.444,-0.756
-0.474,-0.467,-0.257,-0.335,-0.694,-0.140,-1.022,-0.010,-0.642,-0.571,-0.582,-0.290,-0.653
-0.630,-0.572,-0.311,-0.454,-0.767,-0.454,-0.999,-0.175,-0.605,-0.722,-0.688,-0.466,-0.776
-0.596,-0.818,-0.391,-0.455,-0.913,-0.437,-1.107,-0.192,-0.763,-0.823,-0.707,-0.583,-0.867
-0.783,-0.915,-0.629,-0.712,-1.040,-0.752,-1.159,-0.504,-0.892,-1.070,-1.080,-0.785,-1.085
-0.756,-0.821,-0.558,-0.654,-0.835,-0.589,-1.055,-0.386,-0.758,-0.826,-1.007,-0.538,-0.903
-0.580,-0.579,-0.569,-0.602,-0.937,-0.556,-1.089,-0.403,-0.853,-0.777,-1.094,-0.536,-0.937
-0.313,-0.355,-0.102,-0.229,-0.600,-0.091,-0.844,-0.080,-0.497,-0.464,-0.580,-0.280,-0.499
-0.399,-0.495,-0.210,-0.302,-0.575,-0.149,-0.916,-0.216,-0.569,-0.580,-0.506,-0.288,-0.749
-0.428,-0.357,-0.099,-0.293,-0.597,-0.143,-0.935,-0.121,-0.421,-0.577,-0.488,-0.356,-0.632
-0.509,-0.577,-0.356,-0.485,-0.826,-0.389,-1.050,-0.206,-0.811,-0.740,-0.637,-0.602,-0.835
-0.362,-0.558,-0.186,-0.308,-0.687,-0.194,-0.888,-0.077,-0.738,-0.547,-0.622,-0.413,-0.988
-0.328,-0.457,-0.156,-0.362,-0.697,-0.261,-0.775,-0.175,-0.714,-0.538,-0.746,-0.364,-0.770
-0.178,-0.229,0.089,-0.115,-0.288,-0.052,-0.622,0.042,-0.410,-0.298,-0.354,-0.101,-0.494
-0.305,-0.403,-0.141,-0.346,-0.599,-0.224,-0.813,-0.120,-0.534,-0.549,-0.636,-0.119,-0.742
-0.414,-0.499,-0.207,-0.473,-0.706,-0.298,-0.894,-0.120,-0.621,-0.593,-0.725,-0.314,-0.873
-0.443,-0.527,-0.243,-0.444,-0.670,-0.282,-0.843,-0.077,-0.628,-0.464,-0.833,-0.328,-0.800
-0.181,-0.279,0.069,-0.142,-0.445,-0.025,-0.507,0.101,-0.315,-0.322,-0.460,-0.101,-0.562
-0.076,-0.286,0.102,-0.031,-0.439,-0.010,-0.478,0.160,-0.216,-0.239,-0.416,-0.037,-0.520
-0.157,-0.565,-0.032,-0.321,-0.491,-0.134,-0.841,-0.126,-0.469,-0.498,-0.630,-0.265,-0.633
-0.045,-0.204,0.052,-0.071,-0.325,0.076,-0.609,0.202,-0.308,-0.260,-0.422,-0.045,-0.399
-0.091,-0.219,0.050,-0.024,-0.298,0.056,-0.549,0.217,-0.235,-0.312,-0.313,-0.065,-0.236
-0.108,-0.158,0.048,-0.059,-0.243,0.027,-0.533,0.205,-0.193,-0.343,-0.410,0.056,-0.404
-0.288,-0.452,-0.097,-0.277,-0.524,-0.244,-0.873,-0.058,-0.461,-0.620,-0.542,-0.280,-0.710
-0.430,-0.627,-0.189,-0.418,-0.748,-0.338,-0.851,-0.235,-0.454,-0.594,-0.698,-0.357,-0.713
-0.296,-0.474,-0.039,-0.114,-0.542,-0.048,-0.644,0.060,-0.337,-0.579,-0.485,-0.229,-0.633
-0.444,-0.615,-0.095,-0.321,-0.633,-0.175,-0.718,-0.063,-0.559,-0.613,-0.528,-0.285,-0.625
0.126,-0.331,0.186,0.126,-0.269,0.173,-0.394,0.291,-0.126,-0.270,-0.209,0.150,-0.303
-0.103,-0.441,0.076,-0.055,-0.434,0.000,-0.530,0.242,-0.310,-0.402,-0.247,-0.158,-0.429
0.025,-0.240,0.274,0.046,-0.294,0.175,-0.437,0.247,-0.220,-0.254,-0.311,-0.079,-0.343
-0.080,-0.309,0.091,-0.041,-0.352,0.122,-0.408,0.141,-0.355,-0.271,-0.341,-0.003,-0.335
-0.081,-0.440,0.066,-0.175,-0.323,0.063,-0.592,0.037,-0.362,-0.409,-0.518,-0.103,-0.585
0.075,-0.162,0.221,0.106,-0.217,0.133,-0.547,0.268,-0.221,-0.142,-0.344,-0.023,-0.354
0.257,-0.083,0.359,0.276,-0.115,0.329,-0.254,0.508,0.000,-0.064,-0.122,0.159,-0.043
0.228,-0.054,0.273,0.215,-0.110,0.313,-0.184,0.327,0.061,-0.005,-0.207,0.185,-0.161
0.156,-0.155,0.177,0.109,-0.263,0.137,-0.252,0.281,0.001,-0.093,-0.233,0.088,-0.198
0.247,-0.077,0.230,0.121,-0.108,0.078,-0.280,0.308,0.036,-0.141,-0.260,0.200,-0.100
0.033,-0.206,0.146,0.063,-0.233,0.121,-0.409,0.290,-0.199,-0.156,-0.436,0.069,-0.332
0.132,-0.180,0.250,0.011,-0.040,0.134,-0.483,0.221,-0.194,-0.136,-0.318,0.011,-0.331
-0.067,-0.349,-0.085,-0.202,-0.412,-0.113,-0.525,0.099,-0.363,-0.475,-0.637,-0.145,-0.694
-0.119,-0.343,0.022,-0.161,-0.521,-0.133,-0.717,-0.040,-0.353,-0.363,-0.493,-0.219,-0.604
-0.072,-0.235,0.163,-0.069,-0.306,-0.039,-0.573,0.129,-0.268,-0.272,-0.393,-0.144,-0.431
-0.108,-0.410,0.175,0.007,-0.365,0.113,-0.647,0.177,-0.259,-0.302,-0.315,-0.076,-0.618
-0.091,-0.358,0.144,0.047,-0.382,0.025,-0.563,0.287,-0.200,-0.257,-0.351,-0.015,-0.568
-0.023,-0.280,0.259,0.070,-0.237,0.103,-0.376,0.346,-0.181,-0.162,-0.348,-0.029,-0.510
-0.062,-0.288,0.233,0.051,-0.352,0.195,-0.355,0.315,-0.247,-0.058,-0.404,-0.087,-0.447
-0.188,-0.404,0.124,-0.001,-0.423,0.090,-0.505,0.195,-0.217,-0.224,-0.452,-0.057,-0.553
-0.264,-0.409,0.076,-0.056,-0.424,0.046,-0.674,0.058,-0.312,-0.339,-0.509,-0.165,-0.574
-0.273,-0.503,-0.087,-0.136,-0.548,-0.068,-0.653,-0.035,-0.464,-0.402,-0.549,-0.206,-0.611
-0.245,-0.436,-0.041,-0.024,-0.415,0.013,-0.668,0.132,-0.401,-0.457,-0.503,-0.129,-0.755
-0.185,-0.387,-0.055,0.061,-0.283,0.020,-0.673,0.135,-0.307,-0.314,-0.591,-0.127,-0.568
-0.186,-0.245,-0.070,-0.010,-0.370,0.031,-0.610,0.142,-0.313,-0.338,-0.436,-0.199,-0.577
0.036,-0.126,0.160,0.187,-0.143,0.197,-0.287,0.304,-0.189,-0.167,-0.195,0.053,-0.337
-0.044,-0.159,0.218,0.143,-0.180,0.126,-0.422,0.116,-0.149,-0.111,-0.256,0.063,-0.419
0.024,-0.171,0.249,0.179,-0.029,0.179,-0.333,0.218,-0.173,-0.066,-0.165,0.043,-0.271
-0.132,-0.250,0.069,-0.049,-0.245,0.004,-0.443,0.164,-0.224,-0.252,-0.437,-0.033,-0.594
-0.224,-0.399,-0.027,-0.038,-0.426,-0.091,-0.537,0.164,-0.379,-0.398,-0.474,-0.016,-0.520
-0.257,-0.330,-0.066,-0.153,-0.398,-0.045,-0.599,0.115,-0.382,-0.227,-0.437,-0.124,-0.401
0.102,-0.116,0.270,0.176,-0.129,0.253,-0.293,0.439,-0.207,-0.178,-0.130,0.150,-0.140
-0.007,-0.212,0.225,0.164,-0.180,0.209,-0.387,0.255,-0.108,-0.221,-0.340,0.142,-0.304
-0.177,-0.439,-0.023,0.038,-0.403,0.062,-0.609,-0.015,-0.291,-0.339,-0.410,-0.120,-0.361
0.149,-0.193,0.202,0.198,-0.204,0.332,-0.541,0.290,-0.159,0.018,-0.128,0.103,-0.146
0.024,-0.081,0.222,0.114,-0.237,0.240,-0.470,0.244,-0.264,-0.061,-0.374,0.132,-0.268
-0.051,-0.126,0.149,0.015,-0.284,0.188,-0.527,0.183,-0.349,-0.179,-0.318,0.107,-0.261
0.007,-0.040,0.332,0.081,-0.075,0.296,-0.334,0.289,-0.126,-0.020,-0.269,0.037,-0.121
0.194,-0.052,0.286,0.136,-0.207,0.397,-0.351,0.425,-0.114,0.035,-0.209,0.124,-0.011
-0.042,-0.220,0.130,0.017,-0.297,0.155,-0.440,0.216,-0.189,-0.152,-0.416,-0.082,-0.273
0.113,-0.082,0.374,0.103,-0.305,0.244,-0.538,0.205,-0.179,-0.070,-0.285,0.077,-0.169
0.126,0.045,0.371,0.152,-0.256,0.292,-0.336,0.269,-0.172,0.068,-0.302,0.111,-0.114
0.360,0.092,0.597,0.334,-0.003,0.483,-0.233,0.558,0.081,0.199,-0.118,0.290,0.074
0.066,-0.090,0.344,0.172,-0.151,0.317,-0.458,0.374,-0.077,-0.132,-0.275,0.175,-0.230
0.173,0.074,0.461,0.247,-0.047,0.452,-0.342,0.464,0.015,-0.057,-0.264,0.210,-0.184
0.232,-0.102,0.430,0.234,-0.012,0.361,-0.173,0.428,-0.117,-0.093,-0.136,0.232,-0.033
0.224,0.092,0.527,0.250,-0.056,0.342,-0.165,0.486,0.050,0.094,-0.151,0.391,-0.072
0.315,0.115,0.617,0.381,0.063,0.474,-0.150,0.499,0.043,0.069,-0.033,0.412,-0.120
0.191,-0.142,0.426,0.229,-0.234,0.384,-0.177,0.374,-0.091,-0.117,-0.139,0.204,-0.195
-0.058,-0.178,0.192,0.127,-0.497,0.235,-0.421,0.265,-0.283,-0.217,-0.258,-0.038,-0.360
-0.023,-0.262,0.223,0.027,-0.214,0.177,-0.347,0.223,-0.181,-0.278,-0.243,0.097,-0.424
0.315,0.059,0.467,0.385,0.109,0.500,-0.173,0.635,0.120,0.083,-0.003,0.297,0.012
0.264,-0.007,0.432,0.369,-0.086,0.441,-0.237,0.503,0.087,0.192,-0.125,0.197,0.010
0.374,0.096,0.418,0.332,0.045,0.385,-0.112,0.614,0.009,0.225,-0.053,0.310,0.119
0.333,0.111,0.467,0.316,0.029,0.476,-0.002,0.604,0.065,0.045,-0.137,0.321,0.074
0.523,0.412,0.879,0.621,0.311,0.661,0.207,0.777,0.404,0.407,0.308,0.661,0.280
0.175,0.036,0.532,0.322,-0.061,0.249,-0.073,0.522,0.152,0.033,0.082,0.411,-0.096
0.175,0.003,0.372,0.195,-0.118,0.238,-0.100,0.450,-0.101,0.001,-0.059,0.132,-0.272
0.095,-0.031,0.195,0.155,-0.145,0.186,-0.361,0.272,-0.097,-0.117,-0.158,0.102,-0.269
0.148,-0.126,0.241,0.028,-0.139,0.217,-0.440,0.122,-0.120,-0.281,-0.326,0.107,-0.277
-0.008,-0.356,0.030,-0.061,-0.349,0.061,-0.619,0.097,-0.333,-0.313,-0.447,-0.016,-0.446
0.056,-0.234,0.195,0.009,-0.239,0.187,-0.606,0.177,-0.210,-0.232,-0.436,0.003,-0.501
0.002,-0.221,0.174,0.058,-0.298,0.072,-0.328,0.217,-0.058,-0.249,-0.281,-0.007,-0.437
-0.126,-0.289,0.017,-0.014,-0.473,-0.034,-0.563,0.051,-0.296,-0.289,-0.610,-0.100,-0.329
